variable,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
adjusted_gross_income,21542.514444555618,2.037406569382823,0.83,,0.9975,400,399
ctc,452.66499999999996,0.404961209638629,0.875,,1.0,400,400
eitc,242.85192352294922,4.064926648995132,0.81,,1.0,400,400
free_school_meals,0.12,,,0.88,1.0,400,400
household_state_income_tax,1826.9773692717238,0.8148250682897858,0.475,,0.9975,400,399
income_tax_before_refundable_credits,7478.400548063901,0.7759736261552344,0.5675,,0.9875,400,395
income_tax_refundable_credits,425.3199851552963,1.9561267464407326,0.765,,1.0,400,400
is_medicaid_eligible,0.17020202020202022,,,0.8275,0.9975,400,399
snap,770.5762287078242,0.9933774820707486,0.695,,0.9975,400,399
ssi,1219.8499006835937,0.5593059977939192,0.8724999999999999,,1.0,400,400
state_agi,35024.719527049565,0.12386255347673994,0.7025,,1.0,400,400
state_income_tax_before_refundable_credits,1811.1114364795683,0.6501862327094545,0.6174999999999999,,1.0,400,400
state_refundable_credits,84.28058187127112,1.0304396759535548,0.735,,1.0,400,400
