model,variable,n,n_parsed,coverage,mae,mape,accuracy,within_10pct
claude-opus,adjusted_gross_income,100,100,1.0,3077.0437471667524,4.78541618798787,,0.89
claude-opus,ctc,100,100,1.0,396.0,0.3614962439847233,,0.9
claude-opus,eitc,100,100,1.0,163.38582715034485,0.5947706371728808,,0.87
claude-opus,free_school_meals,100,100,1.0,0.05,,0.95,
claude-opus,household_state_income_tax,100,99,0.99,1191.728463503616,0.6607865246490168,,0.45999999999999996
claude-opus,income_tax_before_refundable_credits,100,97,0.97,3359.223963314725,0.5238572147809668,,0.61
claude-opus,income_tax_refundable_credits,100,100,1.0,296.08265429496765,1.0081077029669636,,0.77
claude-opus,is_medicaid_eligible,100,100,1.0,0.14,,0.86,
claude-opus,snap,100,100,1.0,631.0094076538086,1.3061847953307002,,0.69
claude-opus,ssi,100,100,1.0,1422.6920013671875,0.671147880041365,,0.84
claude-opus,state_agi,100,100,1.0,36578.75681454957,0.07297600203791653,,0.65
claude-opus,state_income_tax_before_refundable_credits,100,100,1.0,1300.1427791217802,0.595947012418208,,0.64
claude-opus,state_refundable_credits,100,100,1.0,107.9993138051033,0.9696268485755934,,0.72
claude-sonnet-4.6,adjusted_gross_income,100,99,0.99,6498.501046498929,3.0115675813106066,,0.83
claude-sonnet-4.6,ctc,100,100,1.0,347.0,0.33362370689559634,,0.9
claude-sonnet-4.6,eitc,100,100,1.0,551.1432963848114,3.933491712380907,,0.69
claude-sonnet-4.6,free_school_meals,100,100,1.0,0.04,,0.96,
claude-sonnet-4.6,household_state_income_tax,100,100,1.0,1291.3767046010016,1.0807544565608478,,0.47
claude-sonnet-4.6,income_tax_before_refundable_credits,100,98,0.98,2342.610430503378,0.853124135577565,,0.52
claude-sonnet-4.6,income_tax_refundable_credits,100,100,1.0,745.5636259746551,5.44660604872581,,0.67
claude-sonnet-4.6,is_medicaid_eligible,100,100,1.0,0.27,,0.73,
claude-sonnet-4.6,snap,100,100,1.0,735.6033993530274,0.7596361521325082,,0.66
claude-sonnet-4.6,ssi,100,100,1.0,1772.6079919921874,0.5718907677214404,,0.82
claude-sonnet-4.6,state_agi,100,100,1.0,34785.100905174564,0.0565630815870902,,0.69
claude-sonnet-4.6,state_income_tax_before_refundable_credits,100,100,1.0,684.7861798053741,0.6795540569861983,,0.61
claude-sonnet-4.6,state_refundable_credits,100,100,1.0,77.84778609514237,0.7996674267108363,,0.74
gemini-3.1-pro-preview,adjusted_gross_income,100,100,1.0,66909.39917382691,0.251428452300394,,0.77
gemini-3.1-pro-preview,ctc,100,100,1.0,610.06,0.4938678201811843,,0.82
gemini-3.1-pro-preview,eitc,100,100,1.0,56.83392651557922,0.4632645371677133,,0.89
gemini-3.1-pro-preview,free_school_meals,100,100,1.0,0.06,,0.94,
gemini-3.1-pro-preview,household_state_income_tax,100,100,1.0,3570.7178903187755,0.8437131347539908,,0.48
gemini-3.1-pro-preview,income_tax_before_refundable_credits,100,100,1.0,17432.10388097534,0.7664307606129109,,0.57
gemini-3.1-pro-preview,income_tax_refundable_credits,100,100,1.0,396.43709980659486,0.6750330186644351,,0.83
gemini-3.1-pro-preview,is_medicaid_eligible,100,99,0.99,0.08080808080808081,,0.91,
gemini-3.1-pro-preview,snap,100,99,0.99,760.4955114499487,0.886530982991542,,0.74
gemini-3.1-pro-preview,ssi,100,100,1.0,373.2232080078125,0.3532151450486707,,0.96
gemini-3.1-pro-preview,state_agi,100,100,1.0,46159.76716767457,0.3041635427325791,,0.7
gemini-3.1-pro-preview,state_income_tax_before_refundable_credits,100,100,1.0,3598.9366293415064,0.7788271607077553,,0.61
gemini-3.1-pro-preview,state_refundable_credits,100,100,1.0,57.21297188520432,1.3911057086973073,,0.75
gpt-5.4,adjusted_gross_income,100,100,1.0,9685.113810729874,0.1012140559324217,,0.83
gpt-5.4,ctc,100,100,1.0,457.6,0.4308570674930122,,0.88
gpt-5.4,eitc,100,100,1.0,200.0446440410614,11.268179709259027,,0.79
gpt-5.4,free_school_meals,100,100,1.0,0.33,,0.67,
gpt-5.4,household_state_income_tax,100,100,1.0,1254.0864186635017,0.6740461571952882,,0.49
gpt-5.4,income_tax_before_refundable_credits,100,100,1.0,6779.663917462159,0.960482393649495,,0.57
gpt-5.4,income_tax_refundable_credits,100,100,1.0,263.19656054496767,0.694760215405722,,0.79
gpt-5.4,is_medicaid_eligible,100,100,1.0,0.19,,0.81,
gpt-5.4,snap,100,100,1.0,955.1965963745117,1.0211579978282441,,0.69
gpt-5.4,ssi,100,100,1.0,1310.8764013671876,0.6409701983642004,,0.87
gpt-5.4,state_agi,100,100,1.0,22575.253220799565,0.06174758754937391,,0.77
gpt-5.4,state_income_tax_before_refundable_credits,100,100,1.0,1660.5801576496121,0.5464167007256566,,0.61
gpt-5.4,state_refundable_credits,100,100,1.0,94.06225569963455,0.9613587198304822,,0.73
