scenario_id,variable,output_group,reference_value,explanation,labels,labeler,source
scenario_002,federal_income_tax_before_refundable_credits,federal_income_tax_before_refundable_credits,0.0,"PolicyEngine calculated federal income tax before refundable credits as $0 for this Washington joint filer household with approximately $134,820 in income. The primary component, income_tax_before_credits, was $0, indicating that the household's tax liability before applying any credits was fully eliminated, likely due to the standard deduction and tax bracket structure for joint filers in 2026. The net investment income tax also contributed $0 to the total, despite the household having $400 in taxable interest income and $400 in net investment income, because the adjusted gross income of $23,130 fell below the threshold for this tax. Additional tax components—recapture of investment credit, unreported payroll tax, qualified retirement penalty, and income_tax_capped_non_refundable_credits—all equaled $0, resulting in a final federal income tax before refundable credits of $0.",taxable_income_or_deductions|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_007,federal_income_tax_before_refundable_credits,federal_income_tax_before_refundable_credits,3707.695068359375,"PolicyEngine calculated the federal income tax before refundable credits for this single Idaho resident at $3,707.70 by applying 2026 tax rates to their taxable income of $32,964.12. The taxable income was derived from an adjusted gross income of $49,064.12 (comprising $35,280 in taxable pension income and $13,784.12 in taxable Social Security income) reduced by the standard deduction of $16,100. The tax was computed using the income_tax_main_rates calculation, which applies the applicable 2026 federal tax brackets to the taxable income amount. No additional taxes were added from net investment income tax, investment credit recapture, or other supplemental tax provisions, and no non-refundable credits were applied to reduce the tax liability.",taxable_income_or_deductions|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_013,federal_income_tax_before_refundable_credits,federal_income_tax_before_refundable_credits,0.0,"PolicyEngine calculated federal income tax before refundable credits as $0 for this single Arizona resident with approximately $30,472 in household income. The computation shows that income_tax_before_credits was $0, meaning the household's taxable income fell below the standard deduction threshold for a single filer in 2026. Although the household reported $16 in dividend income, contributing to a net_investment_income of $16, this did not trigger the net investment income tax. The net investment income tax itself was $0, and no recapture of investment credits, unreported payroll taxes, qualified retirement penalties, or non-refundable credits applied, resulting in a final tax liability of $0 before any refundable credits.",taxable_income_or_deductions|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_070,federal_income_tax_before_refundable_credits,federal_income_tax_before_refundable_credits,1979.9605712890625,"PolicyEngine calculated federal income tax before refundable credits of $1,979.96 for this single Illinois resident by first determining taxable income of $20,169.67, which resulted from gross income of $36,615.06 reduced by pre-tax contributions of $1,484.94 (traditional 401k), above-the-line deductions of $345.39, and the standard deduction of $16,100. Applying 2026 tax rates to this taxable income produced income tax before credits of $2,172.36. The household then qualified for a Saver's Credit of $192.40 based on $1,924 in qualified retirement contributions (including $1,484.94 in 401k contributions and $177.01 in IRA contributions across traditional and Roth accounts) and an adjusted gross income of $36,269.67, which fell within the income limits for this non-refundable credit. Subtracting the Saver's Credit from the tax before credits yielded the final amount of $1,979.96, with no additional adjustments for net investment income tax, investment credit recapture, or other supplemental taxes.",taxable_income_or_deductions|thresholds_rates|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_076,federal_income_tax_before_refundable_credits,federal_income_tax_before_refundable_credits,19611.80078125,"PolicyEngine calculated federal income tax before refundable credits of $19,611.80 by starting with a tax unit's adjusted gross income of $164,220, which comprised $160,000 in employment income, $4,000 in rental income, and $220 in taxable interest income. The taxable income was reduced to $139,270 after applying a standard deduction of $24,150 and a qualified business income deduction of $800, resulting in income tax before credits of $24,211.80 under the 2026 head of household tax brackets. From this amount, PolicyEngine subtracted $4,600 in non-refundable credits—consisting of $4,400 in child tax credits (for two children at $2,200 each) and $200 in child and dependent care credits based on $1,000 in qualifying childcare expenses—to arrive at the final federal income tax before refundable credits of $19,611.80.",taxable_income_or_deductions|thresholds_rates|credit_phaseout|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_002,federal_refundable_credits,federal_refundable_credits,0.0,"PolicyEngine calculated federal refundable credits of $0 for this benchmark household of two adults in Washington State with approximately $134,820 in household income. The refundable credits aggregate comprises five component credits: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components evaluated to $0 for the household. The EITC phases out at higher income levels and does not apply to this household; the American Opportunity and Child Tax Credits do not apply because there are no qualifying students or dependent children; the Recovery Rebate Credit does not apply in 2026 as it was specific to prior pandemic relief; and the refundable payroll tax credit similarly does not apply. Consequently, the household receives no refundable federal tax credits.",credit_phaseout|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_007,federal_refundable_credits,federal_refundable_credits,0.0,"PolicyEngine calculated federal refundable credits of $0 for this single adult household in Idaho with approximately $54,565 in annual income. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components returned $0, resulting in a total refundable credits value of $0. This outcome reflects that the household's income level and composition do not qualify for any of these refundable tax benefits in 2026.",credit_phaseout|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_013,federal_refundable_credits,federal_refundable_credits,0.0,"For this single adult in Arizona with approximately $30,472 in household income and no children, PolicyEngine calculated federal refundable credits of $0. The calculation examined five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components evaluated to $0 for this household. The EITC yielded no credit because the household's income and filing status did not qualify for this benefit, the refundable American Opportunity Credit was $0 as there were no qualifying education expenses or students, the refundable CTC was $0 due to the absence of dependent children, and the other refundable credits similarly did not apply, resulting in a total refundable credits amount of $0.",credit_phaseout|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_070,federal_refundable_credits,federal_refundable_credits,0.0,"PolicyEngine calculated federal refundable credits of $0 for this single adult in Illinois with approximately $38,100 in household income. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. Each of these components returned $0, resulting in a total refundable credits value of $0. For a single filer without dependents and at this income level, the household does not qualify for the EITC (which phases out at higher income thresholds for single filers without qualifying children) or the refundable CTC (which requires qualifying children), and no other refundable credits apply.",credit_phaseout|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_076,federal_refundable_credits,federal_refundable_credits,0.0,"For this head-of-household filer in Idaho with approximately $173,820 in household income and two children, PolicyEngine calculated federal refundable credits of $0 in tax year 2026. The calculation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable portion of the Child Tax Credit (refundable_ctc), the recovery rebate credit, and the refundable payroll tax credit. Each of these components evaluated to zero, resulting in a total refundable credits amount of $0. This outcome reflects that the household's income level and composition did not qualify them for any of these refundable credit provisions under 2026 tax law.",credit_phaseout|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
