call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_000:income_tax,gpt-5.4,scenario_000,income_tax,9601.2,Personal allowances and bands applied to taxable incomes.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":9601.2},\""explanations\"":{\""income_tax\"":\""Personal allowances and bands applied to taxable incomes.\""}}""}]}",,1.6210872919909889,498.0,41.0,539.0,0.0,0.0,,0.00186,0.00186,True,0.00186
gpt-5.4:scenario_000:national_insurance,gpt-5.4,scenario_000,national_insurance,7256.48,Employee and self-employed NIC after pension deductions.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":7256.48},\""explanations\"":{\""national_insurance\"":\""Employee and self-employed NIC after pension deductions.\""}}""}]}",,1.5190643340029055,502.0,43.0,545.0,0.0,0.0,,0.0019000000000000002,0.0019000000000000002,True,0.0019000000000000002
gpt-5.4:scenario_000:child_benefit,gpt-5.4,scenario_000,child_benefit,1105.0,"One child rate for 2025-26, before any charge.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":1105},\""explanations\"":{\""child_benefit\"":\""One child rate for 2025-26, before any charge.\""}}""}]}",,2.1443450000078883,504.0,48.0,552.0,0.0,0.0,,0.00198,0.00198,True,0.00198
gpt-5.4:scenario_000:universal_credit,gpt-5.4,scenario_000,universal_credit,0.0,High earnings and no housing costs eliminate entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""High earnings and no housing costs eliminate entitlement.\""}}""}]}",,1.3578047499904642,498.0,40.0,538.0,0.0,0.0,,0.001845,0.001845,True,0.001845
gpt-5.4:scenario_000:pension_credit,gpt-5.4,scenario_000,pension_credit,0.0,All adults are below State Pension age.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pension_credit\"":0},\""explanations\"":{\""pension_credit\"":\""All adults are below State Pension age.\""}}""}]}",,1.8480042500013951,498.0,39.0,537.0,0.0,0.0,,0.00183,0.00183,True,0.00183
gpt-5.4:scenario_000:pip,gpt-5.4,scenario_000,pip,0.0,No disability or PIP eligibility information provided.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""pip\"":0},\""explanations\"":{\""pip\"":\""No disability or PIP eligibility information provided.\""}}""}]}",,1.1380584169965005,502.0,36.0,538.0,0.0,0.0,,0.0017950000000000002,0.0017950000000000002,True,0.0017950000000000002
gpt-5.4:scenario_001:income_tax,gpt-5.4,scenario_001,income_tax,11897.2,Two earners taxed after allowances and pension relief.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":11897.2},\""explanations\"":{\""income_tax\"":\""Two earners taxed after allowances and pension relief.\""}}""}]}",,1.6094739170075627,479.0,42.0,521.0,0.0,0.0,,0.0018275000000000001,0.0018275000000000001,True,0.0018275000000000001
gpt-5.4:scenario_001:national_insurance,gpt-5.4,scenario_001,national_insurance,6280.68,Employee NICs only; self-employment profit is negative.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""national_insurance\"":6280.68},\""explanations\"":{\""national_insurance\"":\""Employee NICs only; self-employment profit is negative.\""}}""}]}",,1.3998978339950554,483.0,46.0,529.0,0.0,0.0,,0.0018974999999999999,0.0018974999999999999,True,0.0018974999999999999
gpt-5.4:scenario_001:child_benefit,gpt-5.4,scenario_001,child_benefit,1101.6,One child weekly rate times 52 weeks.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child_benefit\"":1101.6},\""explanations\"":{\""child_benefit\"":\""One child weekly rate times 52 weeks.\""}}""}]}",,1.4842663330055075,485.0,45.0,530.0,0.0,0.0,,0.0018875,0.0018875,True,0.0018875
gpt-5.4:scenario_001:universal_credit,gpt-5.4,scenario_001,universal_credit,0.0,Earnings likely extinguish Universal Credit entitlement.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""universal_credit\"":0},\""explanations\"":{\""universal_credit\"":\""Earnings likely extinguish Universal Credit entitlement.\""}}""}]}",,1.546123209001962,479.0,40.0,519.0,0.0,0.0,,0.0017975,0.0017975,True,0.0017975
