scenario_id,variable,value,impact_weight
scenario_000,child_benefit,1354.5997314453125,
scenario_001,child_benefit,1354.5997314453125,
scenario_002,child_benefit,0.0,
scenario_003,child_benefit,0.0,
scenario_004,child_benefit,0.0,
scenario_005,child_benefit,0.0,
scenario_006,child_benefit,2251.599609375,
scenario_007,child_benefit,0.0,
scenario_008,child_benefit,0.0,
scenario_009,child_benefit,0.0,
scenario_000,income_tax,13115.80078125,
scenario_001,income_tax,14306.0,
scenario_002,income_tax,920.5347900390625,
scenario_003,income_tax,2826.39990234375,
scenario_004,income_tax,3074.922119140625,
scenario_005,income_tax,2608.22998046875,
scenario_006,income_tax,9668.0,
scenario_007,income_tax,2662.615966796875,
scenario_008,income_tax,6176.0,
scenario_009,income_tax,9830.31640625,
scenario_000,national_insurance,4694.326171875,
scenario_001,national_insurance,4797.00439453125,
scenario_002,national_insurance,0.0,
scenario_003,national_insurance,1130.5633544921875,
scenario_004,national_insurance,1238.2191162109375,
scenario_005,national_insurance,1016.8031616210938,
scenario_006,national_insurance,3116.601318359375,
scenario_007,national_insurance,1065.0496826171875,
scenario_008,national_insurance,2470.403076171875,
scenario_009,national_insurance,2075.845947265625,
scenario_000,pension_credit,0.0,
scenario_001,pension_credit,0.0,
scenario_002,pension_credit,12968.2353515625,
scenario_003,pension_credit,0.0,
scenario_004,pension_credit,0.0,
scenario_005,pension_credit,0.0,
scenario_006,pension_credit,0.0,
scenario_007,pension_credit,0.0,
scenario_008,pension_credit,0.0,
scenario_009,pension_credit,0.0,
scenario_000,pip,0.0,
scenario_001,pip,0.0,
scenario_002,pip,0.0,
scenario_003,pip,0.0,
scenario_004,pip,0.0,
scenario_005,pip,0.0,
scenario_006,pip,0.0,
scenario_007,pip,0.0,
scenario_008,pip,5360.16015625,
scenario_009,pip,0.0,
scenario_000,universal_credit,0.0,
scenario_001,universal_credit,0.0,
scenario_002,universal_credit,0.0,
scenario_003,universal_credit,0.0,
scenario_004,universal_credit,0.0,
scenario_005,universal_credit,0.0,
scenario_006,universal_credit,0.0,
scenario_007,universal_credit,0.0,
scenario_008,universal_credit,557.66015625,
scenario_009,universal_credit,0.0,
