variable,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
free_school_meals_eligible,0.9,0.9,0.9,0.9,0.1,,0.9,0.9,1.0,10,10
household_state_income_tax,0.5,0.5,0.5,0.5,614.3844543457031,0.7618739953500844,0.5,,1.0,10,10
income_tax,0.22500000000000003,0.2,0.2,0.2,10729.577111816407,1.834049736892609,0.3,,1.0,10,10
local_income_tax,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,10,10
payroll_tax,0.475,0.4,0.4,0.5,1417.6377271484375,0.585930450876422,0.6,,1.0,10,10
person_chip_eligible,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,28,28
person_early_head_start_eligible,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,13,13
person_head_start_eligible,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.15384615384615385,,0.8461538461538461,0.8461538461538461,1.0,13,13
person_medicaid_eligible,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.03571428571428571,,0.9642857142857143,0.9642857142857143,1.0,28,28
person_medicare_eligible,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.03571428571428571,,0.9642857142857143,0.9642857142857143,1.0,28,28
reduced_price_school_meals_eligible,0.9,0.9,0.9,0.9,0.1,,0.9,0.9,1.0,10,10
self_employment_tax,0.8,0.8,0.8,0.8,2123.5960021972655,2.105177609854201,0.8,,1.0,10,10
snap,0.7,0.7,0.7,0.7,1343.93984375,0.7361166003793366,0.7,,1.0,10,10
ssi,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,10,10
tanf,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,10,10
wic,0.8,0.8,0.8,0.8,574.5116119384766,5.304509243908387,0.8,,1.0,10,10
