model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,score
gpt-5.4,free_school_meals_eligible,10,10,1.0,0.1,,0.9,0.9,0.9,0.9,0.9,0.9
gpt-5.4,household_state_income_tax,10,10,1.0,614.3844543457031,0.7618739953500844,,0.5,0.5,0.5,0.5,0.5
gpt-5.4,income_tax,10,10,1.0,10729.577111816407,1.834049736892609,,0.2,0.2,0.2,0.3,0.22500000000000003
gpt-5.4,local_income_tax,10,10,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
gpt-5.4,payroll_tax,10,10,1.0,1417.6377271484375,0.585930450876422,,0.4,0.4,0.5,0.6,0.475
gpt-5.4,person_chip_eligible,28,28,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.4,person_early_head_start_eligible,13,13,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.4,person_head_start_eligible,13,13,1.0,0.15384615384615385,,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461
gpt-5.4,person_medicaid_eligible,28,28,1.0,0.03571428571428571,,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143
gpt-5.4,person_medicare_eligible,28,28,1.0,0.03571428571428571,,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143
gpt-5.4,reduced_price_school_meals_eligible,10,10,1.0,0.1,,0.9,0.9,0.9,0.9,0.9,0.9
gpt-5.4,self_employment_tax,10,10,1.0,2123.5960021972655,2.105177609854201,,0.8,0.8,0.8,0.8,0.8
gpt-5.4,snap,10,10,1.0,1343.93984375,0.7361166003793366,,0.7,0.7,0.7,0.7,0.7
gpt-5.4,ssi,10,10,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
gpt-5.4,tanf,10,10,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
gpt-5.4,wic,10,10,1.0,574.5116119384766,5.304509243908387,,0.8,0.8,0.8,0.8,0.8
