scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,us,TX,single,1,0,111568.8232421875,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2580.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""real_estate_taxes"":16470.0,""social_security_retirement"":26096.0,""tax_exempt_interest_income"":5578.41162109375,""taxable_interest_income"":45.0,""taxable_ira_distributions"":7849.41162109375,""taxable_private_pension_income"":24000.0,""veterans_benefits"":48000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_000"",""metadata"":{""dataset_year"":2024,""household_id"":46488,""tax_unit_id"":54743},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":1000.0},""year"":2026}"
scenario_001,us,VA,joint,2,0,44288.970703125,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":29063.970703125,""inputs"":{""bank_account_assets"":2000.0,""health_insurance_premiums_without_medicare_part_b"":20.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":20.0,""over_the_counter_health_expenses"":200.0,""social_security_retirement"":15225.0,""stock_assets"":300.0},""name"":""head""},{""age"":69,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":20.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":20.0,""over_the_counter_health_expenses"":200.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":34647.05859375,""auto_loan_interest"":3677.64697265625,""household_vehicles_value"":5280.0},""id"":""scenario_001"",""metadata"":{""dataset_year"":2024,""household_id"":25697,""tax_unit_id"":107401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":167647.0625},""year"":2026}"
scenario_002,us,WA,joint,2,0,134820.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":6800.0,""disability_benefits"":24000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0,""social_security_retirement"":44080.0,""taxable_interest_income"":400.0,""taxable_private_pension_income"":18340.0,""veterans_benefits"":48000.0},""name"":""head""},{""age"":75,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":200.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":1816.4705810546875,""household_vehicles_value"":30200.0},""id"":""scenario_002"",""metadata"":{""dataset_year"":2024,""household_id"":54948,""tax_unit_id"":141905},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":569235.3125,""second_home_mortgage_balance"":284000.0},""year"":2026}"
scenario_003,us,TX,joint,2,0,197458.94311523438,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":95841.1796875,""employer_sponsored_insurance_premiums"":16407.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""hours_worked_last_week"":32.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-2662.0,""non_qualified_dividend_income"":544.0,""other_health_insurance_premiums"":4800.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":3760.0,""roth_401k_contributions_desired"":4222.2001953125,""roth_ira_contributions_desired"":1734.0159912109375,""short_term_capital_gains"":1080.0,""social_security_retirement"":59509.70703125,""stock_assets"":288735.28125,""tax_exempt_interest_income"":5242.2353515625,""tax_exempt_private_pension_income"":18994.705078125,""taxable_interest_income"":2739.705810546875,""taxable_ira_distributions"":94720.0,""taxable_private_pension_income"":32525.294921875,""traditional_401k_contributions_desired"":23925.80078125,""traditional_ira_contributions_desired"":1117.9840087890625},""name"":""head""},{""age"":61,""employment_income"":0.0,""inputs"":{""has_esi"":true,""hours_worked_last_week"":10.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":50.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":47000.0,""auto_loan_interest"":500.0,""household_vehicles_value"":1610.0},""id"":""scenario_003"",""metadata"":{""dataset_year"":2024,""household_id"":43167,""tax_unit_id"":127893},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":39000.0},""year"":2026}"
scenario_004,us,NY,joint,2,0,52540.0,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":0.0,""inputs"":{""bank_account_assets"":80047.0625,""has_esi"":true,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""partnership_s_corp_income"":-135.0,""roth_401k_contributions_desired"":2724.0,""roth_ira_contributions_desired"":1118.719970703125,""social_security_retirement"":51475.0,""stock_assets"":40000.0,""taxable_interest_income"":1200.0,""traditional_401k_contributions_desired"":15436.0,""traditional_ira_contributions_desired"":721.280029296875},""name"":""head""},{""age"":51,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":9207.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":30000.0,""auto_loan_interest"":1400.0,""household_vehicles_value"":4060.0},""id"":""scenario_004"",""metadata"":{""dataset_year"":2024,""household_id"":6716,""tax_unit_id"":85168},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{""first_home_mortgage_balance"":37147.05859375},""year"":2026}"
scenario_005,us,CA,joint,2,0,585776.7915039062,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":180000.0,""inputs"":{""bank_account_assets"":559200.0,""charitable_cash_donations"":1069.7646484375,""charitable_non_cash_donations"":1503.7646484375,""employer_sponsored_insurance_premiums"":6889.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""hourly_wage"":69.19999694824219,""hours_worked_last_week"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":51920.0,""non_qualified_dividend_income"":9722.3525390625,""other_health_insurance_premiums"":1500.0,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":77920.0,""real_estate_taxes"":17280.0,""roth_401k_contributions_desired"":4086.0,""roth_ira_contributions_desired"":1678.0799560546875,""salt_refund_income"":4147.67626953125,""short_term_capital_gains"":-62830.58984375,""stock_assets"":4000.0,""tax_exempt_interest_income"":8961.3525390625,""tax_exempt_private_pension_income"":70000.0,""taxable_interest_income"":65351.0,""traditional_401k_contributions_desired"":23154.0,""traditional_ira_contributions_desired"":1081.9200439453125,""unreimbursed_business_employee_expenses"":13847.8232421875},""name"":""head""},{""age"":33,""employment_income"":250000.0,""inputs"":{""employer_sponsored_insurance_premiums"":6479.69775390625,""has_esi"":true,""hourly_wage"":108.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":50.0,""roth_401k_contributions_desired"":4086.0,""roth_ira_contributions_desired"":1678.0799560546875,""taxable_interest_income"":585.0,""traditional_401k_contributions_desired"":23154.0,""traditional_ira_contributions_desired"":1081.9200439453125},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":8932.3525390625},""id"":""scenario_005"",""metadata"":{""dataset_year"":2024,""household_id"":61419,""tax_unit_id"":72973},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":2850000.0},""year"":2026}"
scenario_007,us,ID,single,1,0,54565.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":0.0,""inputs"":{""bank_account_assets"":71500.0,""employer_sponsored_insurance_premiums"":6309.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2080.0,""hours_worked_last_week"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2080.0,""other_medical_expenses"":150.0,""pre_subsidy_rent"":18352.94140625,""social_security_disability"":19285.0,""tax_exempt_private_pension_income"":284.1176452636719,""taxable_private_pension_income"":35280.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":2660.0},""id"":""scenario_007"",""metadata"":{""dataset_year"":2024,""household_id"":48744,""tax_unit_id"":134491},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""ID"",""tax_unit_inputs"":{},""year"":2026}"
scenario_008,us,NJ,joint,2,6,30915.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0,""self_employment_income"":4000.0,""taxable_interest_income"":15.0},""name"":""head""},{""age"":41,""employment_income"":26800.0,""inputs"":{""attends_eligible_educational_institution_for_american_opportunity_credit"":true,""bank_account_assets"":69500.0,""has_american_opportunity_credit_1098_t_or_exception"":true,""has_american_opportunity_credit_institution_ein"":true,""is_blind"":true,""is_disabled"":true,""is_enrolled_at_least_half_time_for_american_opportunity_credit"":true,""is_pursuing_credential_for_american_opportunity_credit"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":6949.41162109375,""taxable_interest_income"":100.0,""weeks_unemployed"":5.0},""name"":""spouse""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child2""},{""age"":12,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child3""},{""age"":10,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child4""},{""age"":5,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child5""},{""age"":1,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child6""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_008"",""metadata"":{""dataset_year"":2024,""household_id"":7962,""tax_unit_id"":9558},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""receives_housing_assistance"":true},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2026}"
scenario_009,us,NC,joint,2,0,110400.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":0.0,""inputs"":{""bank_account_assets"":37000.0,""employer_sponsored_insurance_premiums"":8089.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":300.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":300.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":250.0,""social_security_retirement"":30000.0,""tax_exempt_private_pension_income"":40.0,""taxable_private_pension_income"":20400.0},""name"":""head""},{""age"":57,""employment_income"":60000.0,""inputs"":{""employer_sponsored_insurance_premiums"":8139.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":250.0,""hourly_wage"":28.845998764038086,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":250.0,""over_the_counter_health_expenses"":250.0,""weeks_unemployed"":2.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":25567.646484375},""id"":""scenario_009"",""metadata"":{""dataset_year"":2024,""household_id"":27325,""tax_unit_id"":32142},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{""first_home_mortgage_balance"":366000.0},""year"":2026}"
scenario_012,us,MS,joint,2,1,22000.0,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":22000.0,""inputs"":{""bank_account_assets"":2.0,""health_insurance_premiums_without_medicare_part_b"":360.0,""hourly_wage"":11.25,""hours_worked_last_week"":37.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":280.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":5400.0},""name"":""head""},{""age"":18,""employment_income"":0.0,""inputs"":{""is_pregnant"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":80.0,""over_the_counter_health_expenses"":100.0},""name"":""spouse""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":80.0,""over_the_counter_health_expenses"":100.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_012"",""metadata"":{""dataset_year"":2024,""household_id"":38099,""tax_unit_id"":44883},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy"":411.0},""state"":""MS"",""tax_unit_inputs"":{},""year"":2026}"
