model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,score
claude-haiku-4.5,adjusted_gross_income,100,100,1.0,18837.54592529297,0.38739585074656674,,0.19,0.27,0.41,0.53,0.35
claude-haiku-4.5,ctc,100,100,1.0,144.5,0.2762574726860441,,0.75,0.75,0.75,0.93,0.795
claude-haiku-4.5,eitc,100,100,1.0,199.78499737739563,27.538293702829694,,0.88,0.89,0.89,0.89,0.8875000000000001
claude-haiku-4.5,free_school_meals,100,100,1.0,0.05,,0.95,0.95,0.95,0.95,0.95,0.95
claude-haiku-4.5,household_state_income_tax,100,100,1.0,2545.1046177627563,22.501133056434924,,0.27,0.26,0.26,0.27,0.265
claude-haiku-4.5,income_tax_before_refundable_credits,100,100,1.0,5693.256147613525,2.9540249083518115,,0.25,0.25,0.25,0.31,0.265
claude-haiku-4.5,income_tax_refundable_credits,100,100,1.0,748.8012131977081,25.64395658497333,,0.7,0.7,0.7,0.7,0.7
claude-haiku-4.5,is_medicaid_eligible,100,100,1.0,0.21,,0.79,0.79,0.79,0.79,0.79,0.79
claude-haiku-4.5,snap,100,100,1.0,836.2747845458985,1.0434117756757413,,0.69,0.69,0.69,0.69,0.69
claude-haiku-4.5,ssi,100,100,1.0,444.8563671875,1.0,,0.94,0.94,0.94,0.94,0.94
claude-haiku-4.5,state_agi,100,100,1.0,37809.51791992188,24.260134919142015,,0.16,0.24,0.33,0.43,0.29
claude-haiku-4.5,state_income_tax_before_refundable_credits,100,100,1.0,2455.3584928466794,26.908919686349243,,0.38,0.37,0.37,0.38,0.375
claude-haiku-4.5,state_refundable_credits,100,100,1.0,105.30518566131592,1.0,,0.73,0.73,0.73,0.73,0.73
claude-opus-4.6,adjusted_gross_income,100,98,0.98,13623.235518474969,0.8805302626094779,,0.16999999999999998,0.3,0.52,0.5599999999999999,0.38749999999999996
claude-opus-4.6,ctc,100,98,0.98,263.7755102040816,0.4752628324056895,,0.74,0.74,0.74,0.88,0.7749999999999999
claude-opus-4.6,eitc,100,98,0.98,196.90098646708898,9.78930392749899,,0.86,0.85,0.86,0.86,0.8574999999999999
claude-opus-4.6,free_school_meals,100,98,0.98,0.01020408163265306,,0.97,0.97,0.97,0.97,0.97,0.97
claude-opus-4.6,household_state_income_tax,100,96,0.96,1007.1202197154363,9.730847525504203,,0.3,0.3,0.37,0.43,0.35
claude-opus-4.6,income_tax_before_refundable_credits,100,98,0.98,3507.5518551262057,2.19517938034968,,0.4,0.41000000000000003,0.48,0.5399999999999999,0.4575
claude-opus-4.6,income_tax_refundable_credits,100,98,0.98,427.1395018927905,9.528262713149136,,0.8300000000000001,0.8200000000000001,0.84,0.85,0.8350000000000001
claude-opus-4.6,is_medicaid_eligible,100,98,0.98,0.20408163265306123,,0.78,0.78,0.78,0.78,0.78,0.78
claude-opus-4.6,snap,100,98,0.98,536.331030397999,1.3377654596984496,,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6799999999999999,0.6649999999999999
claude-opus-4.6,ssi,100,98,0.98,927.8432318239796,0.8797487853123304,,0.87,0.87,0.87,0.87,0.87
claude-opus-4.6,state_agi,100,98,0.98,31300.106975944676,25.367136608376967,,0.15,0.24,0.39,0.43,0.3025
claude-opus-4.6,state_income_tax_before_refundable_credits,100,96,0.96,781.3044174194337,11.757382283639355,,0.41,0.41,0.48,0.56,0.46499999999999997
claude-opus-4.6,state_refundable_credits,100,96,0.96,118.53665173053741,1.0211462884970623,,0.65,0.65,0.65,0.65,0.65
claude-sonnet-4.6,adjusted_gross_income,100,100,1.0,12468.17954248047,0.8403908420597332,,0.24,0.32,0.55,0.64,0.4375
claude-sonnet-4.6,ctc,100,100,1.0,260.5,0.5022675736961452,,0.76,0.76,0.76,0.91,0.7975000000000001
claude-sonnet-4.6,eitc,100,100,1.0,169.13636736869813,0.9203959516091366,,0.86,0.86,0.86,0.89,0.8675
claude-sonnet-4.6,free_school_meals,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
claude-sonnet-4.6,household_state_income_tax,100,99,0.99,2606.3851294577244,9.095567089506739,,0.31,0.31,0.31,0.33999999999999997,0.3175
claude-sonnet-4.6,income_tax_before_refundable_credits,100,100,1.0,6015.167981109619,3.365101702503788,,0.3,0.3,0.31,0.34,0.3125
claude-sonnet-4.6,income_tax_refundable_credits,100,100,1.0,313.8801124858856,1.4094425800229375,,0.84,0.85,0.85,0.85,0.8475
claude-sonnet-4.6,is_medicaid_eligible,100,100,1.0,0.22,,0.78,0.78,0.78,0.78,0.78,0.78
claude-sonnet-4.6,snap,100,100,1.0,502.1548040771484,0.8243724584560986,,0.71,0.71,0.71,0.73,0.715
claude-sonnet-4.6,ssi,100,100,1.0,952.1763671875,1.2853754878010089,,0.89,0.89,0.89,0.89,0.89
claude-sonnet-4.6,state_agi,100,100,1.0,33261.383763671874,23.532115131999408,,0.24,0.34,0.48,0.54,0.4
claude-sonnet-4.6,state_income_tax_before_refundable_credits,100,99,0.99,2532.09494362571,10.829002096251063,,0.39999999999999997,0.38999999999999996,0.41,0.43,0.4075
claude-sonnet-4.6,state_refundable_credits,100,99,0.99,106.36887440536961,1.0,,0.72,0.72,0.72,0.72,0.72
