variable,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
adjusted_gross_income,0.4197222222222222,0.24222222222222223,0.3377777777777778,0.508888888888889,23151.181648385238,0.6682607550303791,0.59,,0.9977777777777779,900,898
ctc,0.7861111111111111,0.7566666666666667,0.7577777777777778,0.758888888888889,318.8043566893424,0.5108876481653267,0.8711111111111111,,0.9977777777777779,900,898
eitc,0.8836111111111111,0.88,0.8788888888888889,0.8833333333333333,174.792260018933,6.452179471998566,0.8922222222222221,,0.9977777777777779,900,898
free_school_meals,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.037800453514739235,,0.9600000000000001,0.9600000000000001,0.9977777777777779,900,898
household_state_income_tax,0.31444444444444447,0.28555555555555556,0.28555555555555556,0.32333333333333336,1824.9800705415719,9.293254113214823,0.36333333333333334,,0.9944444444444444,900,895
income_tax_before_refundable_credits,0.39888888888888885,0.35555555555555557,0.36444444444444446,0.41,6302.405239495089,2.6185285392867725,0.4655555555555556,,0.9977777777777779,900,898
income_tax_refundable_credits,0.8466666666666667,0.8433333333333333,0.8422222222222222,0.8488888888888888,339.1298659212679,6.1807427446748795,0.8522222222222222,,0.9977777777777779,900,898
is_medicaid_eligible,0.7655555555555557,0.7655555555555557,0.7655555555555557,0.7655555555555557,0.23267573696145125,,0.7655555555555557,0.7655555555555557,0.9977777777777779,900,898
snap,0.7177777777777777,0.7033333333333334,0.7166666666666666,0.7211111111111111,619.8878818226509,1.0261522079512577,0.73,,0.9977777777777779,900,898
ssi,0.9175,0.9166666666666666,0.9177777777777778,0.9177777777777778,657.4634927721088,0.984167835282701,0.9177777777777778,,0.9977777777777779,900,898
state_agi,0.3819444444444444,0.2488888888888889,0.32666666666666666,0.44777777777777783,35420.93585134194,19.03343562965002,0.5044444444444445,,0.9977777777777779,900,898
state_income_tax_before_refundable_credits,0.4336111111111111,0.4,0.4011111111111111,0.4466666666666666,1728.5489972287573,10.921756819849888,0.48666666666666664,,0.9944444444444444,900,895
state_refundable_credits,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,103.69946022600438,1.1343767131614626,0.7177777777777777,,0.9944444444444444,900,895
