program,model,scenario_index,ground_truth,llm_estimates,llm_raw_responses,mse,avg_abs_error,std_dev,num_valid_runs
eitc,gpt-4o-mini,0,339.86,600.0;600.0;600.0;600.0;600.0;600.0;600.0;600.0;600.0;600.0,$600;$600;$600;$600;$600;$600;$600;$600;$600;$600,67673.86,260.14,0.00,10
eitc,gemini-1.5-flash,0,339.86,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,115503.46,339.86,0.00,10
eitc,gpt-4o-mini,1,0.00,600.0;600.0;600.0;600.0;600.0;600.0;600.0;600.0;600.0;600.0,$600;$600;$600;$600;$600;$600;$600;$600;$600;$600,360000.00,600.00,0.00,10
eitc,gemini-1.5-flash,1,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,0.00,0.00,0.00,10
eitc,gpt-4o-mini,2,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,$0;$0;$0;$0;$0;$0;$0;$0;$0;$0,0.00,0.00,0.00,10
eitc,gemini-1.5-flash,2,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,0.00,0.00,0.00,10
eitc,gpt-4o-mini,3,4318.00,3733.0;3733.0;3733.0;3733.0;3733.0;3733.0;3733.0;3733.0;3733.0;3733.0,"$3,733;$3,733;$3,733;$3,733;$3,733;$3,733;$3,733;$3,733;$3,733;$3,733",342225.00,585.00,0.00,10
eitc,gemini-1.5-flash,3,4318.00,7430.0;7430.0;7430.0;7430.0;7430.0;7430.0;7430.0;7430.0;7430.0;7430.0,7430;7430;7430;7430;7430;7430;7430;7430;7430;7430,9684544.00,3112.00,0.00,10
eitc,gpt-4o-mini,4,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,$0;$0;$0;$0;$0;$0;$0;$0;$0;$0,0.00,0.00,0.00,10
eitc,gemini-1.5-flash,4,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,0.00,0.00,0.00,10
snap,gpt-4o-mini,0,753.84,188.0;188.0;188.0;188.0;188.0;188.0;188.0;188.0;188.0;188.0,$188;$188;$188;$188;$188;$188;$188;$188;$188;$188,320179.08,565.84,0.00,10
snap,gemini-1.5-flash,0,753.84,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,568280.31,753.84,0.00,10
snap,gpt-4o-mini,1,0.00,250.0;250.0;250.0;250.0;250.0;250.0;250.0;250.0;250.0;250.0,$250;$250;$250;$250;$250;$250;$250;$250;$250;$250,62500.00,250.00,0.00,10
snap,gemini-1.5-flash,1,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,0.00,0.00,0.00,10
snap,gpt-4o-mini,2,0.00,1136.0;1136.0;1136.0;1136.0;1136.0;1136.0;1136.0;1136.0;1136.0;1136.0,"$1,136;$1,136;$1,136;$1,136;$1,136;$1,136;$1,136;$1,136;$1,136;$1,136",1290496.00,1136.00,0.00,10
snap,gemini-1.5-flash,2,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,0.00,0.00,0.00,10
snap,gpt-4o-mini,3,3742.54,455.0;455.0;455.0;455.0;455.0;455.0;455.0;455.0;455.0;455.0,$455;$455;$455;$455;$455;$455;$455;$455;$455;$455,10807948.40,3287.54,0.00,10
snap,gemini-1.5-flash,3,3742.54,246.0;246.0;246.0;246.0;246.0;246.0;246.0;246.0;246.0;246.0,246;246;246;246;246;246;246;246;246;246,12225822.98,3496.54,0.00,10
snap,gpt-4o-mini,4,0.00,1176.0;1176.0;1176.0;1176.0;1176.0;1176.0;1176.0;1176.0;1176.0;1176.0,"$1,176;$1,176;$1,176;$1,176;$1,176;$1,176;$1,176;$1,176;$1,176;$1,176",1382976.00,1176.00,0.00,10
snap,gemini-1.5-flash,4,0.00,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0;0;0;0;0;0;0;0;0;0,0.00,0.00,0.00,10
