call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,adjusted_gross_income,30404.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
claude-opus-4.6:scenario_000,claude-opus-4.6,scenario_000,state_agi,30404.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 30404, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 30404, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005484711537764,230.76923076923077,24.46153846153846,255.23076923076923,0.0,0.0,,0.0017653846153846,0.0017653846153846,True,0.0017653846153846
