scenario_id,variable,value
scenario_000,income_tax,0.0
scenario_000,income_tax_before_refundable_credits,0.0
scenario_000,eitc,0.0
scenario_000,ctc,0.0
scenario_000,income_tax_refundable_credits,0.0
scenario_000,snap,3522.0
scenario_000,ssi,0.0
scenario_000,free_school_meals,0.0
scenario_000,is_medicaid_eligible,1.0
scenario_000,household_state_income_tax,6.0
scenario_000,household_net_income,-144162.59375
scenario_000,household_benefits,3852.0
scenario_000,household_market_income,-148008.59375
scenario_000,marginal_tax_rate,0.07649999856948853
scenario_001,income_tax,28842.8984375
scenario_001,income_tax_before_refundable_credits,28842.8984375
scenario_001,eitc,0.0
scenario_001,ctc,2200.0
scenario_001,income_tax_refundable_credits,0.0
scenario_001,snap,0.0
scenario_001,ssi,0.0
scenario_001,free_school_meals,0.0
scenario_001,is_medicaid_eligible,0.0
scenario_001,household_state_income_tax,0.0
scenario_001,household_net_income,147504.3125
scenario_001,household_benefits,0.0
scenario_001,household_market_income,190020.40625
scenario_001,marginal_tax_rate,-2.737093687057495
scenario_002,income_tax,2762.181640625
scenario_002,income_tax_before_refundable_credits,2762.181640625
scenario_002,eitc,0.0
scenario_002,ctc,0.0
scenario_002,income_tax_refundable_credits,0.0
scenario_002,snap,0.0
scenario_002,ssi,0.0
scenario_002,free_school_meals,0.0
scenario_002,is_medicaid_eligible,0.0
scenario_002,household_state_income_tax,410.13470458984375
scenario_002,household_net_income,58090.7109375
scenario_002,household_benefits,10875.95703125
scenario_002,household_market_income,50387.0703125
scenario_002,marginal_tax_rate,0.1714765429496765
scenario_003,income_tax,3103.6484375
scenario_003,income_tax_before_refundable_credits,3103.6484375
scenario_003,eitc,0.0
scenario_003,ctc,4400.0
scenario_003,income_tax_refundable_credits,0.0
scenario_003,snap,0.0
scenario_003,ssi,0.0
scenario_003,free_school_meals,0.0
scenario_003,is_medicaid_eligible,0.0
scenario_003,household_state_income_tax,2876.316162109375
scenario_003,household_net_income,84530.078125
scenario_003,household_benefits,0.0
scenario_003,household_market_income,98007.1953125
scenario_003,marginal_tax_rate,0.4809999465942383
scenario_004,income_tax,30264.740234375
