call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,eitc,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,ctc,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,snap,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,ssi,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
gemini-3.1-pro-preview:scenario_025,gemini-3.1-pro-preview,scenario_025,state_agi,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00046458976934305753,57.46153846153846,101.38461538461539,158.84615384615384,87.07692307692308,,,0.0013315384615384615,0.0013315384615384615,True,0.0013315384615384615
