call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,adjusted_gross_income,211643.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,income_tax_before_refundable_credits,28629.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,ctc,2000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
claude-opus-4.6:scenario_060,claude-opus-4.6,scenario_060,state_agi,211643.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 211643, \\\""income_tax_before_refundable_credits\\\"": 28629, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 211643}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""10gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000660881384437044,384.0,26.76923076923077,410.7692307692308,0.0,0.0,,0.0025892307692307695,0.0025892307692307695,True,0.0025892307692307695
