call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,adjusted_gross_income,116706.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,income_tax_before_refundable_credits,7741.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
claude-opus-4.6:scenario_011,claude-opus-4.6,scenario_011,state_agi,116706.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 116706, \\\""income_tax_before_refundable_credits\\\"": 7741, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 116706}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""2gy\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.0006816475377910627,347.3076923076923,26.76923076923077,374.0769230769231,0.0,0.0,,0.0024057692307692313,0.0024057692307692313,True,0.0024057692307692313
