call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,adjusted_gross_income,210643.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,income_tax_before_refundable_credits,27569.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,eitc,0.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,ctc,2000.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,snap,0.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,ssi,0.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
gemini-3.1-pro-preview:scenario_060,gemini-3.1-pro-preview,scenario_060,state_agi,210643.0,"{
  ""adjusted_gross_income"": 210643.0,
  ""income_tax_before_refundable_credits"": 27569.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 210643.0,
  ""state_income_tax_before_refundable_credits"": 9500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 9500.0
}",,0.0004703557693014423,85.0,111.61538461538461,196.6153846153846,95.61538461538461,,,0.0015093846153846153,0.0015093846153846153,True,0.0015093846153846153
