call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,adjusted_gross_income,67579.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,income_tax_before_refundable_credits,5765.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
claude-opus-4.6:scenario_075,claude-opus-4.6,scenario_075,state_agi,67579.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 67579, \\\""income_tax_before_refundable_credits\\\"": 5765, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 67579, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.0005785736922497073,217.69230769230768,24.46153846153846,242.15384615384616,0.0,0.0,,0.0017000000000000001,0.0017000000000000001,True,0.0017000000000000001
