call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,adjusted_gross_income,16430.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,income_tax_before_refundable_credits,143.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,eitc,190.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,ctc,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,income_tax_refundable_credits,190.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,snap,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,ssi,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
gemini-3.1-pro-preview:scenario_080,gemini-3.1-pro-preview,scenario_080,state_agi,16430.0,"{
  ""adjusted_gross_income"": 16430,
  ""income_tax_before_refundable_credits"": 143,
  ""eitc"": 190,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 190,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 16430,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.00045688138477719174,56.23076923076923,83.3076923076923,139.53846153846155,70.0,,,0.0011121538461538463,0.0011121538461538463,True,0.0011121538461538463
