call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,adjusted_gross_income,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,income_tax_before_refundable_credits,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,eitc,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,ctc,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,income_tax_refundable_credits,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,snap,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,ssi,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,free_school_meals,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,is_medicaid_eligible,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
claude-opus-4.6:scenario_061,claude-opus-4.6,scenario_061,state_agi,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0007267693072208203,460.61538461538464,58.92307692307692,519.5384615384615,0.0,0.0,,0.003776153846153846,0.003776153846153846,True,0.003776153846153846
