call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,adjusted_gross_income,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,income_tax_before_refundable_credits,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,eitc,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,ctc,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,income_tax_refundable_credits,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,snap,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,ssi,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,free_school_meals,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,is_medicaid_eligible,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,state_agi,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,state_income_tax_before_refundable_credits,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,state_refundable_credits,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
claude-opus-4.6:scenario_037,claude-opus-4.6,scenario_037,household_state_income_tax,,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{}\""}]}""]}","Missing predictions after repair: adjusted_gross_income, ctc, eitc, free_school_meals, household_state_income_tax, income_tax_before_refundable_credits, income_tax_refundable_credits, is_medicaid_eligible, snap, ssi, state_agi, state_income_tax_before_refundable_credits, state_refundable_credits",0.0010897019232148663,523.1538461538462,59.0,582.1538461538462,0.0,0.0,,0.004090769230769231,0.004090769230769231,True,0.004090769230769231
