model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
gemini-3.1-pro-preview,0.7335440110991213,0.6761985509480499,0.6987051025127177,0.7549714814243872,2966.463207796464,89032.69879584994,0.8043009095113304,0.941382765531062,1.0,12974,12974
grok-4.20,0.7172884615384615,0.6628461538461539,0.6846153846153846,0.737,3614.015015853707,76966.21563692435,0.7846923076923077,0.953,1.0,13000,13000
gemini-3-flash-preview,0.6951538461538462,0.6445384615384615,0.6677692307692309,0.7117692307692308,2980.63306217262,108832.56031192046,0.7565384615384616,0.9105,1.0,13000,13000
gpt-5.4,0.6715576923076922,0.627076923076923,0.6465384615384615,0.6859999999999999,5619.775931241833,39052.02586200677,0.7266153846153846,0.9045,1.0,13000,13000
claude-opus-4.6,0.6621476349737219,0.6141901576684186,0.6372830068482241,0.6778149386845039,4451.298636431932,51431.37914408954,0.719302436693741,0.9125258799171844,1.0,12558,12558
gemini-3.1-flash-lite-preview,0.6592307692307693,0.6143076923076923,0.6333076923076923,0.6734615384615386,4829.159393286282,45353.14256385127,0.7158461538461539,0.8979999999999999,1.0,13000,13000
claude-sonnet-4.6,0.6522082626792045,0.6131493756744258,0.6305688299676275,0.6641745028518576,5605.912436913063,157090.3760288554,0.7009403422229072,0.9013026052104208,1.0,12974,12974
gpt-5.4-mini,0.6407884615384615,0.6147692307692307,0.6258461538461538,0.6494615384615384,10474.90850372297,58930.53817612099,0.6730769230769231,0.835,1.0,13000,13000
claude-haiku-4.5,0.624,0.5916923076923077,0.6025384615384616,0.6325384615384615,6919.43152789183,50837.92259150327,0.6692307692307692,0.8975,1.0,13000,13000
gpt-5.4-nano,0.6019807692307693,0.5850000000000001,0.5894615384615385,0.6086153846153846,17620.719899712636,24016.76109617931,0.6248461538461539,0.7795000000000001,1.0,13000,13000
grok-4.1-fast,0.4899615384615384,0.4866923076923077,0.4866153846153845,0.4903846153846153,33141.33806247339,53410.95031932937,0.4961538461538461,0.8115,1.0,13000,13000
