variable,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
adjusted_gross_income,0.3955365447627798,0.212588185593849,0.3107333224702746,0.4814708219374944,41038.16005212205,481.65629474728047,0.5773538490495013,,1.0,10962,10962
ctc,0.7409732697090021,0.7081397709780561,0.7082306800689653,0.7088704255867277,558.7059339591661,0.4838095180170686,0.8386522022022589,,1.0,10962,10962
eitc,0.8689751093566769,0.8619374483957564,0.8635713410634558,0.8715040025467838,246.86029608044257,2.0050065918730193,0.8788876454207116,,1.0,10962,10962
free_school_meals,0.9447153705113972,0.9447153705113972,0.9447153705113972,0.9447153705113972,0.0552846294886026,,0.9447153705113972,0.9447153705113972,1.0,10962,10962
household_state_income_tax,0.3190971625162616,0.2821162807451907,0.2900645763576843,0.3309531198666861,4472.9779642976555,11.654170495200752,0.3732546730954851,,1.0,10962,10962
income_tax_before_refundable_credits,0.3404289621969329,0.3028262604637092,0.3096852070412234,0.3500190842818707,11301.002588395751,733993.119402749,0.3991852970009283,,1.0,10962,10962
income_tax_refundable_credits,0.8054843017486129,0.79795604836626,0.8003309234693742,0.808349369923736,531.5933030475189,2.5649079289084984,0.8153008652350814,,1.0,10962,10962
is_medicaid_eligible,0.8270503114265421,0.8270503114265421,0.8270503114265421,0.8270503114265421,0.1729496885734578,,0.8270503114265421,0.8270503114265421,1.0,10962,10962
snap,0.748095263084045,0.7367211701777354,0.7459148532336648,0.7515804581117816,730.0650517904195,1.4262451163449894,0.758164570812998,,1.0,10962,10962
ssi,0.93415663351925,0.93161964999074,0.9326230318721388,0.935644416255813,507.20239064316814,1.1605420968542963,0.9367394359583084,,1.0,10962,10962
state_agi,0.339678295703019,0.2060940567376047,0.2737201958971585,0.4039709190638005,52177.26954253563,20447.338931103903,0.4749280111135125,,1.0,10962,10962
state_income_tax_before_refundable_credits,0.4041734472143986,0.3642210451394035,0.3734589774316184,0.4175347250118532,4373.541823412257,11.778845354480664,0.4614790412747195,,1.0,10962,10962
state_refundable_credits,0.7791079476853199,0.778195773817539,0.7782866829084483,0.7792907935200346,144.89498371218806,1.382370928919049,0.7806585404952574,,1.0,10962,10962
