model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens
claude-haiku-4.5,13000,13000,0,,4.873418999999366,4.873418999999366,13000,4.873418999999366,2153.4393514626204,3169369.0,340810.0,3510179.0,0.0,0.0
claude-opus-4.6,12558,12558,0,,23.56320999999941,23.56320999999941,12558,23.56320999999941,4979.278051607944,3071827.0,328162.99999999994,3399990.0,0.0,0.0
claude-sonnet-4.6,12974,12974,0,,14.60105399999939,14.60105399999939,12974,14.60105399999939,4597.0421502111785,3180693.0,337264.99999999994,3517958.0,0.0,0.0
gemini-3-flash-preview,13000,13000,0,,1.0477279999999956,1.0477279999999956,13000,1.0477279999999956,1435.5723572839777,909274.0,197697.0,1106971.0,,
gemini-3.1-flash-lite-preview,13000,13000,0,,0.6975685,0.6975685,13000,0.6975685,1864.2239321648444,909274.0,313500.0,1222774.0,131094.0,
gemini-3.1-pro-preview,12974,12974,0,,14.892547999999389,14.892547999999389,12974,14.892547999999389,9183.381595535087,909562.0,1089452.0,1999014.0,899052.0,
gpt-5.4,13000,13000,0,,4.01213249999941,4.01213249999941,13000,4.01213249999941,1850.2666021327673,938649.0,111034.0,1049683.0,0.0,0.0
gpt-5.4-mini,13000,13000,0,,1.1973397499998943,1.1973397499998943,13000,1.1973397499998943,1153.3012144010931,938649.0,109634.0,1048283.0,0.0,0.0
gpt-5.4-nano,13000,13000,0,,0.3251297999999999,0.3251297999999999,13000,0.3251297999999999,1150.2960960711491,938649.0,109920.0,1048569.0,0.0,0.0
grok-4.1-fast,13000,13000,0,,0.2820146,0.2820146,13000,0.2820146,1215.0414847780917,1383765.0,194371.0,1578136.0,0.0,612826.0
grok-4.20,13000,13000,0,,,,0,,53845.08588111019,1370129.0,145499.99999999997,11749856.0,10234227.0,632704.0
