model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-5.5,0.9108533738200049,0.9635913030672099,1.0,100,700,700,0.3
claude-sonnet-4.6,0.8903358816642252,0.9485374304240298,1.0,100,700,700,0.3
gemini-3.1-pro-preview,0.8739760219510613,0.9521583177567288,1.0,100,700,700,0.3
gemini-3.5-flash,0.8702926360271063,0.9460206234579737,1.0,100,700,700,0.3
grok-4.20,0.8688119040639996,0.9470257251808101,1.0,100,700,700,0.3
claude-opus-4.7,0.8670758689495704,0.9449554279141591,1.0,100,700,700,0.3
gemini-3-flash-preview,0.8204422081665875,0.929493103778789,1.0,100,700,700,0.3
gemini-3.1-flash-lite-preview,0.7773427548196474,0.8984227294016294,1.0,100,700,700,0.3
grok-4.3,0.7435319639378237,0.8946598794252497,1.0,100,700,700,0.3
claude-haiku-4.5,0.6140941751031156,0.8505876507121914,1.0,100,700,700,0.3
gpt-5.4-mini,0.577446782392934,0.8458879528032149,1.0,100,700,700,0.3
grok-4.1-fast,0.5728734508668789,0.8469043286828928,1.0,100,700,700,0.3
gpt-5.4-nano,0.5107235963771908,0.7800365180290781,1.0,100,700,700,0.3
