model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens
claude-haiku-4.5,700,700,0,,2.2522315714285392,2.2522315714285392,700,2.2522315714285392,1899.3462399373343,1214916.5714285714,207463.0,1422379.5714285714,0.0,0.0
claude-opus-4.7,700,700,0,,9.93421999999997,9.93421999999997,700,9.93421999999997,2190.9359025052254,1395134.0000000002,118342.0,1513476.0,0.0,0.0
claude-sonnet-4.6,700,700,0,,8.4230194285714,8.4230194285714,700,8.4230194285714,5367.613617696629,1142987.4285714286,332937.14285714284,1475924.5714285714,0.0,0.0
deepseek-v4-flash,700,700,0,,,,0,,6209.838537451054,93908.0,413251.0,507159.0,367307.0,19967.999999999993
deepseek-v4-pro,700,700,0,,,,0,,23588.64284112303,97726.0,759613.0,857339.0,705986.0,23679.999999999996
gemini-3-flash-preview,700,700,0,,0.2729214999999691,0.2729214999999691,700,0.2729214999999691,386.1828312908182,116201.0,71607.0,187808.0,,
gemini-3.1-flash-lite-preview,700,700,0,,0.2525646785714002,0.2525646785714002,700,0.2525646785714002,524.3234026031797,196225.0,135672.28571428574,331897.28571428574,30064.571428571428,
gemini-3.1-pro-preview,700,700,0,,2.07073228571425,2.07073228571425,700,2.07073228571425,1381.1249169931712,108270.14285714284,154516.0,262786.14285714284,100149.99999999999,
gpt-5.4-mini,700,700,0,,0.2681774999999683,0.2681774999999683,700,0.2681774999999683,362.3557905718917,129768.00000000001,37967.0,167735.0,0.0,0.0
gpt-5.4-nano,700,700,0,,0.0861308999999692,0.0861308999999692,700,0.0861308999999692,391.8719492548844,127392.0,48522.0,175914.0,0.0,0.0
gpt-5.5,700,700,0,,4.899329999999968,4.899329999999968,700,4.899329999999968,2882.9292658356135,261576.0,119715.0,381291.0,70611.0,0.0
grok-4.1-fast,700,700,0,,0.1434392857142626,0.1434392857142626,700,0.1434392857142626,1533.0060956565098,682251.5714285715,105506.14285714287,787757.7142857142,0.0,305094.0
grok-4.20,700,700,0,,4.655838799999968,4.655838799999968,700,4.655838799999968,9612.767015124671,187495.0,34409.0,903101.0,681197.0,7103.999999999998
grok-4.3,700,700,0,,0.6545606499999679,0.6545606499999679,700,0.6545606499999679,1856.1262465047766,240469.0,46363.0,396789.0,109957.0,35072.0
