model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_threshold_score,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n,bounded_score,amount_accuracy,participation_accuracy,weighted_exact,weighted_within_1pct,weighted_within_5pct,weighted_within_10pct,weighted_threshold_score,equal_score,aggregate_score
gemini-3.1-pro-preview,0.9521583177567289,0.71,0.7257142857142858,0.7942857142857143,0.7846428571428571,290.7513819580078,0.30974179460568024,0.9085714285714286,,1.0,700,700,0.9256191129371726,0.8146122138851983,0.9828571428571429,0.5430762101144041,0.5883651361482785,0.7092507883314485,0.8403567583838306,0.6702622232444904,0.9521583177567287,0.9147918139498605
gpt-5.5,0.9635913030672099,0.7428571428571429,0.76,0.8557142857142858,0.8210714285714286,195.60178020717075,0.15852518325603868,0.9257142857142858,,1.0,700,700,0.924144509964967,0.8473989476643686,0.9928571428571429,0.5523948406531104,0.5961953947618676,0.7124147540608355,0.8417863820742495,0.6756978428875158,0.9635913030672099,0.9104735698547417
grok-4.20,0.9470257251808102,0.7085714285714285,0.7171428571428571,0.7742857142857142,0.7746428571428572,305.58488159528457,0.30770102124166493,0.8985714285714286,,1.0,700,700,0.9143657038416151,0.8062360472765723,0.9828571428571429,0.5412808346469208,0.5664970594319726,0.679768307862101,0.8272895921835297,0.653708948531131,0.9470257251808101,0.9015250140618645
claude-sonnet-4.6,0.9485374304240298,0.7028571428571428,0.7185714285714286,0.8328571428571429,0.7885714285714285,286.36112943987166,0.19550267607195368,0.9,,1.0,700,700,0.9112811110231992,0.8285658226977495,0.9785714285714285,0.5356758291366968,0.5780961373307735,0.6919455565400822,0.8001837728785071,0.651475323971515,0.9485374304240297,0.9036102105665332
gemini-3.5-flash,0.9460206234579737,0.7085714285714285,0.7242857142857143,0.7857142857142857,0.7782142857142856,291.0396909981864,0.27865578347306674,0.8942857142857142,,1.0,700,700,0.9064166445848568,0.7974156495892903,0.9828571428571429,0.5367460462380417,0.5789034053954701,0.6763870389864983,0.8003589535782157,0.6480988610495565,0.9460206234579736,0.8942923318920076
claude-opus-4.7,0.9449554279141592,0.7042857142857143,0.7185714285714286,0.8342857142857143,0.7882142857142858,367.9202425702776,0.268803980592404,0.8957142857142857,,1.0,700,700,0.9039035587803446,0.8048893817702916,0.9742857142857143,0.5316423054087849,0.5695969604353713,0.6894483234640412,0.7940599602909163,0.6461868873997784,0.9449554279141591,0.9042384128574139
gemini-3-flash-preview,0.9294931037787891,0.7085714285714285,0.7171428571428572,0.7699999999999999,0.7628571428571428,467.0851488717216,0.4408725172138011,0.8557142857142858,,1.0,700,700,0.8838566560386556,0.717712809082877,0.98,0.5470743276069558,0.5605992916198047,0.6437905443427755,0.7454976584382077,0.624240455501936,0.929493103778789,0.8696080773567546
gemini-3.1-flash-lite-preview,0.8984227294016295,0.6942857142857143,0.7028571428571428,0.7442857142857143,0.7378571428571429,537.9287231828963,0.44448439226422015,0.8099999999999999,,1.0,700,700,0.844822346083213,0.6776137610191363,0.9485714285714286,0.5314696451450334,0.5524941468629863,0.60525775922464,0.6813246738267984,0.5926365562648644,0.8984227294016294,0.8307946225853038
grok-4.3,0.8946598794252498,0.6971428571428572,0.7071428571428572,0.7457142857142857,0.7460714285714286,866.2257533482143,0.4852791377198535,0.8342857142857143,,1.0,700,700,0.8298676258766213,0.6326370503000736,0.9357142857142857,0.5247439790143499,0.5509120042685318,0.614504393708642,0.7217780885247564,0.6029846163790701,0.8946598794252497,0.8373256687222321
claude-haiku-4.5,0.8505876507121914,0.7042857142857143,0.7057142857142857,0.7371428571428572,0.7264285714285714,1035.930897064209,0.7534735350709961,0.7585714285714287,,1.0,700,700,0.742271139307183,0.441100809490544,0.9314285714285714,0.5360798494106299,0.5364731162962869,0.5664063083405598,0.5979546030138909,0.5592284692653419,0.8505876507121912,0.7078032687938718
gpt-5.4-mini,0.8458879528032147,0.71,0.71,0.7314285714285714,0.7303571428571428,983.7720987351773,0.6273674281159395,0.7699999999999999,,1.0,700,700,0.7220846559360643,0.36152573082324335,0.9071428571428571,0.5487344424394744,0.5487344424394744,0.5712838464188414,0.5969771501148009,0.5664324703531478,0.8458879528032148,0.6785566446427964
grok-4.1-fast,0.8469043286828928,0.7128571428571429,0.72,0.7614285714285715,0.7435714285714285,1041.9391730163575,0.7759472059077965,0.78,,1.0,700,700,0.7108407787356896,0.35011627966818265,0.9057142857142857,0.5450770554596984,0.5543993153417054,0.5805835682621544,0.6004755510120898,0.570133872518912,0.8469043286828927,0.6588314945261989
gpt-5.4-nano,0.7800365180290781,0.6871428571428572,0.6885714285714286,0.6971428571428572,0.6939285714285715,1417.3554090733119,1.3027847038938343,0.7028571428571428,,1.0,700,700,0.6643951759187142,0.33115823275332484,0.9,0.5058904672182283,0.5100931713490703,0.5282490552272254,0.5341900935985118,0.519605696848259,0.7800365180290781,0.6077371308307098
