model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
claude-haiku-4.5,capital_gains_tax,100,100,1.0,665.6526719360352,0.3369175021544497,,0.92,0.92,0.92,0.92,0.92,0.9730465998276441
claude-haiku-4.5,child_benefit,100,100,1.0,181.64057753906252,0.1743245689508174,,0.63,0.64,0.77,0.81,0.7125,0.9354999094881975
claude-haiku-4.5,income_tax,100,100,1.0,3450.1837810943603,0.6621700490611058,,0.24,0.24,0.29,0.35,0.28,0.6208470037811459
claude-haiku-4.5,national_insurance,100,100,1.0,541.0092301300049,1.4778573091452258,,0.45,0.45,0.49,0.54,0.48250000000000004,0.7073301159223717
claude-haiku-4.5,pension_credit,100,100,1.0,297.26267421875,1.0,,0.92,0.92,0.92,0.92,0.92,0.92
claude-haiku-4.5,pip,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-haiku-4.5,universal_credit,100,100,1.0,2115.76734453125,0.8695717811143783,,0.77,0.77,0.77,0.77,0.77,0.7973899259659806
claude-opus-4.7,capital_gains_tax,100,100,1.0,102.69995162353516,0.11406194383863807,,0.92,0.93,0.95,0.96,0.94,0.9908750444929091
claude-opus-4.7,child_benefit,100,100,1.0,31.932979003906294,0.040709097337562346,,0.63,0.63,0.99,0.99,0.81,0.9849376339851019
claude-opus-4.7,income_tax,100,100,1.0,963.8021976959228,0.14192740323618244,,0.25,0.34,0.51,0.68,0.44500000000000006,0.884973721605225
claude-opus-4.7,national_insurance,100,100,1.0,77.3799360748291,0.11341841944014129,,0.46,0.46,0.68,0.89,0.6225,0.9387540535023237
claude-opus-4.7,pension_credit,100,100,1.0,330.65307421874996,0.8438959987674857,,0.93,0.93,0.93,0.93,0.93,0.9378052000616257
claude-opus-4.7,pip,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-4.7,universal_credit,100,100,1.0,1068.973559375,0.3588110209344143,,0.74,0.74,0.78,0.82,0.7699999999999999,0.877342341751929
claude-sonnet-4.6,capital_gains_tax,100,100,1.0,65.96695162353518,0.07624635889687607,,0.92,0.92,0.97,0.99,0.95,0.9939002912882497
claude-sonnet-4.6,child_benefit,100,100,1.0,28.70395947265627,0.03753193095385859,,0.63,0.64,0.95,1.0,0.8049999999999999,0.9861131855470724
claude-sonnet-4.6,income_tax,100,100,1.0,897.5401824432373,0.14624392149872312,,0.24,0.34,0.51,0.7,0.4475,0.8746609153951463
claude-sonnet-4.6,national_insurance,100,100,1.0,62.595668008422855,0.10118070051123002,,0.46,0.46,0.7,0.87,0.6225,0.9453624217239358
claude-sonnet-4.6,pension_credit,100,100,1.0,120.67307421875,0.5012872460857585,,0.95,0.95,0.96,0.97,0.9575,0.9749356376957121
claude-sonnet-4.6,pip,100,100,1.0,303.02639999999997,,,0.94,0.94,0.94,0.94,0.94,0.94
claude-sonnet-4.6,universal_credit,100,100,1.0,526.0216703125,0.31052589848527584,,0.78,0.78,0.8,0.83,0.7975000000000001,0.9247895613180921
gemini-3-flash-preview,capital_gains_tax,100,100,1.0,287.41213250732426,0.4369236158627531,,0.92,0.93,0.93,0.93,0.9275000000000001,0.9790552165549653
gemini-3-flash-preview,child_benefit,100,100,1.0,45.52599462890625,0.05321454836647165,,0.63,0.65,0.73,0.97,0.7449999999999999,0.9803106171044056
