model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens
claude-haiku-4.5,2180,2180,0,,2.4266929999998865,2.4266929999998865,2180,2.4266929999998865,2247.6524107629666,1285808.0,228177.0,1513985.0,0.0,0.0
claude-opus-4.7,2180,2180,0,,14.805299999999898,14.805299999999898,2180,14.805299999999898,3880.434642526845,1793085.0,233595.0,2026680.0,0.0,0.0
claude-sonnet-4.6,2180,2180,0,,22.863362999999893,22.863362999999893,2180,22.863362999999893,13856.785550689354,3667601.0,790704.0,4458305.0,0.0,0.0
gemini-3-flash-preview,2180,2180,0,,0.384578999999899,0.384578999999899,2180,0.384578999999899,483.45244395898766,177714.0,98574.0,276288.0,,
gemini-3.1-flash-lite-preview,2180,2180,0,,0.22464474999996809,0.22464474999996809,2180,0.22464474999996809,403.6367433339764,189859.0,118120.0,307979.0,17301.0,
gemini-3.1-pro-preview,2180,2180,0,,1.8046559999999008,1.8046559999999008,2180,1.8046559999999008,1100.1165521239745,175482.0,121141.0,296623.0,36131.0,
gpt-5.4-mini,2180,2180,0,,0.4978712999998904,0.4978712999998904,2180,0.4978712999998904,483.93238254092273,257452.0,71051.0,328503.0,0.0,22144.0
gpt-5.4-nano,2180,2180,0,,0.14365941999999998,0.14365941999999998,2180,0.14365941999999998,654.3853831189917,257452.0,77182.0,334634.0,0.0,23936.0
gpt-5.5,2180,2180,0,,11.568079999999888,11.568079999999888,2180,11.568079999999888,5991.8236668819445,656212.0,276234.0,932446.0,153058.0,0.0
grok-4.1-fast,2180,2180,0,,0.0948992,0.0948992,2180,0.0948992,723.084417580947,337059.0,72856.0,409915.0,0.0,59604.00000000001
grok-4.20,2180,2180,0,,6.340919599999896,6.340919599999896,2180,6.340919599999896,11295.60031216999,350119.0,75684.0,1293823.0,868020.0,11968.0
grok-4.3,2180,2180,0,,,,0,,13552.564671958913,360016.0,82981.0,1344104.0,901107.0,24832.0
