model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,score
claude-haiku-4.5,federal_income_tax_before_refundable_credits,100,100,1.0,4847.861216430664,1.3041295573401814,,0.35,0.35,0.37,0.38,0.36249999999999993
claude-haiku-4.5,federal_refundable_credits,100,100,1.0,1088.0418591308594,27.491548054996922,,0.69,0.69,0.69,0.69,0.69
claude-haiku-4.5,free_school_meals_eligible,100,100,1.0,0.06,,0.94,0.94,0.94,0.94,0.94,0.94
claude-haiku-4.5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
claude-haiku-4.5,payroll_tax,100,100,1.0,970.0969788665773,0.22793994639141046,,0.42,0.53,0.61,0.72,0.5700000000000001
claude-haiku-4.5,person_chip_eligible,196,196,1.0,0.0663265306122449,,0.9336734693877551,0.9336734693877551,0.9336734693877551,0.9336734693877551,0.9336734693877551,0.9336734693877551
claude-haiku-4.5,person_early_head_start_eligible,48,48,1.0,0.14583333333333334,,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666
claude-haiku-4.5,person_head_start_eligible,48,48,1.0,0.14583333333333334,,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666
claude-haiku-4.5,person_medicaid_eligible,196,196,1.0,0.20918367346938777,,0.7908163265306123,0.7908163265306123,0.7908163265306123,0.7908163265306123,0.7908163265306123,0.7908163265306123
claude-haiku-4.5,person_medicare_eligible,196,196,1.0,0.04081632653061224,,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877,0.9591836734693877
claude-haiku-4.5,person_wic_eligible,196,196,1.0,0.05612244897959184,,0.9438775510204082,0.9438775510204082,0.9438775510204082,0.9438775510204082,0.9438775510204082,0.9438775510204082
claude-haiku-4.5,premium_tax_credit,100,100,1.0,368.4098681640625,0.9374949228341439,,0.94,0.94,0.94,0.94,0.94
claude-haiku-4.5,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
claude-haiku-4.5,self_employment_tax,100,100,1.0,451.57901925354,4.683017910452602,,0.89,0.92,0.92,0.92,0.9125
claude-haiku-4.5,snap,100,100,1.0,1360.1707012939453,0.9532306694501922,,0.66,0.66,0.66,0.66,0.66
claude-haiku-4.5,ssi,100,100,1.0,1015.796455078125,1.0,,0.9,0.9,0.9,0.9,0.9
claude-haiku-4.5,state_income_tax_before_refundable_credits,100,100,1.0,2307.702195050049,0.5688370005465114,,0.39,0.39,0.41,0.47,0.415
claude-haiku-4.5,state_refundable_credits,100,100,1.0,125.29604972839356,4.775467775467775,,0.83,0.83,0.83,0.83,0.83
claude-haiku-4.5,tanf,100,100,1.0,151.32,1.0,,0.98,0.98,0.98,0.98,0.98
claude-opus-4.7,federal_income_tax_before_refundable_credits,100,100,1.0,3087.604723510742,0.452382010138119,,0.37,0.38,0.43,0.53,0.4275
claude-opus-4.7,federal_refundable_credits,100,100,1.0,442.8256591796875,36.67899550105057,,0.76,0.76,0.77,0.77,0.765
claude-opus-4.7,free_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97
claude-opus-4.7,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
claude-opus-4.7,payroll_tax,100,100,1.0,386.2792057525634,0.06790277299333669,,0.56,0.63,0.72,0.77,0.6699999999999999
claude-opus-4.7,person_chip_eligible,196,196,1.0,0.08673469387755102,,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489
claude-opus-4.7,person_early_head_start_eligible,48,48,1.0,0.020833333333333332,,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666
claude-opus-4.7,person_head_start_eligible,48,48,1.0,0.041666666666666664,,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
claude-opus-4.7,person_medicaid_eligible,196,196,1.0,0.08163265306122448,,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755
claude-opus-4.7,person_medicare_eligible,196,196,1.0,0.01020408163265306,,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469
claude-opus-4.7,person_wic_eligible,196,196,1.0,0.04591836734693878,,0.9540816326530612,0.9540816326530612,0.9540816326530612,0.9540816326530612,0.9540816326530612,0.9540816326530612
claude-opus-4.7,premium_tax_credit,100,100,1.0,975.3398681640625,0.8388723927389444,,0.88,0.88,0.88,0.88,0.88
claude-opus-4.7,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-4.7,self_employment_tax,100,100,1.0,99.36647483825683,0.5005892747449145,,0.98,0.98,0.98,0.98,0.98
claude-opus-4.7,snap,100,100,1.0,780.761929321289,1.0031586270452586,,0.66,0.67,0.68,0.74,0.6875
claude-opus-4.7,ssi,100,100,1.0,869.752055078125,0.5585457001352833,,0.87,0.87,0.9,0.91,0.8875000000000001
claude-opus-4.7,state_income_tax_before_refundable_credits,100,100,1.0,687.2590431457519,0.3403896203360907,,0.4,0.42,0.55,0.6,0.49250000000000005
claude-opus-4.7,state_refundable_credits,100,100,1.0,115.62395896911622,3.911249526132049,,0.78,0.78,0.78,0.78,0.78
claude-opus-4.7,tanf,100,100,1.0,28.68,0.29681317610369357,,0.98,0.98,0.98,0.99,0.9824999999999999
claude-sonnet-4.6,federal_income_tax_before_refundable_credits,100,100,1.0,5691.670094604492,0.9677729093443245,,0.36,0.37,0.41,0.44,0.39499999999999996
claude-sonnet-4.6,federal_refundable_credits,100,100,1.0,426.1018591308594,38.07655320658185,,0.8,0.8,0.81,0.81,0.805
claude-sonnet-4.6,free_school_meals_eligible,100,100,1.0,0.06,,0.94,0.94,0.94,0.94,0.94,0.94
claude-sonnet-4.6,local_income_tax,100,100,1.0,67.32,,,0.99,0.99,0.99,0.99,0.99
claude-sonnet-4.6,payroll_tax,100,100,1.0,515.3281058502197,0.10528129732918697,,0.54,0.62,0.7,0.78,0.66
claude-sonnet-4.6,person_chip_eligible,196,196,1.0,0.08163265306122448,,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755
claude-sonnet-4.6,person_early_head_start_eligible,48,48,1.0,0.125,,0.875,0.875,0.875,0.875,0.875,0.875
claude-sonnet-4.6,person_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
