model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
gpt-5.5,0.9013184747583245,0.8672395273899034,0.8856605800214822,0.9198711063372718,293.41711145318806,1.8196455577822963,0.9325026852846401,0.9821938775510204,1.0,2180,2180
grok-4.20,0.8942400644468314,0.8701611170784103,0.8796348012889366,0.9043716433941997,225.7613371313732,1.8707732512258146,0.9227926960257787,0.9853826530612245,1.0,2180,2180
grok-4.3,0.8831766917293232,0.8654135338345865,0.8706766917293234,0.8917293233082707,424.59384283004414,1.4305524858616072,0.9048872180451127,0.9841071428571428,1.0,2180,2180
gemini-3.1-pro-preview,0.8830558539205157,0.8612137486573578,0.8664769065520945,0.8948979591836734,421.6066522372532,5.416702492315471,0.9096348012889366,0.9853826530612245,1.0,2180,2180
gemini-3-flash-preview,0.8700411743644826,0.85109380594343,0.8547780164697457,0.8774095954171142,365.80808315601564,2.675178126559851,0.8968832796276406,0.9763477891156462,1.0,2180,2180
gemini-3.1-flash-lite-preview,0.8615449337629789,0.8477291442892948,0.8535186179735053,0.8640449337629789,411.082426710749,2.640968721727641,0.8808870390261369,0.9596067176870748,1.0,2180,2180
claude-opus-4.7,0.8539742212674544,0.8375268528464017,0.8433163265306123,0.8601584317937702,393.358942513448,4.464889860141826,0.8748952738990333,0.9591262755102041,1.0,2180,2180
claude-sonnet-4.6,0.8500053705692803,0.8384264232008592,0.8436895810955962,0.8552685284640171,554.6720717372316,4.421915911205604,0.8626369495166488,0.9462627551020408,1.0,2180,2180
grok-4.1-fast,0.8257241317579664,0.813092552810598,0.8225662370211243,0.8304609738632295,1047.5260907381728,3.6646731306252205,0.8367767633369138,0.9285948129251701,1.0,2180,2180
gpt-5.4-nano,0.8200053705692804,0.8126369495166488,0.8152685284640172,0.8215843179377014,1015.3109459020138,0.8920455171109994,0.830531686358754,0.9150127551020408,1.0,2180,2180
claude-haiku-4.5,0.8176781238811314,0.806625492302184,0.8139939133548155,0.8203097028284998,667.7367609811829,4.294166583747974,0.8297833870390261,0.909485544217687,1.0,2180,2180
gpt-5.4-mini,0.8098854278553527,0.8014643752237737,0.8067275331185106,0.8114643752237738,928.1659218962027,0.778696841757861,0.8198854278553527,0.8684778911564626,1.0,2180,2180
