variable,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
federal_income_tax_before_refundable_credits,0.4258333333333333,0.375,0.385,0.44166666666666665,5431.559042220052,0.8958033596139932,0.5016666666666666,,1.0,1200,1200
federal_refundable_credits,0.8322916666666668,0.8233333333333334,0.8258333333333333,0.8375,447.2436355224609,20.95970928759871,0.8424999999999999,,1.0,1200,1200
free_school_meals_eligible,0.9641666666666667,0.9641666666666667,0.9641666666666667,0.9641666666666667,0.035833333333333335,,0.9641666666666667,0.9641666666666667,1.0,1200,1200
local_income_tax,0.9941666666666666,0.9941666666666666,0.9941666666666666,0.9941666666666666,64.65545833333333,,0.9941666666666666,,1.0,1200,1200
payroll_tax,0.628125,0.5066666666666667,0.5766666666666667,0.6725,698.575716120402,0.14522065283452737,0.7566666666666667,,1.0,1200,1200
person_chip_eligible,0.9630102040816326,0.9630102040816326,0.9630102040816326,0.9630102040816326,0.036989795918367346,,0.9630102040816326,0.9630102040816326,1.0,2352,2352
person_early_head_start_eligible,0.9305555555555555,0.9305555555555555,0.9305555555555555,0.9305555555555555,0.06944444444444445,,0.9305555555555555,0.9305555555555555,1.0,576,576
person_head_start_eligible,0.9496527777777778,0.9496527777777778,0.9496527777777778,0.9496527777777778,0.05034722222222222,,0.9496527777777778,0.9496527777777778,1.0,576,576
person_medicaid_eligible,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.14285714285714285,,0.8571428571428571,0.8571428571428571,1.0,2352,2352
person_medicare_eligible,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.9744897959183674,0.025510204081632654,,0.9744897959183674,0.9744897959183674,1.0,2352,2352
person_wic_eligible,0.9651360544217688,0.9651360544217688,0.9651360544217688,0.9651360544217688,0.034863945578231297,,0.9651360544217688,0.9651360544217688,1.0,2352,2352
premium_tax_credit,0.9266666666666666,0.9266666666666666,0.9266666666666666,0.9266666666666666,523.2194437500001,0.8670850778753731,0.9266666666666666,,1.0,1200,1200
reduced_price_school_meals_eligible,0.9958333333333332,0.9958333333333332,0.9958333333333332,0.9958333333333332,0.004166666666666667,,0.9958333333333332,0.9958333333333332,1.0,1200,1200
self_employment_tax,0.9452083333333334,0.9383333333333334,0.9441666666666667,0.9483333333333334,253.8971061711629,0.7302717487311022,0.9500000000000001,,1.0,1200,1200
snap,0.694375,0.6608333333333334,0.6758333333333333,0.7133333333333334,972.1020539347331,0.8938862409572561,0.7275,,1.0,1200,1200
ssi,0.9075000000000001,0.8958333333333334,0.9033333333333333,0.9116666666666666,765.5580458984374,0.720767910309971,0.9191666666666666,,1.0,1200,1200
state_income_tax_before_refundable_credits,0.4779166666666667,0.39916666666666667,0.42083333333333334,0.515,1323.0553324157715,1.214099236930705,0.5766666666666667,,1.0,1200,1200
state_refundable_credits,0.8525,0.8516666666666667,0.8516666666666667,0.8525,69.739449416097,1.4886061013259517,0.8541666666666666,,1.0,1200,1200
tanf,0.9772916666666666,0.9766666666666666,0.9766666666666666,0.9766666666666666,135.975,0.7263907838742162,0.9791666666666666,,1.0,1200,1200
