model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-5.5,0.6682210230700174,0.9078497017119835,1.0,100,2180,2180,0.3
grok-4.20,0.605603516369785,0.900489271022292,1.0,100,2180,2180,0.3
gemini-3.1-pro-preview,0.5959616190573159,0.8933699679869384,1.0,100,2180,2180,0.3
gemini-3-flash-preview,0.5829799638993007,0.8789673437927255,1.0,100,2180,2180,0.3
claude-opus-4.7,0.573364831147163,0.865192603075371,1.0,100,2180,2180,0.3
grok-4.3,0.5618088403563779,0.8904165357661191,1.0,100,2180,2180,0.3
claude-sonnet-4.6,0.5222120761817389,0.8616945909458085,1.0,100,2180,2180,0.3
gemini-3.1-flash-lite-preview,0.49828380753295465,0.8698922149488486,1.0,100,2180,2180,0.3
grok-4.1-fast,0.4807384728987897,0.8411451699362832,1.0,100,2180,2180,0.3
claude-haiku-4.5,0.45992051722331234,0.8350949317198187,1.0,100,2180,2180,0.3
gpt-5.4-mini,0.4361277210043724,0.8245342104443156,1.0,100,2180,2180,0.3
gpt-5.4-nano,0.3916981310514999,0.8221933707328517,1.0,100,2180,2180,0.3
