scenario_id,variable,value
scenario_000,adjusted_gross_income,-147904.515625
scenario_000,ctc,0.0
scenario_000,eitc,0.0
scenario_000,free_school_meals,0.0
scenario_000,household_state_income_tax,6.0
scenario_000,income_tax_before_refundable_credits,0.0
scenario_000,income_tax_refundable_credits,0.0
scenario_000,is_medicaid_eligible,1.0
scenario_000,snap,3522.0
scenario_000,ssi,0.0
scenario_000,state_agi,0.0
scenario_000,state_income_tax_before_refundable_credits,6.0
scenario_000,state_refundable_credits,0.0
scenario_001,adjusted_gross_income,29000.0
scenario_001,ctc,0.0
scenario_001,eitc,0.0
scenario_001,free_school_meals,0.0
scenario_001,household_state_income_tax,409.7999877929687
scenario_001,income_tax_before_refundable_credits,1351.5
scenario_001,income_tax_refundable_credits,0.0
scenario_001,is_medicaid_eligible,0.0
scenario_001,snap,281.760009765625
scenario_001,ssi,0.0
scenario_001,state_agi,29000.0
scenario_001,state_income_tax_before_refundable_credits,469.7999877929687
scenario_001,state_refundable_credits,60.0
scenario_002,adjusted_gross_income,91480.3125
scenario_002,ctc,0.0
scenario_002,eitc,0.0
scenario_002,free_school_meals,0.0
scenario_002,household_state_income_tax,560.4976806640625
scenario_002,income_tax_before_refundable_credits,4637.8486328125
scenario_002,income_tax_refundable_credits,0.0
scenario_002,is_medicaid_eligible,0.0
scenario_002,snap,0.0
scenario_002,ssi,0.0
scenario_002,state_agi,91480.3125
scenario_002,state_income_tax_before_refundable_credits,610.4976806640625
scenario_002,state_refundable_credits,50.0
scenario_003,adjusted_gross_income,97994.0
scenario_003,ctc,0.0
scenario_003,eitc,0.0
scenario_003,free_school_meals,0.0
scenario_003,household_state_income_tax,4149.7001953125
scenario_003,income_tax_before_refundable_credits,7310.27978515625
scenario_003,income_tax_refundable_credits,0.0
scenario_003,is_medicaid_eligible,0.0
scenario_003,snap,0.0
scenario_003,ssi,0.0
scenario_003,state_agi,97994.0
scenario_003,state_income_tax_before_refundable_credits,4149.7001953125
scenario_003,state_refundable_credits,0.0
scenario_004,adjusted_gross_income,0.0
scenario_004,ctc,0.0
scenario_004,eitc,0.0
scenario_004,free_school_meals,0.0
scenario_004,household_state_income_tax,6.0
scenario_004,income_tax_before_refundable_credits,0.0
scenario_004,income_tax_refundable_credits,0.0
scenario_004,is_medicaid_eligible,1.0
scenario_004,snap,3522.0
scenario_004,ssi,0.0
scenario_004,state_agi,0.0
scenario_004,state_income_tax_before_refundable_credits,6.0
scenario_004,state_refundable_credits,0.0
scenario_005,adjusted_gross_income,84528.703125
scenario_005,ctc,0.0
scenario_005,eitc,0.0
scenario_005,free_school_meals,0.0
scenario_005,household_state_income_tax,2847.919189453125
scenario_005,income_tax_before_refundable_credits,5886.4443359375
scenario_005,income_tax_refundable_credits,0.0
scenario_005,is_medicaid_eligible,0.0
scenario_005,snap,0.0
scenario_005,ssi,0.0
scenario_005,state_agi,81148.53125
scenario_005,state_income_tax_before_refundable_credits,3247.919189453125
scenario_005,state_refundable_credits,400.0
scenario_006,adjusted_gross_income,1343.0281982421875
scenario_006,ctc,6600.0
scenario_006,eitc,547.1261596679688
scenario_006,free_school_meals,1.0
scenario_006,household_state_income_tax,0.0
scenario_006,income_tax_before_refundable_credits,0.0
scenario_006,income_tax_refundable_credits,547.1261596679688
scenario_006,is_medicaid_eligible,1.0
scenario_006,snap,12976.5
scenario_006,ssi,0.0
scenario_006,state_agi,0.0
scenario_006,state_income_tax_before_refundable_credits,0.0
scenario_006,state_refundable_credits,0.0
scenario_007,adjusted_gross_income,152725.53125
scenario_007,ctc,0.0
scenario_007,eitc,0.0
scenario_007,free_school_meals,0.0
scenario_007,household_state_income_tax,0.0
scenario_007,income_tax_before_refundable_credits,6547.42578125
scenario_007,income_tax_refundable_credits,0.0
scenario_007,is_medicaid_eligible,0.0
scenario_007,snap,0.0
scenario_007,ssi,0.0
scenario_007,state_agi,0.0
scenario_007,state_income_tax_before_refundable_credits,0.0
scenario_007,state_refundable_credits,0.0
scenario_008,adjusted_gross_income,30000.0
scenario_008,ctc,0.0
scenario_008,eitc,0.0
scenario_008,free_school_meals,0.0
scenario_008,household_state_income_tax,0.0
scenario_008,income_tax_before_refundable_credits,0.0
scenario_008,income_tax_refundable_credits,0.0
scenario_008,is_medicaid_eligible,1.0
scenario_008,snap,281.760009765625
scenario_008,ssi,990.0
scenario_008,state_agi,0.0
scenario_008,state_income_tax_before_refundable_credits,0.0
scenario_008,state_refundable_credits,0.0
scenario_009,adjusted_gross_income,47146.76171875
scenario_009,ctc,0.0
scenario_009,eitc,0.0
scenario_009,free_school_meals,0.0
scenario_009,household_state_income_tax,2215.689697265625
scenario_009,income_tax_before_refundable_credits,3417.589111328125
scenario_009,income_tax_refundable_credits,0.0
scenario_009,is_medicaid_eligible,0.0
scenario_009,snap,0.0
scenario_009,ssi,0.0
scenario_009,state_agi,47146.76171875
scenario_009,state_income_tax_before_refundable_credits,2215.689697265625
scenario_009,state_refundable_credits,0.0
scenario_010,adjusted_gross_income,1129341.875
scenario_010,ctc,0.0
scenario_010,eitc,0.0
scenario_010,free_school_meals,0.0
scenario_010,household_state_income_tax,0.0
scenario_010,income_tax_before_refundable_credits,329094.0625
scenario_010,income_tax_refundable_credits,0.0
scenario_010,is_medicaid_eligible,0.0
scenario_010,snap,0.0
scenario_010,ssi,0.0
scenario_010,state_agi,0.0
scenario_010,state_income_tax_before_refundable_credits,0.0
scenario_010,state_refundable_credits,0.0
scenario_011,adjusted_gross_income,28630.3671875
scenario_011,ctc,0.0
scenario_011,eitc,0.0
scenario_011,free_school_meals,0.0
scenario_011,household_state_income_tax,483.9110107421875
scenario_011,income_tax_before_refundable_credits,1307.14404296875
scenario_011,income_tax_refundable_credits,0.0
scenario_011,is_medicaid_eligible,0.0
scenario_011,snap,0.0
scenario_011,ssi,0.0
scenario_011,state_agi,28630.3671875
scenario_011,state_income_tax_before_refundable_credits,483.9110107421875
scenario_011,state_refundable_credits,0.0
scenario_012,adjusted_gross_income,17900.0
scenario_012,ctc,0.0
scenario_012,eitc,92.08001708984376
scenario_012,free_school_meals,0.0
scenario_012,household_state_income_tax,234.0799865722656
scenario_012,income_tax_before_refundable_credits,215.0
scenario_012,income_tax_refundable_credits,92.08001708984376
scenario_012,is_medicaid_eligible,1.0
scenario_012,snap,281.760009765625
scenario_012,ssi,0.0
scenario_012,state_agi,17900.0
scenario_012,state_income_tax_before_refundable_credits,234.0799865722656
scenario_012,state_refundable_credits,0.0
scenario_013,adjusted_gross_income,142643.625
scenario_013,ctc,2200.0
scenario_013,eitc,0.0
scenario_013,free_school_meals,0.0
scenario_013,household_state_income_tax,0.0
scenario_013,income_tax_before_refundable_credits,12076.0263671875
scenario_013,income_tax_refundable_credits,0.0
scenario_013,is_medicaid_eligible,0.0
scenario_013,snap,0.0
scenario_013,ssi,0.0
scenario_013,state_agi,0.0
scenario_013,state_income_tax_before_refundable_credits,0.0
scenario_013,state_refundable_credits,0.0
scenario_014,adjusted_gross_income,190020.40625
scenario_014,ctc,2200.0
scenario_014,eitc,0.0
scenario_014,free_school_meals,0.0
scenario_014,household_state_income_tax,0.0
scenario_014,income_tax_before_refundable_credits,28842.8984375
scenario_014,income_tax_refundable_credits,0.0
scenario_014,is_medicaid_eligible,0.0
scenario_014,snap,0.0
scenario_014,ssi,0.0
scenario_014,state_agi,0.0
scenario_014,state_income_tax_before_refundable_credits,0.0
scenario_014,state_refundable_credits,0.0
scenario_015,adjusted_gross_income,100.0
scenario_015,ctc,4400.0
scenario_015,eitc,40.0
scenario_015,free_school_meals,1.0
scenario_015,household_state_income_tax,0.0
scenario_015,income_tax_before_refundable_credits,0.0
scenario_015,income_tax_refundable_credits,40.0
scenario_015,is_medicaid_eligible,1.0
scenario_015,snap,9267.0
scenario_015,ssi,0.0
scenario_015,state_agi,0.0
scenario_015,state_income_tax_before_refundable_credits,0.0
scenario_015,state_refundable_credits,0.0
scenario_016,adjusted_gross_income,199700.40625
scenario_016,ctc,0.0
scenario_016,eitc,0.0
scenario_016,free_school_meals,0.0
scenario_016,household_state_income_tax,7434.2060546875
scenario_016,income_tax_before_refundable_credits,36474.77734375
scenario_016,income_tax_refundable_credits,0.0
scenario_016,is_medicaid_eligible,0.0
scenario_016,snap,0.0
scenario_016,ssi,0.0
