scenario_id,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,PA,single,1,0,-148008.5909423828,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""long_term_capital_gains"":-1862.4451904296875,""self_employment_income"":-144904.515625,""short_term_capital_gains"":-1241.630126953125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_000"",""metadata"":{""dataset_year"":2024,""household_id"":102085,""tax_unit_id"":10208502},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_001,ME,single,1,0,29040.0,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":29000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_001"",""metadata"":{""dataset_year"":2024,""household_id"":45356,""tax_unit_id"":4535601},""source_dataset"":""enhanced_cps_2024"",""state"":""ME"",""year"":2025}"
scenario_002,CO,joint,2,0,96858.27799510956,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""long_term_capital_gains"":2047.558349609375,""qualified_dividend_income"":109.02139282226562,""social_security_retirement"":31074.162109375,""taxable_interest_income"":282.92919921875,""taxable_ira_distributions"":8225.130859375,""taxable_private_pension_income"":46081.12890625},""name"":""adult1""},{""age"":69,""employment_income"":3823.995361328125,""inputs"":{""social_security_retirement"":4678.9228515625,""taxable_interest_income"":5.1873273849487305,""taxable_private_pension_income"":515.2416381835938,""weekly_hours_worked"":15.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_002"",""metadata"":{""dataset_year"":2024,""household_id"":127626,""tax_unit_id"":12762602},""source_dataset"":""enhanced_cps_2024"",""state"":""CO"",""year"":2025}"
scenario_003,MA,joint,2,0,98064.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":47996.0,""inputs"":{""is_blind"":true,""is_disabled"":true,""weekly_hours_worked"":30.0},""name"":""adult1""},{""age"":56,""employment_income"":49998.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_003"",""metadata"":{""dataset_year"":2024,""household_id"":82813,""tax_unit_id"":8281301},""source_dataset"":""enhanced_cps_2024"",""state"":""MA"",""year"":2025}"
scenario_004,PA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_004"",""metadata"":{""dataset_year"":2024,""household_id"":10754,""tax_unit_id"":1075401},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_005,NY,joint,2,0,85205.19848060608,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":25841.54296875,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":28,""employment_income"":30224.095703125,""inputs"":{""social_security_retirement"":3976.675048828125,""taxable_interest_income"":19.3164005279541,""taxable_private_pension_income"":25063.568359375,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_005"",""metadata"":{""dataset_year"":2024,""household_id"":167479,""tax_unit_id"":16747902},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_006,TX,joint,2,3,1445.4539031982422,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":127.19218444824219},""name"":""adult1""},{""age"":36,""employment_income"":0.0,""inputs"":{""self_employment_income"":1308.26171875,""weekly_hours_worked"":10.0},""name"":""adult2""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""joint"",""id"":""scenario_006"",""metadata"":{""dataset_year"":2024,""household_id"":99315,""tax_unit_id"":9931502},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_007,FL,joint,2,0,146634.01113891602,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""long_term_capital_gains"":6232.94287109375,""qualified_dividend_income"":57965.87890625,""short_term_capital_gains"":-18871.595703125,""social_security_retirement"":23380.90234375,""taxable_interest_income"":336.7127990722656},""name"":""adult1""},{""age"":70,""employment_income"":28517.671875,""inputs"":{""qualified_dividend_income"":1547.6285400390625,""taxable_interest_income"":1147.5318603515625,""taxable_ira_distributions"":2421.294677734375,""taxable_private_pension_income"":43915.04296875,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_007"",""metadata"":{""dataset_year"":2024,""household_id"":104952,""tax_unit_id"":10495202},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_008,TX,joint,2,0,32080.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{},""name"":""adult1""},{""age"":68,""employment_income"":30000.0,""inputs"":{""is_disabled"":true,""veterans_benefits"":2040.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_008"",""metadata"":{""dataset_year"":2024,""household_id"":12404,""tax_unit_id"":1240401},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_009,IL,single,1,0,47540.0,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":42500.0,""inputs"":{""self_employment_income"":5000.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_009"",""metadata"":{""dataset_year"":2024,""household_id"":47481,""tax_unit_id"":4748101},""source_dataset"":""enhanced_cps_2024"",""state"":""IL"",""year"":2025}"
