call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,adjusted_gross_income,5566.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,eitc,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,ctc,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,snap,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,ssi,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
gemini-3.1-pro-preview:scenario_070,gemini-3.1-pro-preview,scenario_070,state_agi,5566.0,"{
  ""adjusted_gross_income"": 5566.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 5566.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.00047481415374652267,61.07692307692308,48.76923076923077,109.84615384615384,34.38461538461539,,,0.0007073846153846154,0.0007073846153846154,True,0.0007073846153846154
