call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,adjusted_gross_income,62371.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,income_tax_before_refundable_credits,5838.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
claude-sonnet-4.6:scenario_047,claude-sonnet-4.6,scenario_047,state_agi,46721.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 62371, \\\""income_tax_before_refundable_credits\\\"": 5838, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 46721}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": \\\""I need to calculate this first. Let me work through MN state income tax for 2025.\\\""}\""}]}""]}","Missing predictions after repair: household_state_income_tax, state_income_tax_before_refundable_credits, state_refundable_credits",0.000602788461457329,329.0769230769231,29.53846153846154,358.61538461538464,0.0,0.0,,0.0014303076923076923,0.0014303076923076923,True,0.0014303076923076923
