call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,adjusted_gross_income,-255912.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,eitc,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,ctc,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,snap,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,ssi,0.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,free_school_meals,1.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
gemini-3.1-pro-preview:scenario_090,gemini-3.1-pro-preview,scenario_090,state_agi,-255912.0,"{
  ""adjusted_gross_income"": -255912.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": -255912.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.0007518782306131191,80.0,83.84615384615384,163.84615384615384,69.15384615384616,,,0.0011661538461538463,0.0011661538461538463,True,0.0011661538461538463
