call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,adjusted_gross_income,83000.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,income_tax_before_refundable_credits,3883.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,eitc,0.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,ctc,2000.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,snap,0.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,ssi,0.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,state_agi,83000.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
gemini-3.1-pro-preview:scenario_051,gemini-3.1-pro-preview,scenario_051,state_income_tax_before_refundable_credits,3672.0,"{
  ""adjusted_gross_income"": 83000,
  ""income_tax_before_refundable_credits"": 3883,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 83000,
  ""state_income_tax_before_refundable_credits"": 3672,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 3672
}",,0.0007532980766532441,66.61538461538461,93.61538461538461,160.23076923076923,79.84615384615384,,,0.0012566153846153847,0.0012566153846153847,True,0.0012566153846153847
