model,scenario_id,reason
claude-haiku-4.5,scenario_040,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_003,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_005,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_010,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_012,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_014,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_016,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_023,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_025,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_030,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_033,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_034,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_041,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_043,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_046,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_049,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_057,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_058,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_059,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_067,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_073,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_074,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_077,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_084,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_091,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_096,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_097,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_098,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_015,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_026,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
