country,model,scenario_id,missing_predictions,missing_explanations,infrastructure_error_rows,source_rows
uk,claude-haiku-4.5,scenario_040,1,1,0,7
uk,gemini-3.1-flash-lite-preview,scenario_003,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_005,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_010,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_012,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_014,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_016,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_023,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_025,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_030,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_033,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_034,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_041,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_043,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_044,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_046,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_049,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_057,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_058,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_059,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_067,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_073,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_074,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_077,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_084,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_091,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_096,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_097,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_098,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_015,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_026,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_044,7,7,0,7
