scenario_id,variable,value
scenario_000,adjusted_gross_income,38865.40625
scenario_000,income_tax_before_refundable_credits,0.0
scenario_000,eitc,0.0
scenario_000,ctc,0.0
scenario_000,income_tax_refundable_credits,0.0
scenario_000,snap,0.0
scenario_000,ssi,0.0
scenario_000,free_school_meals,0.0
scenario_000,is_medicaid_eligible,0.0
scenario_000,state_agi,18580.267578125
scenario_000,state_income_tax_before_refundable_credits,0.0
scenario_000,state_refundable_credits,0.0
scenario_000,household_state_income_tax,0.0
scenario_001,adjusted_gross_income,12500.0
scenario_001,income_tax_before_refundable_credits,0.0
scenario_001,eitc,4250.0
scenario_001,ctc,2200.0
scenario_001,income_tax_refundable_credits,5750.0
scenario_001,snap,0.0
scenario_001,ssi,5864.0
scenario_001,free_school_meals,1.0
scenario_001,is_medicaid_eligible,1.0
scenario_001,state_agi,12500.0
scenario_001,state_income_tax_before_refundable_credits,0.0
scenario_001,state_refundable_credits,259.20001220703125
scenario_001,household_state_income_tax,-259.20001220703125
scenario_002,adjusted_gross_income,169345.40625
scenario_002,income_tax_before_refundable_credits,16751.146484375
scenario_002,eitc,0.0
scenario_002,ctc,0.0
scenario_002,income_tax_refundable_credits,0.0
scenario_002,snap,0.0
scenario_002,ssi,0.0
scenario_002,free_school_meals,0.0
scenario_002,is_medicaid_eligible,0.0
scenario_002,state_agi,151979.21875
scenario_002,state_income_tax_before_refundable_credits,6642.12158203125
scenario_002,state_refundable_credits,0.0
scenario_002,household_state_income_tax,6642.12158203125
scenario_003,adjusted_gross_income,0.0
scenario_003,income_tax_before_refundable_credits,0.0
scenario_003,eitc,0.0
scenario_003,ctc,0.0
scenario_003,income_tax_refundable_credits,0.0
scenario_003,snap,3522.0
scenario_003,ssi,0.0
scenario_003,free_school_meals,0.0
scenario_003,is_medicaid_eligible,1.0
scenario_003,state_agi,0.0
scenario_003,state_income_tax_before_refundable_credits,6.0
scenario_003,state_refundable_credits,0.0
scenario_003,household_state_income_tax,6.0
scenario_004,adjusted_gross_income,13961.3603515625
scenario_004,income_tax_before_refundable_credits,0.0
scenario_004,eitc,313.92999267578125
scenario_004,ctc,0.0
scenario_004,income_tax_refundable_credits,313.92999267578125
scenario_004,snap,3522.0
scenario_004,ssi,0.0
scenario_004,free_school_meals,0.0
scenario_004,is_medicaid_eligible,0.0
scenario_004,state_agi,13962.0
scenario_004,state_income_tax_before_refundable_credits,0.0
scenario_004,state_refundable_credits,0.0
scenario_004,household_state_income_tax,0.0
scenario_005,adjusted_gross_income,140197.34375
scenario_005,income_tax_before_refundable_credits,10015.1845703125
scenario_005,eitc,0.0
scenario_005,ctc,0.0
scenario_005,income_tax_refundable_credits,0.0
scenario_005,snap,0.0
scenario_005,ssi,0.0
scenario_005,free_school_meals,0.0
scenario_005,is_medicaid_eligible,0.0
scenario_005,state_agi,131711.890625
scenario_005,state_income_tax_before_refundable_credits,3193.179931640625
scenario_005,state_refundable_credits,0.0
scenario_005,household_state_income_tax,3193.179931640625
scenario_006,adjusted_gross_income,106815.4921875
scenario_006,income_tax_before_refundable_credits,8291.7041015625
scenario_006,eitc,0.0
scenario_006,ctc,0.0
scenario_006,income_tax_refundable_credits,0.0
scenario_006,snap,0.0
scenario_006,ssi,0.0
scenario_006,free_school_meals,0.0
scenario_006,is_medicaid_eligible,0.0
scenario_006,state_agi,0.0
scenario_006,state_income_tax_before_refundable_credits,0.0
scenario_006,state_refundable_credits,0.0
scenario_006,household_state_income_tax,0.0
scenario_007,adjusted_gross_income,163062.984375
scenario_007,income_tax_before_refundable_credits,18744.53515625
scenario_007,eitc,0.0
scenario_007,ctc,0.0
scenario_007,income_tax_refundable_credits,0.0
scenario_007,snap,0.0
scenario_007,ssi,0.0
scenario_007,free_school_meals,0.0
scenario_007,is_medicaid_eligible,0.0
scenario_007,state_agi,0.0
scenario_007,state_income_tax_before_refundable_credits,0.0
scenario_007,state_refundable_credits,0.0
scenario_007,household_state_income_tax,0.0
scenario_008,adjusted_gross_income,0.0
scenario_008,income_tax_before_refundable_credits,0.0
scenario_008,eitc,0.0
scenario_008,ctc,0.0
scenario_008,income_tax_refundable_credits,0.0
scenario_008,snap,3522.0
scenario_008,ssi,0.0
scenario_008,free_school_meals,0.0
scenario_008,is_medicaid_eligible,1.0
scenario_008,state_agi,0.0
scenario_008,state_income_tax_before_refundable_credits,0.0
scenario_008,state_refundable_credits,0.0
scenario_008,household_state_income_tax,0.0
scenario_009,adjusted_gross_income,55572.12890625
scenario_009,income_tax_before_refundable_credits,4540.1552734375
scenario_009,eitc,0.0
scenario_009,ctc,0.0
scenario_009,income_tax_refundable_credits,0.0
scenario_009,snap,0.0
scenario_009,ssi,0.0
scenario_009,free_school_meals,0.0
scenario_009,is_medicaid_eligible,0.0
scenario_009,state_agi,55572.12890625
scenario_009,state_income_tax_before_refundable_credits,2451.467041015625
scenario_009,state_refundable_credits,200.0
scenario_009,household_state_income_tax,2251.467041015625
scenario_010,adjusted_gross_income,24000.0
