model,scenario_id,variable
claude-haiku-4.5,scenario_040,national_insurance
claude-sonnet-4.6,scenario_000,universal_credit
claude-sonnet-4.6,scenario_005,income_tax
claude-sonnet-4.6,scenario_008,income_tax
claude-sonnet-4.6,scenario_010,income_tax
claude-sonnet-4.6,scenario_015,capital_gains_tax
claude-sonnet-4.6,scenario_015,income_tax
claude-sonnet-4.6,scenario_019,income_tax
claude-sonnet-4.6,scenario_023,capital_gains_tax
claude-sonnet-4.6,scenario_025,income_tax
claude-sonnet-4.6,scenario_026,income_tax
claude-sonnet-4.6,scenario_026,national_insurance
claude-sonnet-4.6,scenario_027,universal_credit
claude-sonnet-4.6,scenario_031,universal_credit
claude-sonnet-4.6,scenario_033,universal_credit
claude-sonnet-4.6,scenario_034,income_tax
claude-sonnet-4.6,scenario_041,capital_gains_tax
claude-sonnet-4.6,scenario_041,income_tax
claude-sonnet-4.6,scenario_041,pip
claude-sonnet-4.6,scenario_043,income_tax
claude-sonnet-4.6,scenario_044,income_tax
claude-sonnet-4.6,scenario_046,universal_credit
claude-sonnet-4.6,scenario_049,income_tax
claude-sonnet-4.6,scenario_051,income_tax
claude-sonnet-4.6,scenario_057,income_tax
claude-sonnet-4.6,scenario_061,universal_credit
claude-sonnet-4.6,scenario_062,universal_credit
claude-sonnet-4.6,scenario_069,income_tax
claude-sonnet-4.6,scenario_077,universal_credit
claude-sonnet-4.6,scenario_081,income_tax
claude-sonnet-4.6,scenario_084,income_tax
claude-sonnet-4.6,scenario_085,income_tax
claude-sonnet-4.6,scenario_089,universal_credit
claude-sonnet-4.6,scenario_096,income_tax
claude-sonnet-4.6,scenario_098,capital_gains_tax
claude-sonnet-4.6,scenario_098,income_tax
gemini-3.1-flash-lite-preview,scenario_003,pip
gemini-3.1-flash-lite-preview,scenario_005,pip
gemini-3.1-flash-lite-preview,scenario_005,universal_credit
gemini-3.1-flash-lite-preview,scenario_010,pension_credit
gemini-3.1-flash-lite-preview,scenario_010,pip
gemini-3.1-flash-lite-preview,scenario_012,pip
gemini-3.1-flash-lite-preview,scenario_012,universal_credit
gemini-3.1-flash-lite-preview,scenario_014,universal_credit
gemini-3.1-flash-lite-preview,scenario_016,pension_credit
gemini-3.1-flash-lite-preview,scenario_016,pip
gemini-3.1-flash-lite-preview,scenario_016,universal_credit
gemini-3.1-flash-lite-preview,scenario_023,universal_credit
gemini-3.1-flash-lite-preview,scenario_025,universal_credit
gemini-3.1-flash-lite-preview,scenario_030,pension_credit
gemini-3.1-flash-lite-preview,scenario_030,pip
gemini-3.1-flash-lite-preview,scenario_030,universal_credit
gemini-3.1-flash-lite-preview,scenario_033,universal_credit
gemini-3.1-flash-lite-preview,scenario_041,universal_credit
gemini-3.1-flash-lite-preview,scenario_043,pip
gemini-3.1-flash-lite-preview,scenario_044,pension_credit
gemini-3.1-flash-lite-preview,scenario_044,pip
gemini-3.1-flash-lite-preview,scenario_046,pension_credit
gemini-3.1-flash-lite-preview,scenario_046,pip
gemini-3.1-flash-lite-preview,scenario_046,universal_credit
