model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-6-astra,0.9659328205908237,0.9785971627524621,1.0,100,1932,1932,0.3
gpt-6-sol,0.9611369526237503,0.9821601740534537,1.0,100,1932,1932,0.3
gpt-6-luna,0.9604772238063548,0.9769676236051681,1.0,100,1932,1932,0.3
claude-opus-5.5,0.9556075895578329,0.9821453612925692,1.0,100,1932,1932,0.3
inkling,0.9545104439171653,0.9712532427705715,1.0,100,1932,1932,0.3
gpt-5.6-sol,0.9513091445402907,0.9759117522376829,1.0,100,1932,1932,0.3
claude-fable-5.1,0.9505786352957551,0.9776269621396168,1.0,100,1932,1932,0.3
gpt-5.6-terra,0.9394655992067311,0.9653909439804028,1.0,100,1932,1932,0.3
gpt-5.5,0.9391594768800995,0.9657317889183673,1.0,100,1932,1932,0.3
grok-4.6,0.9327714521694034,0.9705388392787253,1.0,100,1932,1932,0.3
gemini-3.8-flash,0.9311316649357121,0.9747192173591195,1.0,100,1932,1932,0.3
ox-alpha,0.9311021980501506,0.9642321445394321,1.0,100,1932,1932,0.3
kimi-k3,0.929621188400994,0.9471254475111462,0.97,100,1932,1873,0.3
gemini-3.6-flash,0.9275956652760888,0.9702217055614772,1.0,100,1932,1932,0.3
deepseek-v4-flash-0731,0.9191273129175922,0.954747658657498,1.0,100,1932,1932,0.3
deepseek-v4-pro-0813,0.917403026005948,0.965664144366141,1.0,100,1932,1932,0.3
grok-4.5,0.9161063932001571,0.9627032633922628,1.0,100,1932,1932,0.3
claude-fable-5,0.9153778548846674,0.9547531865644362,1.0,100,1932,1932,0.3
gpt-5.6-luna,0.915126682358901,0.9590933575867173,1.0,100,1932,1932,0.3
gemini-3-flash-preview,0.9148048569151301,0.9607283559633136,1.0,100,1932,1932,0.3
claude-opus-4.7,0.9145199153791651,0.9335950712736926,1.0,100,1932,1932,0.3
claude-sonnet-4.6,0.9121500030914167,0.9450351554378855,1.0,100,1932,1932,0.3
gemini-3.7-flash,0.9052953122379719,0.9637534713923865,1.0,100,1932,1932,0.3
claude-opus-5,0.9016959201820132,0.9560544891786763,1.0,100,1932,1932,0.3
gemini-3.1-pro-preview,0.8994062041101215,0.9613467036508548,1.0,100,1932,1932,0.3
grok-build-0.1,0.897383204780295,0.9485299823256677,1.0,100,1932,1932,0.3
deepseek-v4-pro,0.8948942025721363,0.9536975492192071,1.0,100,1932,1932,0.3
gemini-3.5-flash,0.8945199479235312,0.9571358820601122,1.0,100,1932,1932,0.3
glm-5.3,0.8891129502696579,0.9278009763603408,0.97,100,1932,1861,0.3
claude-opus-4.8,0.877444325649825,0.9191476016577376,1.0,100,1932,1932,0.3
gemini-3.1-flash-lite-preview,0.8600627525070124,0.9401329787912188,1.0,100,1932,1932,0.3
claude-sonnet-5,0.8595113668518981,0.915500079650843,1.0,100,1932,1932,0.3
qwen-3.7-max,0.8548084682774144,0.9254962637794084,1.0,100,1932,1932,0.3
grok-4.3,0.8500535346414044,0.9429698785701817,1.0,100,1932,1932,0.3
glm-5.2,0.840391482718347,0.898239292612636,0.9430477571052661,100,1932,1799,0.3
gemini-3.5-flash-lite,0.8119519846332787,0.940343739897268,1.0,100,1932,1932,0.3
qwen3.8-max,0.8115568054569506,0.9052487698322825,1.0,100,1932,1932,0.3
claude-haiku-4.5,0.7987838121754034,0.9091212580083505,1.0,100,1932,1932,0.3
gpt-5.4-mini,0.7504830053002594,0.9018600937264984,1.0,100,1932,1932,0.3
minimax-m3,0.7307675226841565,0.9141106231726016,1.0,100,1932,1932,0.3
gpt-5.4-nano,0.6804165197623436,0.8901894029490508,1.0,100,1932,1932,0.3
kimi-k2.6,0.5792095244651737,0.7743602284882837,0.7929825206934566,100,1932,1538,0.3
