model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
claude-fable-5,federal_income_tax_before_refundable_credits,85,85,1.0,709.460555491728,0.45243450346180386,,0.5647058823529412,0.5764705882352941,0.6352941176470588,0.7058823529411765,0.6205882352941177,0.8649104025860828
claude-fable-5,federal_refundable_credits,98,98,1.0,73.61601506447306,0.2161314886582061,,0.8775510204081632,0.9081632653061225,0.9285714285714286,0.9285714285714286,0.9107142857142858,0.945128098211834
claude-fable-5,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-fable-5,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5,payroll_tax,99,99,1.0,239.20946858723957,0.026765186750973252,,0.8282828282828283,0.8282828282828283,0.898989898989899,0.9494949494949495,0.8762626262626262,0.9829676084311989
claude-fable-5,person_chip_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
claude-fable-5,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5,person_medicaid_eligible,174,174,1.0,0.05172413793103448,,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655
claude-fable-5,person_medicare_eligible,172,172,1.0,0.0872093023255814,,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186
claude-fable-5,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
claude-fable-5,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-fable-5,self_employment_tax,100,100,1.0,34.48554270019532,0.0007099896483805804,,0.97,0.99,0.99,0.99,0.9850000000000001,0.9899432008281295
claude-fable-5,snap,93,93,1.0,263.23655913978496,0.5753977027817445,,0.8387096774193549,0.8387096774193549,0.8494623655913979,0.8709677419354839,0.8494623655913979,0.8873099985358851
