model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,wall_clock_seconds,first_request_at,last_request_at,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,cache_write_prompt_tokens
claude-fable-5,1984,1984,0,,,,0,,,,,,,,,,,
claude-fable-5.1,1984,1984,0,,25.698449999999973,25.698449999999973,0,25.698449999999973,5614.7681494661665,1398.6418070793152,1788307560.546109,1788308959.187916,208620.0,472245.0,680865.0,0.0,0.0,0.0
claude-haiku-4.5,1984,1984,16,,5.54126899999997,5.54126899999997,1984,5.54126899999997,5927.419744440027,,,,3409714.0,426311.0,3836025.0,0.0,0.0,
claude-opus-4.7,1984,1984,0,,29.30251999999998,29.30251999999998,1984,29.30251999999998,6206.862578470866,,,,4246299.0,322841.0,4569140.0,0.0,0.0,
claude-opus-4.8,1984,1984,0,,25.505849999999974,25.505849999999974,1984,25.505849999999974,6341.968646365076,,,,3452460.0,329742.0,3782202.0,0.0,0.0,
claude-opus-5,1984,1984,0,,6.748584999999974,6.748584999999974,1984,6.748584999999974,1808.0877771629603,516.2362098693848,1784918536.916325,1784919053.152535,595917.0,150760.0,746677.0,0.0,0.0,0.0
claude-sonnet-4.6,1984,1984,19,,18.581885999999972,18.581885999999972,1984,18.581885999999972,13238.981947822951,,,,3045207.0,629751.0,3674958.0,0.0,0.0,
claude-sonnet-5,1984,1984,0,,17.175698999999973,17.175698999999973,1984,17.175698999999973,6622.604365989508,2976.2204461097717,1782978630.540542,1782981606.760988,3605008.0,424045.0,4029053.0,0.0,0.0,
deepseek-v4-flash-0731,1984,1984,0,0.34530876799997345,0.3466731949999584,0.3466731949999584,0,0.3466731949999584,35008.575926833,7975.363518953323,1788522611.5125,1788530586.876019,403375.0,1780299.0,2183674.0,1540655.0,11008.0,0.0
deepseek-v4-pro,1984,1984,0,,1.090330892999965,1.090330892999965,1984,1.090330892999965,19105.404083625996,5972.14363694191,1783264088.99296,1783270061.136597,139947.0,1184994.0,1324941.0,1071780.0,3456.0,
deepseek-v4-pro-0813,1984,1984,0,12.378114560879968,19.865588542799987,19.865588542799987,0,19.865588542799987,87457.32326587,18585.698496103287,1788531693.8939688,1788550279.592465,470783.0,5779833.0,6250616.0,5551000.0,178176.0,0.0
gemini-3-flash-preview,1984,1984,36,,4.833864999999969,4.833864999999969,1984,4.833864999999969,6549.0484062079995,,,,169688.0,1583007.0,1752695.0,1430547.0,,
gemini-3.1-flash-lite-preview,1984,1984,0,,0.18828349999999838,0.18828349999999838,1984,0.18828349999999838,495.3015514161434,,,,138368.0,102461.0,240829.0,,,
gemini-3.1-pro-preview,1984,1984,0,,8.467731999999957,8.467731999999957,1984,8.467731999999957,4852.748729715,,,,138368.0,682583.0,820951.0,565613.0,,
gemini-3.5-flash,1984,1984,0,,5.603933999999967,5.603933999999967,1984,5.603933999999967,2550.309612831945,,,,138368.0,599598.0,737966.0,465170.0,,
gemini-3.5-flash-lite,1984,1984,0,,0.3032555999999772,0.3032555999999772,0,0.3032555999999772,278.52272128599174,407.0567831993103,1788443277.983871,1788443685.0406542,337327.0,80823.0,418150.0,,,
gemini-3.6-flash,1984,1984,0,,,,0,,2862.472856998327,724.2377691268921,1784677985.7880929,1784678710.025862,337261.0,663630.0,1000891.0,566409.0,,
gemini-3.7-flash,1984,1984,0,,1.4377514999999548,1.4377514999999548,0,1.4377514999999548,934.633808796003,593.7700290679932,1787014713.365206,1787015307.135235,355347.0,312331.0,667678.0,222547.0,,
gemini-3.8-flash,1984,1984,0,,6.829219499999977,6.829219499999977,0,6.829219499999977,6627.355145412994,1753.2050020694733,1788443277.983875,1788445031.188877,373276.0,1746470.0,2119746.0,1642860.0,6731.0,
glm-5.2,1984,1845,354,8.197196655359956,,8.197196655359956,0,8.197196655359956,8391.077682628995,19340.055676937103,1783331940.269093,1783351280.32477,686076.0,2600708.0,3286784.0,2118173.0,346645.0,
glm-5.3,1984,1906,78,14.45047244199996,16.938083399999968,16.938083399999968,0,16.938083399999968,24775.988385624994,123785.3179910183,1788443368.805141,1788567154.123132,769247.0,3604804.0,4374051.0,3146211.0,257267.0,0.0
gpt-5.4-mini,1984,1984,0,,0.5822218499999728,0.5822218499999728,1984,0.5822218499999728,558.6356717120052,,,,251051.0,90248.0,341299.0,0.0,18048.0,
gpt-5.4-nano,1984,1984,0,,0.1798928099999992,0.1798928099999992,1984,0.1798928099999992,766.4359512899864,,,,251023.0,106073.0,357096.0,0.0,16127.999999999998,
gpt-5.5,1984,1984,0,,26.243484999999932,26.243484999999932,0,26.243484999999932,,,,,680141.0,761426.0,1441567.0,630960.0,,
gpt-5.6-luna,1984,1984,0,,1.8656761999999611,1.8656761999999611,1984,1.8656761999999611,1454.9610030011972,1304.876267194748,1783623249.469389,1783624554.3456562,248923.0,259992.0,508915.0,169979.0,1917.0,234106.0
gpt-5.6-sol,1984,1984,0,,8.952270999999971,8.952270999999971,1984,8.952270999999971,3791.32924903417,2447.224079847336,1783623303.475012,1783625750.699092,248923.0,247455.0,496378.0,155156.0,1917.0,234106.0
gpt-5.6-terra,1984,1984,0,,3.89323549999997,3.89323549999997,1984,3.89323549999997,2023.1675169692608,1580.1203260421753,1783623303.476923,1783624883.597249,248923.0,208595.0,457518.0,126873.0,1917.0,234106.0
gpt-6-astra,1984,1984,0,,12.640101999999974,12.640101999999974,0,12.640101999999974,3684.9014010820247,18423.340574026108,1788556429.716652,1788574853.057226,248923.0,201093.0,450016.0,114690.0,42877.0,192846.0
grok-4.3,1984,1984,56,,1.540529199999975,1.540529199999975,1984,1.540529199999975,2617.3619202122964,,,,727886.0,294981.0,1022867.0,149054.0,101696.0,
grok-4.5,1984,1984,0,,7.268361999999971,7.268361999999971,1968,7.268361999999971,11801.759922254994,4839.604803085327,1783728925.6229708,1783733765.227774,391592.0,1110491.0,1502083.0,986107.0,78592.0,
grok-4.6,1984,1984,0,,8.70121599999997,8.70121599999997,1984,8.70121599999997,23167.131800621988,8831.936488866806,1787386137.732978,1787394969.669467,382325.0,1339817.0,1722142.0,1157238.0,68224.0,
grok-build-0.1,1984,1984,0,,,,0,,14399.200466045018,,,,430643.0,2028279.0,2458922.0,1906156.0,132096.0,
inkling,1984,1984,0,9.14737169999998,,9.14737169999998,0,9.14737169999998,29912.6794615346,12077.893361330032,1785887290.7756228,1785899368.6689842,338205.0,2229716.0,2567921.0,2001295.0,58240.0,0.0
kimi-k2.6,1984,1558,1476,39.10951922799996,,39.10951922799996,0,39.10951922799996,27880.1620396644,19014.219599962234,1783420244.710639,1783439258.930239,875917.0,10658123.0,11534040.0,10225616.0,289443.0,
kimi-k3,1984,1920,64,47.043259199999966,,47.043259199999966,0,47.043259199999966,110351.02873916121,50561.20402598381,1784379663.81818,1784430225.022206,175860.0,3354425.0,3530285.0,3234185.0,24064.0,0.0
minimax-m3,1984,1984,0,0.731826059999974,,0.731826059999974,0,0.731826059999974,2104.3961402919376,1789.769702911377,1783276494.117407,1783278283.88711,451626.0,302920.0,754546.0,157273.0,164608.0,
ox-alpha,1984,1984,0,0.0,,0.0,0,0.0,34257.33270670401,43589.63043880463,1787352025.546394,1787395615.176833,514584.0,1360796.0,1875380.0,5323.0,43968.0,0.0
qwen-3.7-max,1984,1984,0,13.925177499999958,,13.925177499999958,0,13.925177499999958,7521.100816025339,5535.499464035034,1783381171.662245,1783386707.161709,607559.0,3510861.0,4118420.0,3234338.0,0.0,
qwen3.8-max,1984,1984,0,22.39251399999998,,22.39251399999998,0,22.39251399999998,82550.89773516427,17512.1237449646,1785930532.297958,1785948044.4217029,144401.0,3763375.0,3907776.0,3616018.0,0.0,0.0
