model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_threshold_score,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n,bounded_score,amount_accuracy,participation_accuracy,weighted_exact,weighted_within_1pct,weighted_within_5pct,weighted_within_10pct,weighted_threshold_score,equal_score,aggregate_score
gpt-6-sol,0.9811889786006832,0.9569887492957049,0.9620593830339046,0.9701561100968229,0.9656103993874124,21.806607703807753,0.18033384295262558,0.973237355123218,0.994451831287746,1.0,1932,1932,0.9785861037920128,0.9046426864333774,0.9860248447204969,0.9427834763634421,0.9533514569601258,0.9627419736844027,0.9692672639346682,0.9570360427356597,0.98069695368325,0.9754949284208757
claude-opus-5.5,0.9813042695895141,0.9569291070924019,0.9643541038149438,0.9707729504233544,0.9668932330973371,27.867494183952754,0.1136406416229761,0.975516771058648,0.9864645431521527,1.0,1932,1932,0.974425425618608,0.8951878766896386,0.9865424430641822,0.9297889447782716,0.9436972282390574,0.9561907662808998,0.9672578456165161,0.9492336962286863,0.9819381987498766,0.964576410799493
gpt-6-luna,0.9767130228696481,0.9440215707954683,0.9531985374818753,0.9661981952018519,0.9584960017938307,25.986811427506282,0.13892281552055766,0.9705657036961273,0.9871091693510753,1.0,1932,1932,0.9721201013766624,0.8898241201571205,0.9818840579710145,0.9143850079779015,0.9338632083063737,0.953646469902558,0.9632075226742245,0.9412755522152644,0.9756181309403987,0.9648221969102576
gpt-6-astra,0.981218167268789,0.9509034688706188,0.9588620140129454,0.9649187503869248,0.9608306558941625,27.226453962758857,0.319926455452647,0.9686383903061608,0.9871304464047046,1.0,1932,1932,0.9702222574861888,0.9189832693252757,0.9865424430641822,0.911737845498265,0.9237021960571162,0.938075957253941,0.9442138215961926,0.9294324551013787,0.9791253455679545,0.9646709663608176
inkling,0.9680281815279452,0.9227428650560555,0.9348505522763235,0.944024816398253,0.938672150996463,53.157766196087934,0.22906570094113782,0.9530703702552198,0.9919640074030781,1.0,1932,1932,0.96597981901246,0.854942779792951,0.9782608695652174,0.8793900963185279,0.9013085049609255,0.9153409199878566,0.9361581844507358,0.9080494264295115,0.9676877499881847,0.9495539302328797
gpt-5.6-sol,0.9764362821869079,0.9520768025431943,0.9576657064385026,0.9662969484584489,0.9611891140536368,33.901481962363654,0.15387676272153777,0.9687169987744019,0.9886667606776036,1.0,1932,1932,0.9657268451427984,0.8867359518611696,0.9824016563146998,0.9274542071124182,0.9382691861530758,0.9510544458842887,0.9543097426242069,0.9427718954434974,0.975533011848492,0.9606512967247791
claude-fable-5.1,0.9779267682092472,0.9460480527161305,0.9553175253302206,0.9650682473244446,0.9592031966886425,42.217201579995404,0.21898038477122433,0.9703789613837746,0.982798116609807,1.0,1932,1932,0.9641513192034431,0.9043349232436755,0.9824016563146998,0.9020133591994802,0.9161281873251199,0.9366970932290193,0.9480769380635412,0.9257288944542901,0.9765266586459269,0.9582841063938824
gemini-3.8-flash,0.9710874242068191,0.9203676891161812,0.9245560687198431,0.9465775073907715,0.9368094200231363,67.51700662961966,0.29555753943291496,0.9557364148657496,0.9878647964153516,1.0,1932,1932,0.9585886986485593,0.8496335375211616,0.9813664596273292,0.8539695368371498,0.8613636836181974,0.9054868323308755,0.9264904277490754,0.8868276201338245,0.9716641342660259,0.9362186223048734
gpt-5.6-terra,0.9647680561527836,0.9248696454271559,0.9341296840406734,0.9450970956597455,0.939742474270134,55.85222109283215,0.32939384914489384,0.9548734719529612,0.9854863140463667,1.0,1932,1932,0.9494720487982568,0.8652030801045971,0.9736024844720497,0.869689657713663,0.887035321243285,0.9096668790614446,0.928999703389568,0.8988478903519902,0.9634075565505981,0.9425998411778497
gemini-3.6-flash,0.9677752222186035,0.9073087718401757,0.9121680428695876,0.9327888391829686,0.9235307116875673,65.60812449885812,0.2500133071576728,0.9418571928575368,0.9889401909214884,1.0,1932,1932,0.9490688033861108,0.8455138587697922,0.9808488612836439,0.8254615028975071,0.831897998433992,0.8718418595431947,0.8960768716483153,0.8563195581307522,0.967845759738836,0.924504779072262
grok-4.6,0.9671440745987719,0.9197487471216426,0.9275215600963084,0.9403039646125977,0.9338331790400048,74.89049364006775,0.21415696110200988,0.9477584443294708,0.9848775082797584,1.0,1932,1932,0.9482006504309719,0.8366960862106809,0.9787784679089027,0.8608577172933032,0.8743213864115313,0.8963757116582666,0.9110121718858167,0.8856417468122295,0.9687642489071371,0.9135250227137655
gpt-5.5,0.9649582140066472,0.924165958944462,0.9300970674196157,0.9442314785249083,0.9377099460245528,60.22240342195242,0.19833633817445986,0.9523452792092255,0.9754176577458216,1.0,1932,1932,0.9469680673180146,0.8831842707330223,0.9704968944099379,0.8750758779207851,0.8822825518765238,0.9078383880055948,0.9232753233425588,0.8971180352863655,0.9656127002816955,0.9310940101873111
ox-alpha,0.9609183450818504,0.9222147745411906,0.931892937763307,0.9419180706729424,0.9367449834562875,58.62534122854009,0.2975563084735744,0.9509541508477108,0.9798769476121222,1.0,1932,1932,0.9467744107188675,0.8316525842278317,0.968944099378882,0.8786869360098801,0.8931179422140559,0.9107265078359831,0.9265442935306875,0.9022689198976517,0.9615322084797504,0.9297163561762396
kimi-k3,0.9451180416080194,0.9146778519297745,0.9232203545608202,0.9338199808336926,0.9267113394251157,30.386695170050942,0.18035922629703124,0.9351271703761762,0.9476816172671085,0.9689011337795095,1932,1873,0.9459355543830583,0.8536792155396835,0.9508281573498965,0.8989986386276925,0.9095433145547146,0.9289650272636892,0.9332326923077993,0.917684918188474,0.94606592447417,0.9415676332959784
gpt-5.6-luna,0.9581923258649483,0.9245857201352631,0.9319374597119032,0.9405410045395252,0.9364128285030002,92.12475152908245,0.2899322232940788,0.9485871296253092,0.9801402178788414,1.0,1932,1932,0.9430037142679092,0.8349555934290278,0.9679089026915114,0.8849724523876226,0.8992535514029306,0.9129356367234517,0.9301195490607822,0.9068202973936969,0.9560329589244283,0.9302430835199366
gemini-3.7-flash,0.9599212001884452,0.908165016095047,0.9118962264725889,0.9274538709210695,0.9205403453437062,99.86581988165227,0.3640650512416634,0.9346462678861198,0.9877023670368206,1.0,1932,1932,0.934807254939615,0.7875655143633074,0.9761904761904762,0.8289901191857948,0.8341809845639826,0.8632154583577035,0.8807811040144435,0.851791916530481,0.9600677505879217,0.897530225838033
grok-4.5,0.9593131278214668,0.914099829756921,0.9193868171430317,0.930198740630288,0.9257876853603977,78.34545077697625,0.2681133532757911,0.9394653539113502,0.9863953091940431,1.0,1932,1932,0.9327732387384493,0.8045750130774214,0.9751552795031055,0.8443866263454214,0.8536606431980105,0.8742042020580523,0.8934997792840024,0.8664378127213717,0.9582072995225903,0.896632401833703
deepseek-v4-flash-0731,0.9490740123682146,0.899139641992333,0.9062970829248685,0.9247129657000133,0.9150509621294088,111.50746688727376,0.38188660348462256,0.9300541579004205,0.9864196614247074,1.0,1932,1932,0.9320537590780836,0.8187973499074261,0.9653209109730849,0.8306191640184838,0.8395511251758657,0.8807906876159305,0.8915445608835006,0.8606263844234452,0.9482197216886368,0.898792911143547
deepseek-v4-pro-0813,0.9616805950388714,0.9099628421172129,0.9189485433479562,0.9321529380247419,0.9251429284372293,85.1798667410423,0.35594879657511513,0.9395073902590065,0.991038305492504,1.0,1932,1932,0.931170887405377,0.8169550942882136,0.9767080745341615,0.828228345660969,0.8427834400111976,0.8676787105867407,0.8814861492373198,0.8550441613740567,0.9605541344835561,0.8877045592172359
claude-fable-5,0.955757551156903,0.9076460698763267,0.9117574508628299,0.925054358997445,0.9198233174297532,99.10669745301668,0.3932216529454292,0.9348353899824114,0.9792646759001264,1.0,1932,1932,0.9306070730924635,0.8176649552593577,0.9684265010351967,0.8348093788242505,0.8389748386722076,0.8666388381358869,0.8907464557975925,0.8577923778574843,0.9526030607750593,0.9117317512873824
gemini-3.1-pro-preview,0.9549160522435801,0.8997968809549796,0.9033583180582055,0.9152908203240323,0.910978606172298,97.03894481481727,0.3489493981799936,0.9254684053519748,0.9837774956654818,1.0,1932,1932,0.9293112839141975,0.758630445957954,0.9746376811594203,0.8143334939397451,0.8197485523421801,0.8429449466444513,0.8617147426256164,0.8346854338879983,0.9567626283257356,0.8875850824296814
claude-opus-5,0.9541770693536762,0.9062007642643706,0.9101403872516127,0.9207895439971675,0.9175784635553824,104.4869092793653,0.5449581896620099,0.9331831587083784,0.9799245533914163,1.0,1932,1932,0.9279772951912284,0.8087735424454671,0.967391304347826,0.8342269967216118,0.8431701517440462,0.8608323208022497,0.8839528880420783,0.8555455893274966,0.95171809682914,0.9070963868512624
gemini-3-flash-preview,0.9586254092831908,0.8986549066940732,0.9016437241770604,0.9153539113468939,0.911173744671541,91.45233101424874,0.24635610341720587,0.9290424364681363,0.9903320908032385,1.0,1932,1932,0.9240478795177445,0.7850827921836261,0.9767080745341615,0.807328574044421,0.8139438224280738,0.8438920814709268,0.8642559435232283,0.8323551053666624,0.9570451810900156,0.8846223040241413
gemini-3.5-flash,0.953765537732591,0.8937330447953344,0.8985436925578187,0.908715465475137,0.9054971883416171,107.30873716354984,0.2570023672862668,0.9209965505381782,0.9875194081615085,1.0,1932,1932,0.9191548448217525,0.7578043545659086,0.9730848861283644,0.7984117418577624,0.8043476371717851,0.8239472474640387,0.8492608131090491,0.8189918599006589,0.953285480784224,0.8717462980175783
deepseek-v4-pro,0.9495487453911422,0.8934748514805714,0.8980739135011587,0.9182362922836546,0.9098724918151342,102.81819187239036,0.29924266313838377,0.9297049099951522,0.9815066245221061,1.0,1932,1932,0.915077182970336,0.7840568074476488,0.967391304347826,0.7955002919476831,0.8067570824264776,0.851940535609812,0.8755960465160807,0.8324484891250133,0.950063354519565,0.8753931678734191
grok-build-0.1,0.9433421847492652,0.8912523245944506,0.8965448935279299,0.9068645546378635,0.9028883198560825,119.58708365685885,0.3551638193567379,0.9168915066640864,0.983732879815512,1.0,1932,1932,0.9084792047034302,0.7818519922011529,0.9627329192546584,0.7982865860972147,0.8083533906178916,0.8284584134378332,0.8478641229916855,0.8207406282861562,0.9419954376682281,0.857735505035627
claude-sonnet-4.6,0.9439846959449739,0.892822705081636,0.8987890021791297,0.9191153496554639,0.9097660917762335,75.77454025622542,0.3864685087865298,0.9283373101887038,0.9479352456004432,1.0,1932,1932,0.9083631304690449,0.8425928921228865,0.9513457556935818,0.8005684317597885,0.8130940643488316,0.8646830818391877,0.8804643499996083,0.8397024819868542,0.9463498902049298,0.9080249801852919
claude-opus-4.7,0.9294361934242037,0.8822472778182107,0.8871816797365224,0.8966959732779151,0.8937969732834754,116.48840979981257,0.9503195423352364,0.909062962301253,0.933351742665895,1.0,1932,1932,0.9002448339209289,0.8122591150263904,0.9409937888198758,0.8074118152510121,0.8167779112613208,0.8385839943940195,0.8567357472323258,0.8298773670346695,0.9348469190024215,0.8994909896670749
gemini-3.5-flash-lite,0.9292835222433299,0.8932758822718393,0.8972852570655279,0.9027702810250234,0.9007015765841082,188.932915164903,0.6660433439864769,0.9094748859740425,0.958896190285767,1.0,1932,1932,0.8988355303760232,0.6497651692821429,0.9446169772256728,0.817365702895058,0.8262066673595618,0.8387612491970989,0.8557669694604136,0.8345251472280332,0.9339744851548474,0.8588865634777725
glm-5.3,0.9171586675448312,0.8708347307981542,0.8812943315323465,0.893685994116284,0.8862176921943199,109.60576290529228,0.46652357487399154,0.8990557123304949,0.9347109172629833,0.9626943057236629,1932,1861,0.8967888741315124,0.7911582501524816,0.9321946169772257,0.8080016775965927,0.8258346953003989,0.8524320356490079,0.8664209895482955,0.8381723495235738,0.9230792539431794,0.8697105005562862
