model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_025,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.695270291995255,877.0,33.0,910.0,0.0,0.0,0.00521
claude-opus,scenario_025,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.173789583990583,880.0,33.0,913.0,0.0,0.0,0.005225
claude-opus,scenario_025,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.990527791989734,878.0,33.0,911.0,0.0,0.0,0.005215
claude-opus,scenario_025,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3514649999851827,876.0,33.0,909.0,0.0,0.0,0.005205
claude-opus,scenario_025,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.567494290997274,878.0,33.0,911.0,0.0,0.0,0.005215
claude-opus,scenario_025,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.115036917006364,881.0,33.0,914.0,0.0,0.0,0.00523
claude-opus,scenario_025,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5682636669953354,883.0,33.0,916.0,0.0,0.0,0.00524
claude-opus,scenario_025,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.533664874994429,893.0,33.0,926.0,0.0,0.0,0.00529
claude-opus,scenario_025,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.1770028339815326,893.0,33.0,926.0,0.0,0.0,0.00529
claude-opus,scenario_025,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,8.796439083991572,876.0,33.0,909.0,0.0,0.0,0.005205
claude-opus,scenario_025,household_net_income,37976.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 37976}""}]}",,2.993968291004421,883.0,34.0,917.0,0.0,0.0,0.005265
claude-opus,scenario_025,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.695072958013043,876.0,33.0,909.0,0.0,0.0,0.005205
claude-opus,scenario_025,household_market_income,35834.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35834}""}]}",,3.064877249998972,884.0,34.0,918.0,0.0,0.0,0.00527
claude-opus,scenario_025,marginal_tax_rate,0.1,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.1}""}]}",,2.128080000024056,895.0,35.0,930.0,0.0,0.0,0.00535
claude-opus,scenario_026,income_tax,56581.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 56581}""}]}",,3.029161666985601,893.0,34.0,927.0,0.0,0.0,0.005315
claude-opus,scenario_026,income_tax_before_refundable_credits,55134.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 55134}""}]}",,2.385908083000686,896.0,34.0,930.0,0.0,0.0,0.00533
claude-opus,scenario_026,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.497025874996325,894.0,33.0,927.0,0.0,0.0,0.005295
claude-opus,scenario_026,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.491578708984889,892.0,33.0,925.0,0.0,0.0,0.005285
claude-opus,scenario_026,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3877755829889793,894.0,33.0,927.0,0.0,0.0,0.005295
claude-opus,scenario_026,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7020348329970147,897.0,33.0,930.0,0.0,0.0,0.00531
