model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_000,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0053804999915882,862,33,895,0,0,0.005135
claude-opus,scenario_000,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005605000187642,865,33,898,0,0,0.00515
claude-opus,scenario_000,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005946670135017,863,33,896,0,0,0.00514
claude-opus,scenario_000,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005906659935135,861,33,894,0,0,0.00513
claude-opus,scenario_000,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005975420062895,863,33,896,0,0,0.00514
claude-opus,scenario_000,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,0.0005141670117154,866,34,900,0,0,0.00518
claude-opus,scenario_000,ssi,11328.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11328}""}]}",,0.0005110829952172,868,34,902,0,0,0.00519
claude-opus,scenario_000,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0004679999838117,878,33,911,0,0,0.005215
claude-opus,scenario_000,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0003900830051861,878,33,911,0,0,0.005215
claude-opus,scenario_000,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005118749977555,861,33,894,0,0,0.00513
claude-opus,scenario_000,household_net_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,0.0005912500200793,868,35,903,0,0,0.005215
