model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_050,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.120341041998472,876,33,909,0,0,0.005205
claude-opus,scenario_050,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3625151659944095,879,33,912,0,0,0.00522
claude-opus,scenario_050,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.938780500000576,877,33,910,0,0,0.00521
claude-opus,scenario_050,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.25032837499748,875,33,908,0,0,0.0052
claude-opus,scenario_050,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.751455707999412,877,33,910,0,0,0.00521
claude-opus,scenario_050,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5562297090073116,880,33,913,0,0,0.005225
claude-opus,scenario_050,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.348633332992904,882,33,915,0,0,0.005235
claude-opus,scenario_050,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8451974170166068,892,33,925,0,0,0.005285
claude-opus,scenario_050,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.806567791994894,892,33,925,0,0,0.005285
claude-opus,scenario_050,household_state_income_tax,1286.7,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1286.7}""}]}",,2.949010582990013,875,36,911,0,0,0.005275
claude-opus,scenario_050,household_net_income,31972.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 31972}""}]}",,4.256039792002412,882,34,916,0,0,0.00526
claude-opus,scenario_050,household_benefits,12420.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12420}""}]}",,3.2382981660193764,875,34,909,0,0,0.005225
claude-opus,scenario_050,household_market_income,27001.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27001}""}]}",,3.154402833984932,883,34,917,0,0,0.005265
claude-opus,scenario_050,marginal_tax_rate,0.2285,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2285}""}]}",,3.081401667004684,894,36,930,0,0,0.00537
claude-opus,scenario_051,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8994054579816293,877,33,910,0,0,0.00521
claude-opus,scenario_051,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.66990170799545,880,33,913,0,0,0.005225
claude-opus,scenario_051,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.468206207995536,878,33,911,0,0,0.005215
claude-opus,scenario_051,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.593707499996526,876,33,909,0,0,0.005205
claude-opus,scenario_051,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.532678499992471,878,33,911,0,0,0.005215
claude-opus,scenario_051,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.457233124994673,881,33,914,0,0,0.00523
claude-opus,scenario_051,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.188094082986936,883,33,916,0,0,0.00524
claude-opus,scenario_051,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0357833330053836,893,33,926,0,0,0.00529
claude-opus,scenario_051,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8810956249944863,893,33,926,0,0,0.00529
claude-opus,scenario_051,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2823707909847144,876,33,909,0,0,0.005205
claude-opus,scenario_051,household_net_income,44553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 44553}""}]}",,2.5652883329894394,883,34,917,0,0,0.005265
