model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_025,income_tax,-4.0,-4,
gemini-3.1-pro-preview,scenario_025,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_025,eitc,309.0,309,
gemini-3.1-pro-preview,scenario_025,ctc,170.0,170,
gemini-3.1-pro-preview,scenario_025,income_tax_refundable_credits,3.0,3,
gemini-3.1-pro-preview,scenario_025,snap,,,
gemini-3.1-pro-preview,scenario_025,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_025,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_025,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_025,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_025,household_net_income,22.0,22,
gemini-3.1-pro-preview,scenario_025,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_025,household_market_income,150.0,150,
gemini-3.1-pro-preview,scenario_025,marginal_tax_rate,-0.0,-0.,
gemini-3.1-pro-preview,scenario_026,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_026,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_026,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_026,ctc,,,
gemini-3.1-pro-preview,scenario_026,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_026,snap,0.0,0,
gemini-3.1-pro-preview,scenario_026,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_026,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_026,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_026,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_026,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_026,household_benefits,,,
gemini-3.1-pro-preview,scenario_026,household_market_income,,,
gemini-3.1-pro-preview,scenario_026,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_027,income_tax,,,
gemini-3.1-pro-preview,scenario_027,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_027,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_027,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_027,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_027,snap,,,
gemini-3.1-pro-preview,scenario_027,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_027,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_027,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_027,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_027,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_027,household_benefits,3.0,3,
gemini-3.1-pro-preview,scenario_027,household_market_income,5.0,5,
gemini-3.1-pro-preview,scenario_027,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_028,income_tax,7.0,7,
gemini-3.1-pro-preview,scenario_028,income_tax_before_refundable_credits,744.0,744,
gemini-3.1-pro-preview,scenario_028,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_028,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_028,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_028,snap,0.0,0,
gemini-3.1-pro-preview,scenario_028,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_028,free_school_meals,,,
gemini-3.1-pro-preview,scenario_028,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_028,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_028,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_028,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_028,household_market_income,3.0,3,
gemini-3.1-pro-preview,scenario_028,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_029,income_tax,2.0,2,
gemini-3.1-pro-preview,scenario_029,income_tax_before_refundable_credits,171.0,171,
gemini-3.1-pro-preview,scenario_029,eitc,,,
gemini-3.1-pro-preview,scenario_029,ctc,2.0,"2 income,",
gemini-3.1-pro-preview,scenario_029,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_029,snap,0.0,0,
gemini-3.1-pro-preview,scenario_029,ssi,0.0,00,
gemini-3.1-pro-preview,scenario_029,free_school_meals,,,
gemini-3.1-pro-preview,scenario_029,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_029,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_029,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_029,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_029,household_market_income,,,
gemini-3.1-pro-preview,scenario_029,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_030,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_030,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_030,eitc,18.0,18,
gemini-3.1-pro-preview,scenario_030,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_030,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_030,snap,3.0,3,
gemini-3.1-pro-preview,scenario_030,ssi,,,
gemini-3.1-pro-preview,scenario_030,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_030,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_030,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_030,household_net_income,149.0,149,
gemini-3.1-pro-preview,scenario_030,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_030,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_030,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_031,income_tax,,,
gemini-3.1-pro-preview,scenario_031,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_031,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_031,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_031,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_031,snap,0.0,0,
gemini-3.1-pro-preview,scenario_031,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_031,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_031,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_031,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_031,household_net_income,647.0,647,
gemini-3.1-pro-preview,scenario_031,household_benefits,32.0,32,
gemini-3.1-pro-preview,scenario_031,household_market_income,30.0,30,
gemini-3.1-pro-preview,scenario_031,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_032,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_032,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_032,eitc,,,
gemini-3.1-pro-preview,scenario_032,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_032,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_032,snap,0.0,0,
gemini-3.1-pro-preview,scenario_032,ssi,,,
gemini-3.1-pro-preview,scenario_032,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_032,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_032,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_032,household_net_income,16.0,16,
gemini-3.1-pro-preview,scenario_032,household_benefits,164.0,164,
gemini-3.1-pro-preview,scenario_032,household_market_income,0.0,"0
    ",
gemini-3.1-pro-preview,scenario_032,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_033,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_033,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_033,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_033,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_033,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_033,snap,349.0,349,
gemini-3.1-pro-preview,scenario_033,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_033,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_033,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_033,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_033,household_net_income,446.0,446,
gemini-3.1-pro-preview,scenario_033,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_033,household_market_income,246.0,246,
gemini-3.1-pro-preview,scenario_033,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_034,income_tax,100.0,100,
gemini-3.1-pro-preview,scenario_034,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_034,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_034,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_034,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_034,snap,0.0,0,
gemini-3.1-pro-preview,scenario_034,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_034,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_034,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_034,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_034,household_net_income,56.0,56,
gemini-3.1-pro-preview,scenario_034,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_034,household_market_income,,,
gemini-3.1-pro-preview,scenario_034,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_035,income_tax,,,
gemini-3.1-pro-preview,scenario_035,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_035,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_035,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_035,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_035,snap,0.0,0,
gemini-3.1-pro-preview,scenario_035,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_035,free_school_meals,,,
gemini-3.1-pro-preview,scenario_035,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_035,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_035,household_net_income,31.0,31,
gemini-3.1-pro-preview,scenario_035,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_035,household_market_income,364.0,364,
gemini-3.1-pro-preview,scenario_035,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_036,income_tax,,,
gemini-3.1-pro-preview,scenario_036,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_036,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_036,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_036,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_036,snap,,,
gemini-3.1-pro-preview,scenario_036,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_036,free_school_meals,,,
gemini-3.1-pro-preview,scenario_036,is_medicaid_eligible,0.0,0,
