model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_050,income_tax,,,
gemini-3.1-pro-preview,scenario_050,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_050,eitc,421.0,421,
gemini-3.1-pro-preview,scenario_050,ctc,20.0,20,
gemini-3.1-pro-preview,scenario_050,income_tax_refundable_credits,4.0,4,
gemini-3.1-pro-preview,scenario_050,snap,0.0,0,
gemini-3.1-pro-preview,scenario_050,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_050,free_school_meals,,,
gemini-3.1-pro-preview,scenario_050,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_050,household_state_income_tax,,-,
gemini-3.1-pro-preview,scenario_050,household_net_income,27.0,27,
gemini-3.1-pro-preview,scenario_050,household_benefits,1.0,1,
gemini-3.1-pro-preview,scenario_050,household_market_income,,,
gemini-3.1-pro-preview,scenario_050,marginal_tax_rate,,-,
gemini-3.1-pro-preview,scenario_051,income_tax,,,
gemini-3.1-pro-preview,scenario_051,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_051,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_051,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_051,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_051,snap,0.0,0,
gemini-3.1-pro-preview,scenario_051,ssi,,,
gemini-3.1-pro-preview,scenario_051,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_051,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_051,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_051,household_net_income,5.0,5,
gemini-3.1-pro-preview,scenario_051,household_benefits,,,
gemini-3.1-pro-preview,scenario_051,household_market_income,6.0,6,
gemini-3.1-pro-preview,scenario_051,marginal_tax_rate,0.4,0.4,
gemini-3.1-pro-preview,scenario_052,income_tax,,,
gemini-3.1-pro-preview,scenario_052,income_tax_before_refundable_credits,26.0,26,
gemini-3.1-pro-preview,scenario_052,eitc,0.0,0 unemployment,
gemini-3.1-pro-preview,scenario_052,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_052,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_052,snap,,,
gemini-3.1-pro-preview,scenario_052,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_052,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_052,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_052,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_052,household_net_income,,,
gemini-3.1-pro-preview,scenario_052,household_benefits,,,
gemini-3.1-pro-preview,scenario_052,household_market_income,, (this is,
gemini-3.1-pro-preview,scenario_052,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_053,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_053,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_053,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_053,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_053,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_053,snap,349.0,349,
gemini-3.1-pro-preview,scenario_053,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_053,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_053,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_053,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_053,household_net_income,90.0,90,
gemini-3.1-pro-preview,scenario_053,household_benefits,90.0,90,
gemini-3.1-pro-preview,scenario_053,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_053,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_054,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_054,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_054,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_054,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_054,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_054,snap,,,
gemini-3.1-pro-preview,scenario_054,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_054,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_054,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_054,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_054,household_net_income,57.0,57,
gemini-3.1-pro-preview,scenario_054,household_benefits,,,
gemini-3.1-pro-preview,scenario_054,household_market_income,,,
gemini-3.1-pro-preview,scenario_054,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_055,income_tax,-34.0,-34,
gemini-3.1-pro-preview,scenario_055,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_055,eitc,722.0,722,
gemini-3.1-pro-preview,scenario_055,ctc,50.0,50,
gemini-3.1-pro-preview,scenario_055,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_055,snap,11.0,11,
gemini-3.1-pro-preview,scenario_055,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_055,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_055,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_055,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_055,household_net_income,,,
gemini-3.1-pro-preview,scenario_055,household_benefits,1.0,1,
gemini-3.1-pro-preview,scenario_055,household_market_income,,,
gemini-3.1-pro-preview,scenario_055,marginal_tax_rate,,-,
gemini-3.1-pro-preview,scenario_056,income_tax,,,
gemini-3.1-pro-preview,scenario_056,income_tax_before_refundable_credits,454.0,454,
gemini-3.1-pro-preview,scenario_056,eitc,,,
gemini-3.1-pro-preview,scenario_056,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_056,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_056,snap,0.0,0,
gemini-3.1-pro-preview,scenario_056,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_056,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_056,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_056,household_state_income_tax,24.0,24,
gemini-3.1-pro-preview,scenario_056,household_net_income,4.0,4,
gemini-3.1-pro-preview,scenario_056,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_056,household_market_income,580.0,580,
gemini-3.1-pro-preview,scenario_056,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_057,income_tax,-6.0,-6,
gemini-3.1-pro-preview,scenario_057,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_057,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_057,ctc,200.0,200,
gemini-3.1-pro-preview,scenario_057,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_057,snap,0.0,0,
gemini-3.1-pro-preview,scenario_057,ssi,,,
gemini-3.1-pro-preview,scenario_057,free_school_meals,,,
gemini-3.1-pro-preview,scenario_057,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_057,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_057,household_net_income,62.0,62,
gemini-3.1-pro-preview,scenario_057,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_057,household_market_income,532.0,532,
gemini-3.1-pro-preview,scenario_057,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_058,income_tax,-88.0,-88,
gemini-3.1-pro-preview,scenario_058,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_058,eitc,78.0,78,
gemini-3.1-pro-preview,scenario_058,ctc,777.0,777,
gemini-3.1-pro-preview,scenario_058,income_tax_refundable_credits,70.0,70,
gemini-3.1-pro-preview,scenario_058,snap,43.0,43,
gemini-3.1-pro-preview,scenario_058,ssi,,,
gemini-3.1-pro-preview,scenario_058,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_058,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_058,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_058,household_net_income,33.0,33,
gemini-3.1-pro-preview,scenario_058,household_benefits,211.0,211,
gemini-3.1-pro-preview,scenario_058,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_058,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_059,income_tax,,,
gemini-3.1-pro-preview,scenario_059,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_059,eitc,,,
gemini-3.1-pro-preview,scenario_059,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_059,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_059,snap,0.0,0,
