model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_075,ctc,,,
gemini-3.1-pro-preview,scenario_075,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_075,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_075,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_075,household_market_income,140.0,140,
gemini-3.1-pro-preview,scenario_075,household_net_income,,,
gemini-3.1-pro-preview,scenario_075,household_state_income_tax,623.0,623,
gemini-3.1-pro-preview,scenario_075,income_tax,224.0,224,
gemini-3.1-pro-preview,scenario_075,income_tax_before_refundable_credits,2.0,2,
gemini-3.1-pro-preview,scenario_075,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_075,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_075,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_075,snap,0.0,0,
gemini-3.1-pro-preview,scenario_075,ssi,,,
gemini-3.1-pro-preview,scenario_076,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_076,eitc,,,
gemini-3.1-pro-preview,scenario_076,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_076,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_076,household_market_income,55.0,55,
gemini-3.1-pro-preview,scenario_076,household_net_income,469.0,469,
gemini-3.1-pro-preview,scenario_076,household_state_income_tax,108.0,108,
gemini-3.1-pro-preview,scenario_076,income_tax,3.0,3,
gemini-3.1-pro-preview,scenario_076,income_tax_before_refundable_credits,494.0,494,
gemini-3.1-pro-preview,scenario_076,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_076,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_076,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_076,snap,0.0,0,
gemini-3.1-pro-preview,scenario_076,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_077,ctc,3.0,3,
gemini-3.1-pro-preview,scenario_077,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_077,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_077,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_077,household_market_income,600.0,600,
gemini-3.1-pro-preview,scenario_077,household_net_income,,,
gemini-3.1-pro-preview,scenario_077,household_state_income_tax,92.0,92,
gemini-3.1-pro-preview,scenario_077,income_tax,-28.0,-28,
gemini-3.1-pro-preview,scenario_077,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_077,income_tax_refundable_credits,11.0,11,
gemini-3.1-pro-preview,scenario_077,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_077,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_077,snap,0.0,0,
gemini-3.1-pro-preview,scenario_077,ssi,0.0,"0
-",
gemini-3.1-pro-preview,scenario_078,ctc,40.0,40,
gemini-3.1-pro-preview,scenario_078,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_078,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_078,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_078,household_market_income,,,
gemini-3.1-pro-preview,scenario_078,household_net_income,0.0,0,
gemini-3.1-pro-preview,scenario_078,household_state_income_tax,13.0,13,
gemini-3.1-pro-preview,scenario_078,income_tax,152.0,152,
gemini-3.1-pro-preview,scenario_078,income_tax_before_refundable_credits,92.0,92,
gemini-3.1-pro-preview,scenario_078,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_078,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_078,marginal_tax_rate,0.4,0.4,
gemini-3.1-pro-preview,scenario_078,snap,0.0,0,
gemini-3.1-pro-preview,scenario_078,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_079,ctc,6.0,6,
gemini-3.1-pro-preview,scenario_079,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_079,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_079,household_benefits,3.0,3,
gemini-3.1-pro-preview,scenario_079,household_market_income,810.0,810,
gemini-3.1-pro-preview,scenario_079,household_net_income,,,
gemini-3.1-pro-preview,scenario_079,household_state_income_tax,8.0,8,
