model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_000,income_tax,4.0,4,
gemini-3.1-pro-preview,scenario_000,income_tax_before_refundable_credits,7.0,7,
gemini-3.1-pro-preview,scenario_000,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_000,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_000,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_000,snap,0.0,0,
gemini-3.1-pro-preview,scenario_000,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_000,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_000,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_000,household_state_income_tax,2.0,2,
gemini-3.1-pro-preview,scenario_000,household_net_income,4.0,4,
gemini-3.1-pro-preview,scenario_000,household_benefits,2.0,2,
gemini-3.1-pro-preview,scenario_000,household_market_income,,,
gemini-3.1-pro-preview,scenario_000,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_001,income_tax,281.0,281,
gemini-3.1-pro-preview,scenario_001,income_tax_before_refundable_credits,26.0,26,
gemini-3.1-pro-preview,scenario_001,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_001,ctc,,,
gemini-3.1-pro-preview,scenario_001,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_001,snap,0.0,0,
gemini-3.1-pro-preview,scenario_001,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_001,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_001,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_001,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_001,household_net_income,1.0,1,
