country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_000,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $4,454.80; parsed wrong values ranged from $1,757.00 to $24,847.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_000,head_medicare_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_000,payroll_tax,3,12,llm_error,age_disability;taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over relative to the reference $3,060.00; parsed wrong values ranged from $4,732.80 to $5,708.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions."
us,scenario_000,self_employment_tax,4,12,llm_error,age_disability;payroll_tax_base;taxable_income_or_deductions,"Grouped audit: 4/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 2 over, 2 under relative to the reference $6,358.30; parsed wrong values ranged from $5,226.00 to $6,381.00. Common patterns: age or disability treatment; payroll or contribution tax base; taxable-income or deduction assumptions."
us,scenario_000,spouse_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this spouse_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_000,state_income_tax_before_refundable_credits,1,12,llm_error,credit_phaseout,Grouped audit: 1/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $269.00. Common patterns: credit or phaseout treatment.
us,scenario_001,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $141,541.03; parsed wrong values ranged from $55,361.00 to $184,500.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_001,head_medicare_eligible,4,12,llm_error,categorical_eligibility,Grouped audit: 4/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_001,payroll_tax,2,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over relative to the reference $382.50; parsed wrong values ranged from $383.75 to $1,590.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_001,spouse_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this spouse_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
