country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,2945.0,4454.8017578125,-1509.8017578125,0.0,underestimate,1509.8017578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,509.80 (pred $2,945.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,5547.0,4454.8017578125,1092.1982421875,0.0,overestimate,1092.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,092.20 (pred $5,547.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,5645.0,4454.8017578125,1190.1982421875,0.0,overestimate,1190.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,190.20 (pred $5,645.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,3154.0,4454.8017578125,-1300.8017578125,0.0,underestimate,1300.8017578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,300.80 (pred $3,154.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,4721.0,4454.8017578125,266.1982421875,0.25,overestimate,266.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 266.20 (pred $4,721.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,5758.0,4454.8017578125,1303.1982421875,0.0,overestimate,1303.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,303.20 (pred $5,758.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,5340.0,4454.8017578125,885.1982421875,0.0,overestimate,885.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $885.20 (pred $5,340.00, truth $4,454.80). Model explanation: Based on a combined adjusted gross income of $85,000 from gross wages of $40,000 and self-employment income (minus SE tax deduction) of $45,000, and taking the married filing jointly standard deduction (plus health-related itemized deductions if they exceed the standard deduction, though standard is more beneficial here as standard is $30,000+), the tax liability is calculated. value = 5340.0"
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,2711.0,4454.8017578125,-1743.8017578125,0.0,underestimate,1743.8017578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,743.80 (pred $2,711.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,1757.0,4454.8017578125,-2697.8017578125,0.0,underestimate,2697.8017578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,697.80 (pred $1,757.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,4619.0,4454.8017578125,164.1982421875,0.5,overestimate,164.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 164.20 (pred $4,619.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.1-fast,24847.0,4454.8017578125,20392.1982421875,0.0,overestimate,20392.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 20,392.20 (pred $24,847.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.20,5619.0,4454.8017578125,1164.1982421875,0.0,overestimate,1164.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,164.20 (pred $5,619.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,5000.0,4454.8017578125,545.1982421875,0.0,overestimate,545.1982421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 545.20 (pred $5,000.00, truth $4,454.80). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,payroll_tax,claude-haiku-4.5,4732.8,3060.0,1672.8000000000002,0.0,overestimate,1672.8000000000002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,672.80 (pred $4,732.80, truth $3,060.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_000,payroll_tax,gpt-5.4-nano,5636.0,3060.0,2576.0,0.0,overestimate,2576.0,llm_error,age_disability,"Parsed response differs from the reference; over by 2,576.00 (pred $5,636.00, truth $3,060.00). Explanation indicates age or disability treatment."
us,scenario_000,payroll_tax,grok-4.1-fast,5708.0,3060.0,2648.0,0.0,overestimate,2648.0,llm_error,age_disability,"Parsed response differs from the reference; over by 2,648.00 (pred $5,708.00, truth $3,060.00). Explanation indicates age or disability treatment."
