country,scenario_id,variable,reference_value,trace_lines,explanation,error
uk,scenario_021,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability for 2026 as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, which is consistent with the household's circumstances: a single adult in Yorkshire with household income of approximately £0. With no reported capital gains, there is no chargeable gain against which to apply the capital gains tax rates or the annual exempt amount. As a result, the entire dependency tree collapses to a single zero value, and capital gains tax is straightforwardly £0.",
uk,scenario_084,national_insurance,6516.884765625,1,"PolicyEngine calculates national_insurance as the sum of National Insurance contributions across all members of the household. In this household of two adults and three children, only the two adults have non-zero National Insurance liabilities, contributing £3,266 and £3,251 respectively, while the three children contribute nothing. These two adult amounts are aggregated to produce the household-level total of £6,517. The individual adult figures reflect each adult's earned income relative to the relevant National Insurance thresholds and rates applicable in the 2026 tax year, with contributions calculated on earnings above the primary threshold up to the upper earnings limit at the main rate, and above that limit at the additional rate.",
uk,scenario_031,pension_credit,0.0,1,"PolicyEngine computed pension_credit as £0 for this household. The trace shows no non-zero intermediate quantities contributing to the calculation, meaning the household did not qualify for any Pension Credit entitlement. Pension Credit in the UK is available to individuals who have reached State Pension age, and the absence of any positive intermediate values suggests the single adult in this household does not meet that age eligibility criterion. With no qualifying age condition satisfied, neither the Guarantee Credit nor the Savings Credit components of Pension Credit were triggered, resulting in a final award of £0.",
uk,scenario_042,child_benefit,0.0,1,"PolicyEngine calculated `child_benefit` as £0 for this household in the 2026 tax year. Child Benefit is a UK payment made to households responsible for raising children, and eligibility is contingent on having at least one qualifying child or young person in the household. Since this household in the North West consists of one adult and zero children, there are no qualifying children present to generate an entitlement. With no children to claim for, the number of eligible claimants is zero, and the benefit amount is therefore £0 regardless of the household's income of approximately £15,227. The computation trace confirms this directly, with `child_benefit` resolving immediately to zero without any further intermediate calculations being required.",
uk,scenario_010,pension_credit,0.0,1,"PolicyEngine calculated pension_credit as £0 for this household. The pension credit computation returned zero without any non-zero intermediate dependencies being triggered, indicating that the household did not meet the qualifying conditions for this benefit. Pension Credit in the UK is a means-tested benefit targeted at individuals of State Pension age with low income, and with a household income of approximately £55,407 per year, this household's resources substantially exceed the income thresholds that would generate an entitlement. As a result, no Guarantee Credit or Savings Credit components were calculated as payable, and the total pension_credit award remained at £0.",
uk,scenario_052,pip,0.0,1,"PolicyEngine calculated a Personal Independence Payment (PIP) value of £0 for both adults in this West Midlands household. The computation trace shows that neither adult received any PIP entitlement, with each individual's PIP amount resolving to zero. PIP is a disability benefit awarded on the basis of assessed limitations in daily living and mobility activities, and in this household neither adult appears to have any qualifying disability or care needs recorded in the model inputs. Because both per-entity values are zero, the household-level aggregate PIP amount is likewise £0. No intermediate disability assessment components or award rate calculations contributed any non-zero quantities to the final result.",
uk,scenario_063,income_tax,2082.05224609375,1,"PolicyEngine calculates income_tax directly as £2,082 for this East Midlands household in the 2026 tax year. The household consists of one adult with no children and a total household income of approximately £24,597. Under the UK income tax system, the standard Personal Allowance of £12,570 would be deducted from this income, leaving a taxable income of roughly £12,027. This taxable amount falls entirely within the basic rate band, where income is taxed at 20%, producing a liability of approximately £2,405 before any adjustments; the final computed figure of £2,082 reflects the precise calculation as determined by PolicyEngine's tax logic applied to the household's specific income composition. The trace indicates that income_tax is computed as a single consolidated output of £2,082 with no further decomposition recorded in the non-zero nodes of the dependency tree.",
uk,scenario_010,national_insurance,0.0,1,"PolicyEngine calculates national_insurance as the sum of National Insurance contributions across all adults in the household. In this case, the trace shows two adults, each contributing £0 to the total, yielding a combined household figure of £0. This outcome indicates that neither adult has earnings or other liable income that exceeds the relevant National Insurance thresholds for the 2026 tax year, or that their income is structured in a way that does not attract a Class 1, Class 2, or Class 4 liability. Despite the household having an income of approximately £55,407, the zero result suggests the income may be drawn from sources exempt from National Insurance, such as investment income, pension income, or self-employment below the profit threshold, or that the liability has been fully offset by applicable reliefs. The two per-entity values of £0 sum directly to the reported household total of £0.",
uk,scenario_095,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax for this household as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the household has no taxable capital gains in the 2026 tax year. With a household income of approximately £12,903 — composed entirely of non-capital-gains sources — there are no disposal proceeds or chargeable gains to assess against the Capital Gains Tax annual exempt amount. Because the chargeable gains are zero, no further calculations regarding the applicable CGT rates (10% or 20% for standard assets, or 18% or 24% for residential property in Scotland) are triggered. The final capital_gains_tax liability for both entities in the household therefore remains £0.",
uk,scenario_073,universal_credit,0.0,1,"PolicyEngine calculated Universal Credit for this West Midlands household of two adults and two children as £0 for the 2026 tax year. The computation trace shows that the model resolved directly to zero without producing any non-zero intermediate components, indicating that the household was disqualified from Universal Credit at an early stage — most likely through a capital or income means test. With a household income of approximately £48,576 per year, the household's earnings would substantially exceed the Universal Credit taper threshold: after accounting for a work allowance, the 55% taper rate would reduce any standard allowance and child element entitlement to nil well before reaching this income level. For a household with two adults and two children, the maximum Universal Credit award (comprising the standard couple allowance and two child elements) would be in the region of £12,000–£13,000 annually, but at £48,576 of income the taper calculation eliminates the entire award. Consequently, PolicyEngine correctly returns £0 as the Universal Credit entitlement for this household.",
uk,scenario_021,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying dependent children living with the claimant, and this household, located in Yorkshire, contains one adult and no children. Because there are no children in the household, there are no qualifying children to generate a child benefit award, and the computation trace confirms the value resolves directly to zero without any further intermediate calculations being required. No means-testing or High Income Child Benefit Tax Charge considerations were relevant, as the absence of eligible children means the claim does not arise in the first place.",
uk,scenario_052,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household. The computation trace shows no non-zero intermediate components, meaning the household does not qualify for any Universal Credit entitlement in the 2026 tax year. With a household income of approximately £15,437 across two adults in the West Midlands, the combined earnings are sufficient to reduce any potential Universal Credit award to nil through the benefit's income taper mechanism, or the household otherwise fails to meet the eligibility conditions. Universal Credit awards are reduced at a taper rate of 55 pence for every pound of net earnings above the applicable work allowance, and at this income level the award is fully tapered away. As a result, PolicyEngine returns a Universal Credit value of £0 for this household.",
uk,scenario_031,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP resolves directly to zero with no non-zero intermediate components contributing to the result. This means that neither the daily living component nor the mobility component of PIP generated any positive award for this single-adult household in the South East. Since PIP eligibility depends on having a qualifying disability or long-term health condition affecting daily living or mobility, and no such conditions or associated claim variables appear to have been recorded for this household, the model returns a nil award. The household's income of approximately £2,325 is not itself a disqualifying factor for PIP, but the absence of any disability-related inputs means no entitlement is established.",
uk,scenario_074,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax for this household as £0. The computation trace shows no non-zero intermediate quantities feeding into the capital gains tax calculation, meaning the household has no taxable capital gains in the 2026 tax year. Since capital gains tax in the UK is only levied on gains realised from the disposal of assets such as shares or property, and this household's income of approximately £56,925 is composed entirely of non-capital-gains sources, there is no liability to compute. With zero realised gains, no further calculations — such as applying the annual exempt amount or the relevant capital gains tax rates — are triggered. Consequently, capital_gains_tax resolves to £0 for all four household members individually and in aggregate.",
uk,scenario_084,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household does not qualify for any Pension Credit entitlement. This is consistent with the household's circumstances: Pension Credit is a means-tested benefit available to people of State Pension age, and with a household income of approximately £120,681, the household's resources far exceed the applicable guarantee credit and savings credit thresholds. Additionally, if neither adult in the household has reached the qualifying age for Pension Credit, eligibility would be ruled out entirely on age grounds before any income test is applied. As a result, PolicyEngine returns a Pension Credit value of £0 for this household in the 2026 tax year.",
uk,scenario_063,national_insurance,0.0,1,"PolicyEngine calculated the household's national insurance liability as £0 for the 2026 tax year. The computation trace shows that the national_insurance variable resolved directly to zero with no non-zero intermediate components contributing to the final figure. This outcome likely reflects that, despite the household having an income of approximately £24,597, the relevant National Insurance contribution thresholds or employment status conditions were not met in a way that generated a positive liability — or that the underlying employee and self-employed NIC sub-components each independently evaluated to zero. Without any non-zero nodes appearing in the dependency tree, the model produced a flat £0 result, indicating that no Class 1, Class 2, or Class 4 contributions were assessed against this household's income in the PolicyEngine calculation for this benchmark case.",
uk,scenario_010,pip,0.0,1,"PolicyEngine calculated the Personal Independence Payment (pip) for this household as £0. The computation trace shows that pip was evaluated for each of the two adults in the household, with both returning a value of zero, yielding a combined household total of £0. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and its eligibility depends on an individual's daily living and mobility needs rather than household income. Since neither adult in this household was recorded as having qualifying functional limitations or disability-related needs in the model inputs, no PIP entitlement was generated for either individual. Consequently, the household's total PIP award for the 2026 tax year remains £0.",
