country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
uk,scenario_000,child_benefit,12,12,llm_error,age_disability;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,328.00 to GBP 1,904.40. Common patterns: age or disability treatment; the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_000,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 8 over, 4 under relative to the reference GBP 782.15; parsed wrong values ranged from GBP 0.00 to GBP 917.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_000,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 413.66; parsed wrong values ranged from GBP 0.00 to GBP 1,514.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_000,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 2 over, 10 under relative to the reference GBP 6,880.91; parsed wrong values ranged from GBP 0.00 to GBP 13,058.76. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_001,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 1,756.01; parsed wrong values were GBP 0.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_001,pension_credit,12,12,llm_error,asset_resource;credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this pension_credit case. Wrong responses were 12 under relative to the reference GBP 15,022.40; parsed wrong values ranged from GBP 0.00 to GBP 3,723.90. Common patterns: asset or resource limits; credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_002,pension_credit,12,12,llm_error,asset_resource;credit_phaseout,"Grouped audit: 12/12 models did not receive full credit for this pension_credit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,437.45; parsed wrong values ranged from GBP 0.00 to GBP 2,080.00. Common patterns: asset or resource limits; credit or phaseout treatment."
uk,scenario_003,capital_gains_tax,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 12 under relative to the reference GBP 65,404.51; parsed wrong values ranged from GBP 38,685.00 to GBP 64,952.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_003,income_tax,12,12,llm_error,asset_resource;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 10 over, 2 under relative to the reference GBP 397.26; parsed wrong values ranged from GBP 0.00 to GBP 19,952.00. Common patterns: asset or resource limits; taxable-income or deduction assumptions."
uk,scenario_003,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 259.71; parsed wrong values ranged from GBP 0.00 to GBP 1,320.72. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_003,pension_credit,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this pension_credit case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 4,521.00. Common patterns: credit or phaseout treatment."
uk,scenario_003,pip,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this pip case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 4,542.00. Common patterns: age or disability treatment."
uk,scenario_003,universal_credit,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 9,794.00. Common patterns: age or disability treatment."
uk,scenario_004,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 188.39; parsed wrong values ranged from GBP 0.00 to GBP 312.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_005,capital_gains_tax,12,12,llm_error,asset_resource;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 70.63; parsed wrong values ranged from GBP 0.00 to GBP 776.00. Common patterns: asset or resource limits; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_005,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 3 over, 9 under relative to the reference GBP 7,611.78; parsed wrong values ranged from GBP 0.00 to GBP 11,333.60. Common patterns: taxable-income or deduction assumptions."
uk,scenario_006,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 1,388.61; parsed wrong values ranged from GBP 0.00 to GBP 1,777.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_007,income_tax,12,12,llm_error,taxable_income_or_deductions,Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 877.12; parsed wrong values ranged from GBP 0.00 to GBP 766.00. Common patterns: taxable-income or deduction assumptions.
uk,scenario_007,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 350.85; parsed wrong values ranged from GBP 0.00 to GBP 1,046.28. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_007,universal_credit,2,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this universal_credit case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 3,120.00 to GBP 6,962.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_008,income_tax,12,12,llm_error,asset_resource;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 27,622.06; parsed wrong values ranged from GBP 0.00 to GBP 35,971.00. Common patterns: asset or resource limits; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_008,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 6,263.20; parsed wrong values ranged from GBP 0.00 to GBP 10,120.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_009,child_benefit,11,12,llm_error,other;period_annualization;thresholds_rates,"Grouped audit: 11/12 models did not receive full credit for this child_benefit case. Wrong responses were 1 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 2.00 to GBP 1,406.07. Common patterns: the model calculation or policy interpretation; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_009,pip,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this pip case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 7,816.64. Common patterns: thresholds, brackets, or rates."
uk,scenario_009,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 17,316.77; parsed wrong values ranged from GBP 0.00 to GBP 21,323.52. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_010,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 3 over, 9 under relative to the reference GBP 6,262.23; parsed wrong values ranged from GBP 0.00 to GBP 7,323.70. Common patterns: taxable-income or deduction assumptions."
uk,scenario_010,national_insurance,4,12,llm_error,thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 1,118.00 to GBP 3,349.00. Common patterns: thresholds, brackets, or rates."
uk,scenario_011,child_benefit,12,12,llm_error,age_disability;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,329.00 to GBP 1,469.40. Common patterns: age or disability treatment; the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_011,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 1,585.16; parsed wrong values ranged from GBP 0.00 to GBP 1,464.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_011,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 634.07; parsed wrong values ranged from GBP 0.00 to GBP 1,242.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_012,child_benefit,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 4,183.15; parsed wrong values ranged from GBP 1,868.64 to GBP 6,840.00. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_012,income_tax,12,12,llm_error,other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 7,440.74; parsed wrong values ranged from GBP 3,719.00 to GBP 7,038.80. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions."
uk,scenario_012,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,976.30; parsed wrong values ranged from GBP 2,686.08 to GBP 4,226.72. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_013,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 9,157.54; parsed wrong values ranged from GBP 2,525.00 to GBP 7,876.80. Common patterns: taxable-income or deduction assumptions."
uk,scenario_013,national_insurance,4,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 1,740.00 to GBP 4,589.11. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
