country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_082,payroll_tax,9284.744140625,5,"PolicyEngine calculates the household's total payroll tax by summing the employee-side Social Security and Medicare taxes across all members of the tax unit. The primary earner (the tax unit head) contributes $7,153 in Social Security tax and $1,673 in Medicare tax, while the second adult contributes $372 in Social Security tax and $87 in Medicare tax; the two children have no payroll tax liability. These amounts aggregate to a combined employee Social Security tax of $7,525 and a combined employee Medicare tax of $1,760. Summing those two components yields a total employee payroll tax of $9,285, which is the reported spm_unit_payroll_tax value for this household.",
us,scenario_015,ssi,0.0,1,"PolicyEngine calculates Supplemental Security Income (SSI) separately for each adult in the household and then sums the results. In this case, both adults receive an SSI amount of $0, yielding a combined household SSI benefit of $0. SSI is a needs-based federal program with strict income and resource limits; with a household income of approximately $151,000, both adults far exceed the income thresholds that would make them eligible for any SSI payment. As a result, no further intermediate calculations — such as the federal benefit rate or countable income offsets — are triggered, and the final SSI value for the household remains $0.",
us,scenario_015,tanf,0.0,1,"PolicyEngine calculated the household's TANF benefit as $0. The computation trace contains no non-zero intermediate quantities, meaning every eligibility condition and benefit calculation resolved to zero before producing a final value. TANF is a program primarily directed at low-income families with children, and this household — a married couple with no children in Illinois earning approximately $151,000 in annual income — falls well outside the program's target population on both the presence-of-children and income criteria. Because neither the categorical nor the financial eligibility thresholds were met, no further intermediate calculations (such as a benefit amount or state-specific payment standard) were triggered, and the resulting TANF benefit is $0.",
us,scenario_072,spouse_medicare_eligible,0.0,1,"PolicyEngine determined that neither adult in this Wyoming joint household is Medicare eligible, returning a value of False (0.0) for both the primary filer and the spouse. Medicare eligibility in PolicyEngine's model is based on criteria such as age (typically 65 or older) or qualifying disability status. In this household, neither adult meets those thresholds, as no age or disability information in the household profile triggers eligibility. The computation trace shows `is_medicare_eligible = [False, False]`, reflecting that both adults — including the spouse specifically — fall outside the eligible population. Consequently, the spouse's Medicare eligibility value resolves to 0.0 for the 2026 tax year.",
us,scenario_030,federal_refundable_credits,12206.0,6,"PolicyEngine calculates federal refundable credits as the sum of several individual credit components, arriving at a total of $12,206 for this household. The largest contributor is the Earned Income Tax Credit (EITC), which equals $8,231, reflecting the household's filing status as married joint with three qualifying children. The remaining $3,975 comes from the refundable portion of the Child Tax Credit (refundable CTC), which represents the amount of the CTC that exceeds the household's federal income tax liability and is paid out as a refund. The other potential refundable credits — the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit — each contribute $0, leaving the EITC and refundable CTC as the sole drivers of the total. Together, these two credits sum to the benchmark value of $12,206.",
us,scenario_072,head_medicare_eligible,0.0,1,"PolicyEngine determined that neither adult in this Wyoming joint household is Medicare eligible, returning a value of False for both the head and spouse. The variable `is_medicare_eligible` evaluated to `[False, False]` for the two adults in the household. Medicare eligibility in PolicyEngine's model is typically based on age (generally age 65 or older) or qualifying disability status. Since the computation trace shows no non-zero intermediate nodes contributing to eligibility, both adults in this household fall below the age threshold of 65 and do not meet any other qualifying criteria such as disability. As a result, the head's Medicare eligibility value is 0.0 (False), reflecting that no Medicare eligibility applies to either member of this household in tax year 2026.",
us,scenario_087,free_school_meals_eligible,0.0,15,"PolicyEngine first calculated the household's school meal countable income by summing its dividend income ($5,000), interest income ($8,290), Social Security ($39,420), and retirement distributions ($17,000), arriving at $69,710. This was then compared to the federal poverty guideline (FPG) applicable to the household, $15,960, producing a school_meal_fpg_ratio of approximately 4.37. Because this ratio far exceeds the thresholds for free or reduced-price meals, the household was assigned a school_meal_tier of 2, indicating it qualifies only for paid meals. Although a daily subsidy rate of $1 applies to tier-2 meals in the contiguous United States, the paid daily subsidy (school_meal_paid_daily_subsidy) is also $1, meaning the net subsidy—the difference between the full subsidy and the paid subsidy—is $0. Consequently, free_school_meals is zero, reflecting that the household receives no net meal benefit.",
us,scenario_032,child2_chip_eligible,0.0,1,"PolicyEngine determined that all three household members — the adult head of household and both children — are not eligible for CHIP, returning a value of False for each. The computation trace shows that `is_chip_eligible` resolved directly to `[False, False, False]` without any non-zero intermediate dependencies being triggered, indicating that the eligibility conditions were not met at the outset. In Nebraska for tax year 2026, CHIP eligibility is generally restricted to children (and in some states pregnant women) whose household income falls below a specified threshold, typically expressed as a percentage of the federal poverty level. With a household income of approximately $94,400 for a head-of-household filer with two children, the income likely exceeds Nebraska's CHIP income limit, which is set at 200% of the federal poverty level for children in that state. As a result, neither the adult nor the children qualify for CHIP coverage under PolicyEngine's assessment, yielding a reference value of 0.0 (False) for `child2_chip_eligible`.",
us,scenario_032,head_medicare_eligible,0.0,1,"PolicyEngine determined that no member of this Nebraska household is Medicare eligible, returning a value of False for all three household members. The variable `is_medicare_eligible` evaluates to `[False, False, False]`, one entry for each individual in the household — the adult head of household and the two children. Medicare eligibility in PolicyEngine's model is generally tied to age (65 or older) or qualifying disability status; in this household, the head is a working-age adult and the two dependents are children, so none meet the age threshold. Because all three members return False, the household-level indicator `head_medicare_eligible` is likewise 0.0, reflecting that the head of household specifically is not Medicare eligible. No intermediate quantities produce non-zero values in the computation trace, confirming that none of the eligibility conditions are triggered for any household member.",
us,scenario_030,payroll_tax,2595.5,11,"PolicyEngine calculated the household's total payroll tax liability of $2,596 by summing three components of employee payroll tax, all attributable to the tax unit head (the first adult). The head's payroll-taxable wages of $29,000 served as the base for all three calculations. Federal Social Security tax was assessed at the standard employee rate of 6.2%, yielding $1,798, while federal Medicare tax at 1.45% produced $421. California's employee State Disability Insurance (SDI) contribution, the sole state-level payroll tax component, was applied to the same $29,000 in gross wages, resulting in $377. Summing these three amounts — $1,798 + $421 + $377 — produces the total payroll tax of $2,596, with no payroll tax contributions from the second adult or any of the three children.",
us,scenario_082,self_employment_tax,0.0,1,"PolicyEngine calculated the self_employment_tax for this household as $0. The computation trace shows that every member of the household — both adults and both children — contributed $0 to the self-employment tax, resulting in a combined household total of $0. Self-employment tax applies only to net self-employment earnings, and in this household's income profile of approximately $134,855, none of that income is attributed to self-employment sources. Because there are no net earnings from self-employment for any individual in the household, the 15.3% self-employment tax rate (covering both the employee and employer shares of Social Security and Medicare taxes) has no base to which it can be applied. Consequently, the self_employment_tax resolves to $0 for this Georgia joint-filing household in tax year 2026.",
us,scenario_015,head_wic_eligible,0.0,1,"PolicyEngine determined that neither adult in this Illinois household is eligible for WIC (Women, Infants, and Children benefits), returning a value of False for both individuals. The WIC program is restricted to specific categorical groups — pregnant women, postpartum women, infants, and children up to age 5 — and this household consists of two adults with no children. Because neither adult meets the categorical eligibility criteria required for WIC participation, the program's income test is never reached. Consequently, `is_wic_eligible` resolves to False for both household members, yielding a combined household value of 0.0.",
us,scenario_030,self_employment_tax,0.0,1,"PolicyEngine calculated the self_employment_tax for this household as $0. The computation trace shows that every member of the household — both adults and all three children — contributed $0 to the self-employment tax, resulting in a total of $0 across all five persons. Self-employment tax applies only to net self-employment earnings, and in this household no individual had any positive net self-employment income that would trigger the tax. Because none of the household members had self-employment earnings subject to the 15.3% combined Social Security and Medicare rate (or the reduced 92.35% of net earnings base), the liability for each person remained at zero, and the household-level total was likewise $0.",
us,scenario_032,child1_medicare_eligible,0.0,1,"PolicyEngine determined that `is_medicare_eligible` is False for all three household members — the adult head of household and both children. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this household, the head of household and both children fall below the age threshold of 65 and do not meet any other qualifying conditions that would trigger Medicare eligibility. As a result, the variable returns a value of False for each of the three individuals, yielding an effective numeric value of 0.0 across the household. Consequently, `child1_medicare_eligible` is recorded as 0.0, reflecting that the first child does not qualify for Medicare under the 2026 policy rules as modeled by PolicyEngine.",
us,scenario_072,free_school_meals_eligible,0.0,16,"PolicyEngine first calculated the household's school meal countable income by summing employment income ($171,000), self-employment income ($35,000), and interest income ($2,510), arriving at $208,510. This was then compared to the federal poverty guideline for a two-person household in the contiguous U.S. ($21,640), producing a school meal FPG ratio of 9.64 — meaning the household's income is roughly 964% of the poverty line. Because this ratio far exceeds the thresholds for free or reduced-price meals, the household was assigned school_meal_tier 2, which corresponds to the paid (full-price) meal category. At tier 2, the daily net subsidy is zero, since the paid daily subsidy ($1) offsets the full daily subsidy amount, leaving no free or reduced-price benefit. Consequently, free_school_meals is $0 for this household.",
us,scenario_032,child2_medicare_eligible,0.0,1,"PolicyEngine determined that no member of this Nebraska household is Medicare eligible, returning a value of False for all three household members (the one adult and two children). Medicare eligibility in PolicyEngine's model is based on factors such as age (generally 65 or older) and qualifying disability status. In this household, the head is a working-age adult filing as head of household, and the two children are minors, so none of the three individuals meet the age or disability thresholds required for Medicare eligibility. As a result, `is_medicare_eligible` resolves to `[False, False, False]` across all household members, and the benchmark value for `child2_medicare_eligible` is 0.0 (False).",
us,scenario_072,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Wyoming household receives **$0** in reduced-price school meal subsidies. The key intermediate variable `school_meal_tier` was calculated as **2**, which corresponds to the reduced-price tier (as opposed to tier 1 for free meals or tier 3 for full-price meals). However, because the household has **zero children**, there are no eligible students to generate any meal subsidy, and accordingly `school_meal_net_subsidy` resolves to **$0**. With no net subsidy flowing through, `reduced_price_school_meals` is likewise **$0**. The household's income of approximately $194,008 for two adults with no dependents places it well above the thresholds that would qualify children for free or reduced-price meals, but the absence of children is the direct reason no benefit is calculated.",
us,scenario_015,premium_tax_credit,0.0,13,"PolicyEngine calculates the premium tax credit (PTC) as zero for this household across all computation branches evaluated for the 2026 tax year. The PTC is a refundable credit designed to help eligible individuals and families afford health insurance purchased through the ACA marketplace, but eligibility depends critically on household income falling within a specified range relative to the federal poverty level (FPL). For a married filing jointly household of two adults in Illinois with a household income of approximately $151,000, the income is too high to qualify for the credit, as that level exceeds 400% of the FPL for a two-person household (which is roughly $83,280 in 2026 under standard FPL guidelines), and while the American Rescue Plan's expansion temporarily removed the 400% FPL cap, the applicable rules for 2026 still phase out the credit entirely at higher income levels relative to the benchmark premium. Because the household's income places it above the threshold at which any advance premium tax credit would be available, every evaluated branch of the computation returns a credit amount of $0. Consequently, the premium tax credit for this household is $0.",
