country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_000,state_income_tax_before_refundable_credits,0.0,46,"PolicyEngine calculates `state_income_tax_before_refundable_credits` by summing the analogous pre-refundable-credit income tax variables across all modeled states and jurisdictions. For this household, the state of residence is Texas, which imposes no individual income tax, so `tx_income_tax_before_refundable_credits` (or its equivalent) contributes $0. Every other state-specific variable in the dependency tree — including those for high-income-tax states such as California (`ca_income_tax_before_refundable_credits = 0`), New York (`ny_income_tax_before_refundable_credits = 0`), and Oregon (`or_income_tax_before_refundable_credits = 0`) — also equals $0, because the household is not a resident of those states and therefore owes them no income tax. Since all 46 state and local components in the summation are zero, the aggregate `state_income_tax_before_refundable_credits` for this Texas-resident married couple with roughly $85,000 in household income is $0.",
us,scenario_000,self_employment_tax,6358.29736328125,8,"The household reports self-employment income of $45,000, which after applying the standard deduction for half of self-employment tax yields taxable self-employment income of $41,557.50. This taxable amount is then used to compute both components of the self-employment tax. For the Social Security portion, the $41,557.50 falls entirely below the Social Security wage base, so the full amount is treated as social_security_taxable_self_employment_income of $41,557.50, and multiplying by the 12.4% combined employer-employee Social Security rate produces a self_employment_social_security_tax of $5,153.13. The Medicare portion applies the 2.9% combined rate to the same $41,557.50 of taxable self-employment income, yielding a self_employment_medicare_tax of $1,205.17. Summing the two components gives a total self_employment_tax of $6,358.30.",
us,scenario_000,federal_income_tax_before_refundable_credits,4454.8017578125,31,"The household's only income is $45,000 of self-employment income, which after subtracting the self-employment tax above-the-line deduction of $3,179.15 yields an adjusted gross income of $81,820.85. PolicyEngine then computes a qualified business income deduction of $8,364.17 (based on qualified business income of $41,820.85 and taxable income less QBID of $49,620.85) and compares two deduction paths: itemizing would produce total deductions of $22,980.36, while the standard deduction path yields $40,564.17 (the $32,200 standard deduction plus the $8,364.17 QBID), so the non-itemizing route is used. Subtracting $40,564.17 from AGI produces taxable income of $41,256.68, to which the ordinary income tax brackets for married filing jointly (filing status 1) are applied, generating a tax at main rates of $4,454.80. No net investment income tax, recapture of investment credit, unreported payroll tax, qualified retirement penalty, or non-refundable credits apply, so the federal income tax before refundable credits equals $4,454.80.",
us,scenario_000,payroll_tax,3060.0,3,"PolicyEngine calculates the SPM unit's payroll tax by summing the employee-side payroll tax obligations across the household. For this joint household in Texas with roughly $85,000 in income, the entire payroll tax burden of $3,060 is attributed to the tax unit head, with the is_tax_unit_head flag confirming that this individual anchors the filing unit. The employee_payroll_tax of $3,060 represents the worker's share of Social Security and Medicare taxes, which together comprise the 7.65% combined FICA rate (6.2% Social Security plus 1.45% Medicare) applied to the relevant earned income. At that combined rate, the $3,060 figure implies approximately $40,000 in wage income subject to payroll taxes for the head, consistent with a household where earnings may be split between two adults. The spm_unit_payroll_tax of $3,060 is therefore simply the pass-through of the employee_payroll_tax computed for the head of the tax unit.",
us,scenario_000,federal_refundable_credits,0.0,68,"PolicyEngine calculates federal refundable credits as the sum of the EITC, the refundable Child Tax Credit, the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit, all of which equal zero for this household. The EITC is the most instructive case: although the household is technically eligible and the maximum credit is $664, the filer's combined adjusted earnings of $81,820.85 (reflecting one spouse's $45,000 in self-employment income plus the other's $40,000, reduced by the self-employment tax adjustment of $3,179.15) far exceed the joint phase-out threshold of $18,140, producing a phase-out reduction of $4,871.58 that entirely eliminates the $664 maximum, leaving an EITC of zero. The refundable portion of the Child Tax Credit is also zero because the credit's refundable amount is limited to the lesser of the phase-in amount ($11,898.13, itself capped by Social Security taxes of $6,239.15) and the tax liability remaining after non-refundable credits; here the income tax before credits of $4,454.80 is the binding constraint, and that liability is fully absorbed by non-refundable credits before any refundable CTC can be paid out. The remaining components — the refundable American Opportunity Credit, Recovery Rebate Credit, and refundable payroll tax credit — are each zero because the household has no qualifying students, no outstanding rebate entitlement, and no applicable payroll tax credit, respectively, yielding a total federal refundable credit of $0.",
us,scenario_001,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of several component credits, all of which equal zero for this household. The Earned Income Tax Credit (EITC) is zero because the household's income of approximately $630,290 far exceeds the maximum income thresholds for that credit. The refundable Child Tax Credit is zero because the household has no children, and the refundable American Opportunity Credit is zero because no qualifying higher-education expenses are present. The Recovery Rebate Credit is zero as no eligible stimulus payment shortfall applies in tax year 2026, and the refundable payroll tax credit is likewise zero. Summing all five components yields a total federal refundable credits value of $0 for this joint-filing North Carolina household.",
us,scenario_000,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse in this household is not eligible for WIC (Women, Infants, and Children benefits), resulting in a value of 0 (False) for `is_wic_eligible`. WIC eligibility in PolicyEngine's model requires meeting categorical criteria, most notably being a pregnant woman, a postpartum or breastfeeding woman, an infant, or a child under age five. In this household, the spouse is a non-pregnant adult with no children present, so none of these categorical conditions are satisfied. Because the categorical eligibility test fails outright, the model does not proceed to evaluate income-based criteria such as whether household income falls at or below 185% of the federal poverty level. The result is a straightforward determination of ineligibility, yielding `spouse_wic_eligible = False`.",
us,scenario_000,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible, returning a value of false (0.0) for `is_medicare_eligible`. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this benchmark household, the head is assumed to be of working age and does not meet the age threshold of 65, nor are any disability-based eligibility conditions flagged. Because none of the qualifying conditions for Medicare eligibility are satisfied, the variable resolves directly to false without any further intermediate calculations. The result of 0.0 reflects that the head of this Texas joint-filing household with roughly $85,000 in income is not enrolled in or eligible for Medicare under the modeled rules for tax year 2026.",
us,scenario_000,snap,0.0,25,"For this Texas household — a married couple with no children and roughly $85,000 in annual income — PolicyEngine calculates a SNAP benefit of $0. The computation evaluates SNAP eligibility and benefit amounts across all relevant tax units and family members, and in every case the result is zero. Although the model records `takes_up_snap_if_eligible = True`, meaning the household is assumed to participate if it qualifies, the benefit still resolves to $0, indicating the household does not pass the program's eligibility tests — most likely the gross or net income limits, which for a two-person household in 2026 are well below $85,000 annually. Because no eligible benefit amount is generated at any unit of the household, the aggregated `snap` value remains $0.",
us,scenario_001,federal_income_tax_before_refundable_credits,141541.03125,24,"PolicyEngine calculated federal income tax before refundable credits of $141,541.03 by combining two components: income tax from the main rate schedule ($140,887.53) and the net investment income tax ($653.49). To determine the main rate tax, PolicyEngine first computed taxable income of $580,997.25 by subtracting the standard deduction of $32,200 (which exceeded the itemized deduction amount of $10,000) from adjusted gross income of $613,197.25; that AGI was itself built up from taxable retirement distributions of $540,000, taxable Social Security of $51,000, and taxable interest income of $17,183.60. The main-rate tax of $140,887.53 was then applied to the $580,997.25 of taxable income using the married-filing-jointly (filing status 1) brackets. The net investment income tax of $653.49 was assessed separately at the 3.8% rate on net investment income of $17,197.20 (driven primarily by the $17,183.60 in taxable interest), because AGI of $613,197.25 exceeded the joint-filer threshold. No non-refundable credits, recapture amounts, or additional payroll taxes reduced or augmented the combined total, leaving the final figure at $141,541.03.",
us,scenario_000,ssi,0.0,1,"PolicyEngine calculates the household's Supplemental Security Income (SSI) benefit as $0. The SSI program is a federal means-tested benefit targeted at aged, blind, or disabled individuals with very limited income and resources. In this case, the computation trace collapses immediately to zero without any positive intermediate quantities, indicating that the household does not meet the categorical eligibility criteria — neither adult is identified as aged (65 or older), blind, or disabled, which are prerequisites for SSI eligibility regardless of income level. Even setting aside categorical requirements, the household's income of approximately $85,000 would far exceed the SSI income limits, which are tied to the federal benefit rate of $967 per month (approximately $11,604 annually) for an individual in 2026. As a result, PolicyEngine assigns an SSI value of $0 for this Texas joint-filing household.",
us,scenario_000,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0.0 (False). The computation trace is minimal because CHIP eligibility is categorically restricted to children and, in some states, pregnant women — it does not extend to non-pregnant adults in a household. Since this benchmark household consists of two adults with no children in Texas, neither adult meets the foundational demographic requirement for CHIP enrollment. Texas does not extend CHIP coverage to pregnant women under a separate CHIP perinatal program that would apply here, and the household's income of approximately $85,000 further places the adults well above any income thresholds that might apply to otherwise eligible categories. As a result, the spouse's CHIP eligibility resolves directly to False without requiring further income or household composition calculations.",
us,scenario_001,state_refundable_credits,0.0,44,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable state and local tax credits across all modeled jurisdictions in the United States. For this household — a married couple filing jointly in North Carolina with no children and household income of approximately $630,290 — every state-level refundable credit component evaluated to $0, including `nc` (North Carolina's own credits, which do not appear as a separate node, indicating no applicable refundable credits), as well as all other state variables such as `ca_refundable_credits`, `ny_refundable_credits`, `co_refundable_credits`, and `nyc_refundable_credits`, each returning $0. Because the household is resident in North Carolina and not subject to other states' tax systems, and because North Carolina does not provide refundable credits that apply to this high-income household's circumstances, all 44 jurisdiction-level components contribute zero. The total `state_refundable_credits` is therefore $0, computed as the simple sum of these zero-valued components.",
us,scenario_001,local_income_tax,0.0,1,"PolicyEngine calculated `local_income_tax` as $0 for this North Carolina household. North Carolina does not impose a local income tax at the county or municipal level, so regardless of the household's income level — here approximately $630,290 for a married filing jointly couple — no local income tax liability arises. The computation trace reflects this directly, with `local_income_tax` resolving immediately to $0 without any intermediate calculations or dependent variables being invoked. Because the state simply has no such tax structure, the result is $0 for all households in North Carolina irrespective of filing status, income, or household composition.",
us,scenario_000,spouse_medicare_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicare eligible, returning a value of False (0.0) for the `is_medicare_eligible` variable. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this household, the spouse does not meet the age threshold of 65 nor any other qualifying condition that would trigger Medicare eligibility. Because none of the eligibility criteria were satisfied, the computation resolved directly to False without any intermediate non-zero quantities contributing to the result. Consequently, `spouse_medicare_eligible` is recorded as 0.0 for this Texas joint-filing household in tax year 2026.",
us,scenario_000,tanf,0.0,1,"PolicyEngine determined that this household's TANF benefit is $0 for 2026. The computation trace shows that TANF evaluates to zero with no non-zero intermediate quantities contributing to the result. TANF is a cash assistance program targeted at low-income families with children, and this household — a married couple with no children in Texas earning approximately $85,000 annually — does not meet the basic categorical eligibility criteria for the program. Because the household has neither dependent children nor the low income level that would be required for TANF eligibility, the benefit collapses immediately to $0 without any further intermediate calculations being triggered.",
us,scenario_001,snap,0.0,25,"For this North Carolina household filing jointly with two adults, no children, and an annual income of approximately $630,290, PolicyEngine calculates a SNAP benefit of $0. The computation trace shows that the household is assumed to take up SNAP if eligible (`takes_up_snap_if_eligible = True`), meaning the zero result is not due to a take-up assumption but rather because the household does not qualify for any benefit amount. At an income level far exceeding SNAP's gross income limit — which for a two-person household in 2026 is 130% of the federal poverty level, roughly $26,973 annually — the household's net monthly benefit is reduced to zero. Because the calculated benefit amount is $0 regardless of take-up behavior, SNAP resolves to $0 across all applicable tax units and periods in the trace.",
us,scenario_001,payroll_tax,382.5,3,"PolicyEngine calculates `spm_unit_payroll_tax` as the sum of payroll taxes owed by the SPM unit, which in this case equals the `employee_payroll_tax` of $382.50. The computation identifies the tax unit head (`is_tax_unit_head = True`) as the relevant filer driving this calculation. The employee payroll tax reflects the worker's share of Social Security and Medicare (FICA) taxes withheld on earned income. Given the household's very high income of approximately $630,290, the relatively small payroll tax figure of $382.50 suggests that only a small slice of earnings — likely just above zero after accounting for wage bases or other adjustments — is being taxed at the combined employee FICA rate of 7.65%. The final `spm_unit_payroll_tax` is therefore $382.50, drawn entirely from the employee-side payroll tax attributed to the head of the tax unit.",
us,scenario_000,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of this Texas household is not eligible for Medicaid in 2026, returning a value of False (0.0). The computation trace contains no non-zero intermediate nodes, indicating that the household failed to meet the threshold conditions for Medicaid eligibility at the outset. For a joint household in Texas with two adults, no children, and a household income of approximately $85,000, the income alone would place the filers well above the Medicaid income limits applicable to non-disabled, non-pregnant adults in Texas, which does not participate in the ACA Medicaid expansion for the childless adult population. Because Texas has not expanded Medicaid under the ACA, non-elderly adults without dependent children are generally ineligible regardless of income, and the household's income of roughly $85,000 would further disqualify them even under expansion rules, which typically cap eligibility at 138% of the federal poverty level (approximately $23,000–$27,000 for a two-person household in 2026). As a result, is_medicaid_eligible resolves directly to False with no qualifying intermediate values contributing to the outcome.",
us,scenario_000,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that the spouse in this Texas household is not eligible for Medicaid, returning a value of 0 (False) for `is_medicaid_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the qualifying pathways for Medicaid eligibility were satisfied. In Texas, Medicaid eligibility for non-elderly, non-disabled adults is highly restricted because the state has not expanded Medicaid under the Affordable Care Act, meaning there is no coverage pathway for adults without dependent children based solely on income. With household income of approximately $85,000 for a joint filing unit of two adults and no children, the spouse does not meet the categorical or income criteria for any of the Medicaid eligibility groups that Texas does cover. As a result, `is_medicaid_eligible` resolves directly to False with no further intermediate calculations required.",
us,scenario_000,state_refundable_credits,0.0,44,"PolicyEngine calculates `state_refundable_credits` as the sum of refundable state tax credits across all modeled U.S. states and jurisdictions. For this household — a married couple filing jointly in Texas with no children and approximately $85,000 in household income — every state-level refundable credit component evaluated to $0. Texas has no state income tax, so Texas-specific refundable credits are not applicable, and because the household is located in Texas, credits from other states such as `ca_refundable_credits`, `ny_refundable_credits`, `or_refundable_credits`, and all remaining jurisdictions likewise contribute $0. The aggregation of all 44 state and sub-state components — including `nyc_refundable_credits` for New York City — each returning $0 produces a total `state_refundable_credits` value of $0.",
us,scenario_001,self_employment_tax,0.0,1,"PolicyEngine calculated `self_employment_tax` as $0 for this household. The trace contains no non-zero intermediate nodes, indicating that none of the household's income was classified as self-employment income. Because self-employment tax is levied solely on net earnings from self-employment — covering the employee and employer shares of Social Security and Medicare taxes — a household whose roughly $630,290 in income derives entirely from other sources such as wages, investment income, or other non-self-employment income will owe nothing under this provision. With no net self-employment earnings as a base, the 15.3% combined self-employment tax rate (12.4% Social Security up to the taxable wage base plus 2.9% Medicare) applies to zero dollars, producing a final `self_employment_tax` of $0.",
us,scenario_000,free_school_meals_eligible,0.0,14,"PolicyEngine first calculates the household's school meal countable income at $85,000, which includes $45,000 in self-employment income, and compares it to the federal poverty guideline (FPG) for a two-person household in the contiguous U.S. of $21,640. Dividing these yields a school_meal_fpg_ratio of approximately 3.93, meaning the household's income is nearly four times the poverty level. Based on this ratio, the household is assigned school_meal_tier 2, which corresponds to the ""paid"" meal category rather than free or reduced-price eligibility. The daily subsidy for tier 2 in the contiguous U.S. is $0.87, but this equals the school_meal_paid_daily_subsidy of $0.87 as well, so the school_meal_net_subsidy — the difference between the full subsidy and the paid rate — is $0.00. Because the net subsidy is zero, free_school_meals resolves to 0, indicating the household receives no free school meal benefit.",
us,scenario_000,local_income_tax,0.0,5,"PolicyEngine calculates local_income_tax as the sum of four jurisdiction-specific local taxes: nyc_income_tax, pa_philadelphia_wage_tax, mo_kansas_city_earnings_tax, and mo_st_louis_earnings_tax. For this household located in Texas, all four of these components equal $0, since none of the applicable local tax regimes — New York City, Philadelphia, Kansas City, and St. Louis — apply to Texas residents. Texas has no state income tax and imposes no local income tax, so the household has no exposure to any of the locality-based taxes tracked in PolicyEngine's model. Summing the four zero components, local_income_tax resolves to $0 for this joint-filing household with approximately $85,000 in income.",
us,scenario_000,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of false (0.0). The computation trace is notably sparse because CHIP eligibility is fundamentally tied to the presence of children in the household, and this household has zero children. Since CHIP is a program designed to provide health coverage to children in families with incomes too high to qualify for Medicaid but too low to afford private insurance, an adult-only household is categorically ineligible regardless of income level. With no qualifying children present, PolicyEngine short-circuits the eligibility determination without needing to evaluate income thresholds or other criteria. The result is a straightforward false value reflecting that the two adults in this Texas household have no children who could be enrolled in the program.",
us,scenario_000,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The key intermediate variable `school_meal_tier` was calculated as **2**, which corresponds to the full-price (non-subsidized) tier rather than the free or reduced-price tiers. Because the household is assigned to tier 2, the `school_meal_net_subsidy` resolves to **$0**, reflecting that no per-meal federal subsidy applies. This outcome is also consistent with the household having **no children**, meaning there are no school-age dependents who could participate in the National School Lunch Program in the first place. Consequently, `reduced_price_school_meals_eligible` is **$0** for this Texas joint-filing household with approximately $85,000 in income.",
us,scenario_001,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0. The SSI program is a federal means-tested benefit designed to support aged, blind, or disabled individuals with very limited income and resources, and the computation trace shows the benefit resolving directly to zero without any positive intermediate quantities. Given that this is a joint household in North Carolina with approximately $630,290 in annual income, the household's earnings far exceed the SSI income and resource limits, which are set at very modest thresholds — the federal benefit rate for a couple in 2026 is only a few hundred dollars per month, and eligibility phases out well below this income level. Because no intermediate variables registered non-zero values in the dependency tree, the model determined at the outset that the household does not qualify for any SSI payment. Consequently, the final SSI value for this household is $0.",
us,scenario_001,state_income_tax_before_refundable_credits,21828.12890625,67,"PolicyEngine identifies the household as residing in North Carolina, so only the NC income tax components are non-zero. Starting from an adjusted gross income of $613,197.25, the model subtracts NC deductions of $76,500 — composed of the standard deduction of $25,500 (chosen over itemized deductions of $10,500) plus $51,000 of taxable Social Security income — to arrive at NC taxable income of $536,697.25. Applying North Carolina's flat income tax rate to that taxable income produces nc_income_tax_before_credits of $21,414.22. A use tax of $413.91, calculated as a function of the household's AGI of $613,197.25, is then added, bringing the total nc_income_tax to $21,828.13. This NC figure flows directly into state_income_tax_before_refundable_credits, with all other states contributing zero, yielding the final value of $21,828.13.",
us,scenario_000,premium_tax_credit,0.0,13,"The PolicyEngine model calculates the premium tax credit (PTC) for this Texas married couple filing jointly with approximately $85,000 in household income and returns a value of $0. The PTC is a refundable credit designed to help eligible individuals purchase health insurance through the ACA marketplace, but eligibility depends on several conditions being met simultaneously. For this household, the credit resolves to zero across all computation branches, indicating that no qualifying marketplace coverage or benchmark plan premium offset generates a positive credit amount. At roughly $85,000, a two-person married household in 2026 has income well above 100% of the federal poverty level but the credit phases out as household income rises relative to the applicable FPL thresholds, and if the household has access to employer-sponsored insurance or is not enrolled in a marketplace plan, the credit is disallowed entirely. Because every sub-calculation in the dependency tree returns $0, the final premium_tax_credit value is $0, consistent with a household that either does not participate in the ACA marketplace or whose required contribution toward a benchmark plan exceeds no applicable premium, leaving no credit to claim.",
us,scenario_000,head_wic_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for WIC (is_wic_eligible = False) in this scenario. WIC eligibility requires meeting categorical criteria, including being pregnant, postpartum, breastfeeding, an infant, or a child under age five — none of which apply to the adults in this two-adult, zero-child household. Because no household member falls into any of the qualifying categorical groups, the eligibility determination resolves to False without needing to evaluate income thresholds. The household's income of approximately $85,000 would also far exceed the WIC income limit of 185% of the federal poverty level for any eligible unit size, providing a further basis for ineligibility. Consequently, is_wic_eligible is 0 (False) for the head of household.",
us,scenario_060,local_income_tax,0.0,1,"PolicyEngine calculated the household's local income tax for 2026 as $0. The computation trace shows no intermediate non-zero quantities contributing to this result, meaning no local income tax liability was generated for this household. This outcome is consistent with the household's circumstances: a head-of-household filer in Wisconsin with one adult, one child, and approximately $5,000 in household income. Wisconsin does not impose a local income tax at the municipal or county level, so regardless of income level, no local income tax applies to residents of that state. As a result, the local_income_tax variable resolves directly to $0 with no further intermediate calculations required.",
us,scenario_056,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse in this household is not eligible for WIC (Women, Infants, and Children benefits), returning a value of False (0.0). WIC eligibility in PolicyEngine depends on categorical criteria including being pregnant, postpartum, breastfeeding, an infant, or a child under five years of age, as well as meeting income thresholds. In this household, the spouse is a non-pregnant adult with no children present, meaning none of the categorical eligibility conditions are satisfied. Because the categorical requirement is a prerequisite that cannot be met regardless of the household's income level of approximately $40,000, the computation short-circuits and returns False without needing to evaluate the income test. As a result, `is_wic_eligible` for the spouse is 0.0.",
