country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_000,head_medicare_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_000,spouse_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_001,head_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_001,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_001,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_001,head_medicare_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_001,spouse_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_002,dependent1_medicaid_eligible,claude-opus-4.7,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,dependent1_medicaid_eligible,claude-sonnet-4.6,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,dependent1_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,household_unit_or_filing_status,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates household unit or filing-status treatment."
us,scenario_002,dependent1_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_002,dependent1_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,state_local_rule,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates state or local policy rules."
