country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_000,child_benefit,claude-haiku-4.5,1453.2,1406.5999755859375,46.600024414062545,0.5,overestimate,46.600024414062545,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 46.60 (pred GBP 1,453.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_000,child_benefit,gemini-3.1-flash-lite-preview,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,gpt-5.4-mini,1368.8,1406.5999755859375,-37.799975585937545,0.5,underestimate,37.799975585937545,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 37.80 (pred GBP 1,368.80, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_000,child_benefit,gpt-5.4-nano,1904.4,1406.5999755859375,497.8000244140626,0.0,overestimate,497.8000244140626,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 497.80 (pred GBP 1,904.40, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,grok-4.1-fast,1328.0,1406.5999755859375,-78.5999755859375,0.25,underestimate,78.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 78.60 (pred GBP 1,328.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,child_benefit,grok-4.3,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,universal_credit,claude-haiku-4.5,0.0,6944.033203125,-6944.033203125,0.0,underestimate,6944.033203125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 6,944.03 (pred GBP 0.00, truth GBP 6,944.03). Explanation indicates credit or phaseout treatment."
uk,scenario_000,universal_credit,claude-opus-4.7,4279.32,6944.033203125,-2664.7132031250003,0.0,underestimate,2664.7132031250003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,664.71 (pred GBP 4,279.32, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,claude-sonnet-4.6,6018.0,6944.033203125,-926.033203125,0.0,underestimate,926.033203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 926.03 (pred GBP 6,018.00, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,gemini-3-flash-preview,4652.7,6944.033203125,-2291.333203125,0.0,underestimate,2291.333203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,291.33 (pred GBP 4,652.70, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,gemini-3.1-flash-lite-preview,4356.0,6944.033203125,-2588.033203125,0.0,underestimate,2588.033203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,588.03 (pred GBP 4,356.00, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,gemini-3.1-pro-preview,6888.21,6944.033203125,-55.823203124999964,0.75,underestimate,55.823203124999964,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 55.82 (pred GBP 6,888.21, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,gemini-3.5-flash,5677.07,6944.033203125,-1266.9632031250003,0.0,underestimate,1266.9632031250003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,266.96 (pred GBP 5,677.07, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,gpt-5.4-mini,13058.76,6944.033203125,6114.726796875,0.0,overestimate,6114.726796875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 6,114.73 (pred GBP 13,058.76, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,gpt-5.4-nano,0.0,6944.033203125,-6944.033203125,0.0,underestimate,6944.033203125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 6,944.03 (pred GBP 0.00, truth GBP 6,944.03). Explanation indicates credit or phaseout treatment."
uk,scenario_000,universal_credit,gpt-5.5,6485.77,6944.033203125,-458.26320312499956,0.25,underestimate,458.26320312499956,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 458.26 (pred GBP 6,485.77, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,grok-4.1-fast,0.0,6944.033203125,-6944.033203125,0.0,underestimate,6944.033203125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 6,944.03 (pred GBP 0.00, truth GBP 6,944.03). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,universal_credit,grok-4.20,4265.0,6944.033203125,-2679.033203125,0.0,underestimate,2679.033203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,679.03 (pred GBP 4,265.00, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,universal_credit,grok-4.3,4200.0,6944.033203125,-2744.033203125,0.0,underestimate,2744.033203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,744.03 (pred GBP 4,200.00, truth GBP 6,944.03). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,pension_credit,claude-haiku-4.5,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,pension_credit,claude-opus-4.7,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates credit or phaseout treatment."
uk,scenario_001,pension_credit,claude-sonnet-4.6,1933.8,3168.953125,-1235.153125,0.0,underestimate,1235.153125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,235.15 (pred GBP 1,933.80, truth GBP 3,168.95). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,pension_credit,gemini-3-flash-preview,0.0,3168.953125,-3168.953125,0.0,underestimate,3168.953125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,168.95 (pred GBP 0.00, truth GBP 3,168.95). Explanation indicates taxable-income or deduction assumptions."
