model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
gpt-5.5,0.7742857142857142,0.6871428571428572,0.7114285714285714,0.8114285714285714,679.5986931265733,0.8396859982717447,0.8871428571428571,,1.0,700,700
gemini-3.1-pro-preview,0.7660714285714285,0.6871428571428572,0.6928571428571428,0.8014285714285714,701.9748487766849,0.8754863619844729,0.8828571428571428,,1.0,700,700
grok-4.20,0.755,0.6828571428571429,0.6900000000000001,0.7814285714285714,805.7240435730018,0.9273965825343172,0.8657142857142857,,1.0,700,700
grok-4.3,0.7482142857142857,0.6942857142857143,0.7000000000000001,0.7542857142857143,818.4555935171983,0.9885187729450632,0.8442857142857143,,1.0,700,700
gemini-3-flash-preview,0.7332142857142857,0.6757142857142858,0.6885714285714286,0.7571428571428571,967.4347025887586,0.35702879993564784,0.8114285714285714,,1.0,700,700
claude-opus-4.7,0.7307142857142858,0.6785714285714286,0.6842857142857143,0.7528571428571429,949.03759838606,5.895547623018829,0.8071428571428572,,1.0,700,700
claude-sonnet-4.6,0.7303571428571428,0.6871428571428572,0.7028571428571428,0.7528571428571428,1189.748364841138,11.293685015008352,0.7785714285714286,,1.0,700,700
gemini-3.1-flash-lite-preview,0.7167857142857142,0.6842857142857143,0.6871428571428572,0.7285714285714285,996.7257919110942,0.47103943905806256,0.7671428571428571,,1.0,700,700
gpt-5.4-mini,0.7103571428571429,0.6971428571428572,0.6971428571428572,0.7171428571428571,1714.9431205679793,29.939943769321104,0.7300000000000001,,1.0,700,700
claude-haiku-4.5,0.7057142857142856,0.6885714285714286,0.6928571428571428,0.7142857142857143,1884.8951282287637,33.69746731624926,0.7271428571428571,,1.0,700,700
grok-4.1-fast,0.705,0.6914285714285714,0.6914285714285714,0.7142857142857143,2214.698560446599,0.7201544211772809,0.7228571428571428,,1.0,700,700
gpt-5.4-nano,0.6796428571428572,0.6685714285714285,0.6714285714285715,0.6857142857142857,1538.089427995086,49.7464527177508,0.6928571428571428,,1.0,700,700
