model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-5.5,0.44675566568492286,0.7717857142857143,1.0,100,700,700,0.3
gemini-3.1-pro-preview,0.42626442657536245,0.7617857142857143,1.0,100,700,700,0.3
grok-4.20,0.40891276640452207,0.7507142857142857,1.0,100,700,700,0.3
grok-4.3,0.38620297853877006,0.744642857142857,1.0,100,700,700,0.3
gemini-3-flash-preview,0.3859385121587844,0.7310714285714286,1.0,100,700,700,0.3
claude-opus-4.7,0.37140817371657014,0.7285714285714286,1.0,100,700,700,0.3
claude-sonnet-4.6,0.3703764926119286,0.729642857142857,1.0,100,700,700,0.3
gemini-3.1-flash-lite-preview,0.3201136720364859,0.7142857142857143,1.0,100,700,700,0.3
gpt-5.4-nano,0.2833607688625504,0.6803571428571429,1.0,100,700,700,0.3
claude-haiku-4.5,0.2833308478708298,0.7053571428571429,1.0,100,700,700,0.3
gpt-5.4-mini,0.28067875566542805,0.7103571428571429,1.0,100,700,700,0.3
grok-4.1-fast,0.27157950748377563,0.705,1.0,100,700,700,0.3
